Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1708246263,455326210.0201801,880488298.0,31.36,7,100.0
1708257639,444918847.0,880488298.0,31.4,7,100.0
1708281709,308342568.0,870585273.0,31.41,7,100.0
1708297187,405754542.0,870585273.0,31.0,7,100.0
1708304207,455326210.0201801,894462567.7753106,31.61,7,100.0
1708382462,418127910.0,894462567.7753106,31.05,7,100.0
1708416471,321554438.0,862664682.0,31.26,7,100.0
1708450810,378389858.0,857577752.0,31.03,7,100.0
1708466789,455326210.0201801,865916182.0,30.63,7,100.0
1708518840,457082995.0,873308224.0,32.43,7,100.0
1708537442,446323350.0,873363055.0,34.58,6,100.0
1708552899,455326210.0201801,879862805.0,34.36,6,100.0
1708566416,326998409.0,872835360.0,34.17,6,100.0
1708615894,331196095.0,885634283.0,33.75,6,100.0
1708645231,351334201.0,847199393.0,33.27,6,100.0
1708655671,410367706.0,894462567.7753106,32.61,6,100.0
1708670160,390333274.0,866229759.0,32.16,6,100.0
1708685566,334426885.0,844892013.0,33.26,6,100.0
1708707252,366904695.0,844892013.0,35.49,6,100.0
1708821705,300006245.0,858525205.0,29.58,6,100.0
1708840917,299692046.0,858525205.0,29.25,6,100.0
1708865382,349272702.0,866470191.0,28.0,6,100.0
1708913271,601987963.0,885103665.0,29.04,6,100.0
1709107122,402829101.0,867595035.0,28.62,6,100.0
1709120868,308480559.0,867595035.0,29.45,6,100.0
1709140236,346667229.0,867595035.0,29.43,6,100.0
1709189800,395831185.0,856484242.0,28.67,6,100.0
1709210174,420119597.0,894462567.7753106,27.63,6,100.0
1709225487,326589345.0,894462567.7753106,27.37,6,100.0
1709291665,345514261.0,883431066.0,26.86,6,100.0
1709338532,349595622.0,870792159.0,27.13,6,100.0
1709393315,339341658.0,882797679.0,28.25,6,100.0
1709400970,633404937.0,882797679.0,28.98,6,100.0
1709420206,296904947.0,872626648.0,28.46,6,100.0
1709452590,291198782.0,894462567.7753106,28.35,6,100.0
1709460699,455326210.0201801,884793427.0,26.99,6,100.0
1709470500,447802969.0,879966607.0,27.27,6,100.0
1709482773,375870115.0,879966607.0,27.89,6,100.0
1709493882,301885528.0,873151199.0,27.8,6,100.0
1709516494,441294003.0,877869977.0,27.12,6,100.0
1709555738,351588429.0,875930589.0,28.44,6,100.0
1709572023,299140983.0,869323714.0,28.36,6,100.0
1709590369,159031420.0,851236039.0,32.46,6,100.0
1709596217,346248387.0,851236039.0,32.23,8,100.0
1709663932,594383471.0,882954965.0,33.64,6,100.0
1709861635,364904648.0,857224297.7126971,28.29,6,100.0
1709915187,368413242.2938013,861858104.0,26.29,6,100.0
1709936486,353056033.0,888566279.0,35.89,6,100.0
1709945616,467562072.0,885680294.0,33.47,6,100.0
1709984570,455326210.0201801,894462567.7753106,35.52,6,100.0
1710014133,400332955.0,870057806.0,34.92,6,100.0
1710026742,308603818.0,873305779.0,34.7,6,100.0
1710033812,445600577.0,873305779.0,34.33,6,100.0
1710094530,385523955.0,879895260.0,33.87,6,100.0
1710106102,450626504.0,882115618.0,33.3,6,100.0
1710135675,445959974.0,880228399.0,32.81,6,100.0
1710155362,355633818.0,884496344.0,33.5,6,100.0
1710188722,335133108.0,894462567.7753106,33.29,6,100.0
1710227671,385877106.0,884999604.0,26.47,6,100.0
1710271816,378903354.0,877817154.0,29.66,6,100.0
1710281180,357730281.0,894462567.7753106,29.94,6,100.0
1710293749,355469420.0,879966739.0,29.09,6,100.0
1710327978,395262462.0,848510499.0,28.63,6,100.0
1710464363,455326210.0201801,894462567.7753106,27.5,6,100.0
1710549501,455326210.0201801,894462567.7753106,33.8,6,100.0
1710578661,339432333.0,894462567.7753106,35.07,6,100.0
1710632985,238928550.0,894462567.7753106,33.34,6,100.0
1710648985,337335203.0,885524247.0,33.39,6,100.0
1710671617,455326210.0201801,847565548.0,34.15,6,100.0
1710691147,455326210.0201801,847565548.0,33.39,6,100.0
1710700242,408900516.0,867489006.0,33.34,6,100.0
1710712155,400399886.0,884895985.0,32.55,6,100.0
1710725180,331358512.0,882907746.0,33.49,6,100.0
1710765757,388499311.0,873570718.0,34.84,6,100.0
1710782723,389966038.0,873570718.0,34.01,6,100.0
1710807653,311593599.0,873779123.0,33.35,6,100.0
1710889997,348659872.0,872888531.0,34.56,6,100.0
1710897649,455326210.0201801,872888531.0,34.78,6,100.0
1710924386,349027328.0,870687345.0,29.21,6,100.0
1710980385,351123818.0,887308116.0,35.35,6,100.0
1710984198,310169385.0,887308116.0,35.72,6,100.0
1711062572,364178634.0,861471661.0,28.28,6,100.0
1711072602,326482429.0,861471661.0,27.4,6,100.0
1711111453,340796002.0,886786309.0,28.22,6,100.0
1711131615,317255378.0,859992530.0,27.59,6,100.0
1711140045,299429482.0,894462567.7753106,28.1,6,100.0
1711192848,250827747.0,894462567.7753106,28.71,6,100.0
1711221972,339585298.0,870630064.0,27.83,6,100.0
1711230941,455326210.0201801,868391175.0,26.86,6,100.0
1711248821,418592208.0,882169370.0,29.1,6,100.0
1711313356,439668776.0,884232068.0,34.39,6,100.0
1711333501,535821076.0,885365588.0,26.73,6,100.0
1711367023,352852435.0,894462567.7753106,27.05,6,100.0
1711403923,422420108.0,870580702.0,28.22,6,100.0
1711438665,349237131.0,882168179.0,27.25,6,100.0
1711454085,355213161.0,894462567.7753106,27.0,6,100.0
1711488266,301316561.0,878708137.0,28.65,6,100.0
1711496146,417259840.0,876139341.0,28.32,6,100.0
1711548093,355370518.0,851706665.0,28.11,6,100.0
1711654076,350128388.0,868642095.0,28.74,6,100.0
1711676369,350756922.0,857224297.7126971,28.43,6,100.0
1711729734,342338348.0,864965152.0,27.51,6,100.0
1711734711,455326210.0201801,864965152.0,27.29,6,100.0
1711750997,325845317.0,885579997.0,27.61,6,100.0
1711762148,338585867.0,885579997.0,27.62,6,100.0
1711804389,729442804.0410566,728656555.0,26.76,6,100.0
1711821068,424577315.0,865652609.0,27.76,6,100.0
1711842351,416555357.0,846254233.0,26.78,6,100.0
1711863553,337230464.0,460904114.0,25.95,8,10.0
1711899103,451610903.0,887046592.0,27.28,6,100.0
1711913375,345356491.0,887046592.0,26.36,6,100.0
1711919639,449106919.0,887046592.0,25.67,6,100.0
1711925132,349387147.0,871842525.0,26.41,6,100.0
1711939778,447531699.0,872550160.0,26.45,6,100.0
1711977857,336034630.0,651429501.0,26.46,6,100.0
1711995176,349491289.0,856324771.0,26.55,6,100.0
1712005808,360351491.0,870998826.0,25.8,6,100.0
1712018290,367527064.0,894462567.7753106,26.21,29,200.0
1712095508,467203312.0,894462567.7753106,28.22,6,100.0
1712138239,455326210.0201801,894462567.7753106,28.43,6,100.0
1712198472,479147521.0,773324142.0,26.53,6,100.0
1712213179,313149669.0,773324142.0,28.2,6,100.0
1712240807,353955028.0,893806137.0,27.21,6,100.0
1712249381,449953025.0,893806137.0,27.37,6,100.0
1712257525,412255859.0,890245119.0,26.64,6,100.0
1712276230,455326210.0201801,890245119.0,26.61,6,100.0
1712282942,419859006.0,890245119.0,26.4,6,100.0
1712316987,451465073.0,880453648.0,27.07,6,100.0
1712339694,417965336.0,888301202.0,27.0,6,100.0
1712367971,415761028.0,876830649.0,26.35,6,100.0
1712402442,323652161.0,641643089.0,25.93,6,100.0
1712410479,355266158.0,641643089.0,26.27,6,100.0
1712424973,348241120.0,887854736.0,26.2,6,100.0
1712431482,455326210.0201801,887854736.0,26.36,6,100.0
1712450313,434328704.0,894462567.7753106,25.81,6,100.0
1712469741,422471059.0,879240515.0,25.84,6,100.0
1712504171,337072604.0,866910728.0,26.28,6,100.0
1712515310,290718219.0,882532357.0,25.59,6,100.0
1712531456,438680344.0,878971029.0,27.06,6,100.0
1712532412,455326210.0201801,878971029.0,27.3,6,100.0
1712562852,323408974.0,880278319.0,28.03,6,100.0
1712575105,339642498.0,894462567.7753106,27.86,6,100.0
1712587438,417606002.0,894462567.7753106,27.01,6,100.0
1712598273,444920826.0,893284440.0,26.92,6,100.0
1712618311,349194420.0,877973035.0,27.22,6,100.0
1712631434,325225112.0,842585393.0,24.98,7,100.0
1712682487,344623935.0,873359168.0,25.94,6,100.0
1712685683,422209611.0,873359168.0,26.62,6,100.0
1712707756,432538746.0,876729780.0,28.25,6,100.0
1712735523,300941101.0,847775857.0,28.01,6,100.0
1712748020,298634609.0,847775857.0,25.66,7,100.0
1712763356,347244345.0,864755228.0,32.23,7,100.0
1712799138,286785923.0,880760218.0,28.04,6,100.0
1712912235,298949705.0,885208788.0,27.77,6,100.0
1713028609,440192975.0,883739852.0,27.81,6,100.0
1713037038,304086553.0,883739852.0,27.54,6,100.0
1713052023,402451345.0,869515788.0,27.4,7,100.0
1713115013,348757511.0,879181184.0,27.45,6,100.0
1713116863,329942817.0,879181184.0,27.67,6,100.0
1713356294,397942409.0,867488009.0,27.73,6,100.0
1713370867,465673346.0,894462567.7753106,27.19,6,100.0
1713398061,458929479.0,894462567.7753106,27.15,6,100.0
1713442091,343042238.0,884004383.0,27.64,6,100.0
1713467314,418959357.0,873255751.0,27.09,6,100.0
1713483738,357049312.0,873255751.0,27.09,6,100.0
1713495070,413462570.0,872206781.0,26.27,6,100.0
1713626335,307922905.0,868011169.0,28.45,6,100.0
1713637914,358097444.0,868011169.0,28.19,6,100.0
1713727273,455326210.0201801,882588360.0,28.3,6,100.0
1713786307,374868344.0,884055972.0,28.43,6,100.0
1713793600,416337537.0,875299034.0,27.73,6,100.0
1713912193,360246832.0,843582091.0,26.83,6,100.0
1713959802,455326210.0201801,894462567.7753106,26.98,6,100.0
1713974593,361033301.0,877295803.0,26.69,6,100.0
1713993623,441302229.0,875668707.0,27.81,6,100.0
1713999364,455326210.0201801,875668707.0,27.42,6,100.0
1714011712,356726482.0,894462567.7753106,27.93,6,100.0
1714079448,421746449.0,881277990.0,27.57,6,100.0
1714093522,437317324.0,881277990.0,28.39,6,100.0
1714160827,307180907.0,880594388.0,27.85,6,100.0
1714174305,455326210.0201801,851128849.0,27.94,6,100.0
1714182419,343251696.0,894462567.7753106,27.84,6,100.0
1714228143,357363089.0,880176762.0,27.72,6,100.0
1714247919,363916909.0,894462567.7753106,27.89,6,100.0
1714255192,432965856.0,875615008.0,27.81,6,100.0
1714320612,427512672.0,870473756.0,28.7,6,100.0
1714335059,410465177.0,894462567.7753106,28.43,6,100.0
1714342577,456348990.0,885574860.0,28.43,6,100.0
1714358394,455975371.0,885574860.0,28.55,6,100.0
1714543799,18507375.0,688495070.0,121.37,6,100.0
1714560498,18458342.0,687027785.0,120.05,6,100.0
1714577093,314573.0,677224028.0,121.23,6,100.0
1714594909,455326210.0201801,677224028.0,145.2,6,100.0
1714737979,406541787.0,797079310.0,25.57,7,20.0
1714748120,440305485.0,797079310.0,25.23,7,20.0
1714768107,370051478.0,861143384.0,27.75,7,20.0
1714776487,455326210.0201801,861143384.0,28.02,6,100.0
1714805376,343462253.0,857736411.0,28.36,6,100.0
1714845222,455326210.0201801,875928925.0,30.06,6,100.0
1714867605,426248488.0,868118891.0,28.15,7,20.0
1714939892,470819529.0,894462567.7753106,27.88,7,20.0
1714952609,366696080.0,861669051.0,27.8,7,20.0
1714962822,304716033.0,861669051.0,30.35,6,100.0
1715027324,312221280.0,869217205.0,25.89,7,20.0
1715037940,515740352.0,869217205.0,24.79,7,20.0
1715060471,455326210.0201801,874040844.0,25.19,7,20.0
1715097263,394796622.0,883533804.0,26.23,7,100.0
1715107443,430921279.0,877818339.0,26.98,7,100.0
1715125327,391441885.0,873675445.0,25.29,7,20.0
1715148954,455326210.0201801,882903640.0,26.14,7,100.0
1715169634,455326210.0201801,882903640.0,25.87,8,100.0
1715188151,455326210.0201801,870794075.0,26.5,7,100.0
1715197632,330055018.0,870794075.0,27.39,7,100.0
1715218211,299690682.0,816789132.0,26.86,7,100.0
1715236398,350650223.0,863452195.0,26.83,7,100.0
1715279672,440830303.0,888198743.0,27.29,8,100.0
1715303701,375243089.0,877216472.0,25.06,7,20.0
1715352182,431596147.0,848563776.0,24.73,7,20.0
1715370122,455326210.0201801,848563776.0,27.16,6,100.0
1715383984,450633655.0,848563776.0,24.57,7,20.0
1715444273,457765486.0,770863267.0,25.63,7,20.0
1715469183,470659748.0,855636646.0,24.45,7,20.0
1715559683,505895785.0,884737636.0,24.38,7,20.0
1715614694,449737225.0,873620133.0,-2.5,7,20.0
1715635987,455326210.0201801,881852548.0,31.55,7,100.0
1715652929,493405682.0,894462567.7753106,25.77,7,20.0
1715727354,377915160.0,873150632.0,25.56,7,20.0
1715764625,386545899.0,875405424.0,26.04,7,20.0
1715777902,402342236.0,875405424.0,25.34,7,20.0
1715789379,278926523.0,894462567.7753106,27.96,7,100.0
1715808057,481305359.0,870820575.0,25.48,7,100.0
1715860242,466572531.0,872887571.0,27.65,7,100.0
1715876636,455326210.0201801,863030735.0,25.45,7,20.0
1715936398,343679319.0,863694622.0,27.93,7,100.0
1715961251,493838092.0,863694622.0,25.39,7,20.0
1715982911,349289123.0,686332112.0,25.44,7,20.0
1716064235,448371971.0,863725784.0,29.3,7,100.0
1716071314,340893097.0,894462567.7753106,27.89,7,100.0
1716087214,371781820.0,874511946.0,29.25,6,100.0
1716125753,412037032.0,768187661.0,27.8,7,100.0
1716139854,455326210.0201801,894462567.7753106,28.38,7,100.0
1716142132,437152973.0,894462567.7753106,27.16,7,100.0
1716171441,333866565.0,873625200.0,28.51,9,100.0
1716204386,455326210.0201801,838286262.0,29.49,7,100.0
1716235553,430449505.0,877225128.0,26.25,7,100.0
1716248539,454460982.0,877225128.0,28.06,7,100.0
1716310971,444019307.0,870476541.0,27.04,7,100.0
1716321718,349945974.0,870476541.0,27.26,7,100.0
1716394035,455326210.0201801,890032554.0,27.83,7,100.0
1716411260,460647814.0,885578447.0,27.82,7,20.0
1716427556,346877863.0,887198512.0,24.98,7,20.0
1716428599,371519749.0,894462567.7753106,25.48,7,20.0
1716469716,356838829.0,874461879.0,24.68,7,20.0
1716485313,372253085.0,870076208.0,24.44,7,20.0
1716506415,729442804.0410566,861613868.0,25.29,7,20.0
1716579579,450792181.0,873929852.0,27.77,6,100.0
1716592189,426621105.0,873929852.0,25.25,7,20.0
1716749896,420435620.0,862620344.0,28.22,7,100.0
1716925729,383892012.0,894462567.7753106,24.82,7,20.0
1716945859,462842094.0,879440515.0,27.99,7,100.0
1716995971,371403717.0,855114412.0,25.2,7,20.0
1717060144,375032398.0,894462567.7753106,27.44,7,20.0
1717075449,342578775.0,892916857.0,26.95,7,20.0
1717083963,436366538.0,892916857.0,29.05,7,20.0
1717098005,455326210.0201801,849768242.0,26.75,7,20.0
1717115360,327680933.0,894462567.7753106,28.56,7,100.0
1717147622,361999875.0,895479919.0,28.34,7,100.0
1717174216,378661206.0,878476504.0,27.67,7,100.0
1717187667,389537862.0,869008272.0,28.46,7,100.0
1717197724,395606034.0,869586902.0,27.88,7,100.0
1717250731,273862750.0,865758895.0,27.37,7,100.0
1717345020,352033988.0,857107136.0,28.18,6,100.0
1717352887,314261417.0,857107136.0,26.33,7,20.0
1717374967,375251439.0,868275657.0,26.55,7,20.0
1717382767,324272987.0,894462567.7753106,29.64,6,100.0
1717427484,450048954.0,871630325.0,28.77,6,100.0
1717450243,384835770.0,876924898.0,24.25,7,20.0
1717481501,452836141.0,894462567.7753106,25.31,7,20.0
1717503510,362024444.0,883897227.0,25.41,7,20.0
1717522495,382056295.0,870976169.0,25.96,7,20.0
1717524869,455326210.0201801,870976169.0,28.59,6,100.0
1717544979,415455202.0,856841350.0,28.23,7,100.0
1717586771,326737539.0,871683190.0,30.26,7,20.0
1717603593,376425413.0,884473634.0,25.83,7,20.0
1717613472,401081503.0,884473634.0,26.95,6,100.0
1717678733,408952843.0,880018948.0,28.19,7,100.0
1717690729,459913764.0,872248928.0,28.37,7,100.0
1717773240,414039433.0,894462567.7753106,27.22,7,100.0
1717798714,445079004.0,868798122.0,26.78,6,100.0
1717813319,376341692.0,868798122.0,27.82,7,100.0
1717868014,357677923.0,876813996.0,28.52,7,100.0
1717876145,343880224.0,876813996.0,27.83,7,100.0
1717893817,341529563.0,883478503.0,28.94,7,100.0
1717935029,357887854.0,894462567.7753106,27.91,7,100.0
1717953291,397255917.0,894462567.7753106,27.87,9,100.0
1717963798,466827132.0,879599253.0,27.6,7,100.0
1717982227,306598288.0,881590227.0,27.9,7,100.0
1718038978,399674757.0,890323011.0,27.87,7,100.0
1718065846,409582910.0,886191865.0,28.25,7,100.0
1718127860,450842649.0,862232275.0,27.59,7,100.0
1718147787,359774810.0,885471818.0,25.1,7,20.0
1718183644,455458018.0,894462567.7753106,28.71,7,100.0
1718197722,403442612.0,871105949.0,28.13,7,100.0
1718215185,377916804.0,891447242.0,24.26,7,20.0
1718231174,356569891.0,858732903.0,28.96,7,100.0
1718247035,355842805.0,878760083.0,26.01,7,20.0
1718318462,326632109.0,894462567.7753106,27.55,7,100.0
1718394604,362239238.0,871791578.0,26.99,7,100.0
1718409963,455326210.0201801,871791578.0,26.99,7,20.0
1718775733,244043095.0,894462567.7753106,24.38,7,20.0
1718796389,368530873.0,858012974.0,24.21,7,20.0
1718802951,455326210.0201801,758614260.0,36.66,7,20.0
1718817528,356104629.0,894462567.7753106,27.81,7,100.0
1718831340,368668260.0,861565227.0,25.31,7,20.0
1718834560,378290121.0,857945226.0,24.91,7,20.0
1719278610,355370838.0,882796973.0,28.71,7,100.0
1719366548,409192993.0,882382174.0,27.47,7,100.0
1719395782,460167623.0,874093259.0,25.43,7,20.0
1719411586,331725448.0,874093259.0,27.56,7,100.0
1719433870,375188503.0,878969359.0,25.69,7,20.0
1719436624,455326210.0201801,878969359.0,27.16,7,100.0
1719455082,359407772.0,852913083.0,27.48,7,100.0
1719484507,344781326.0,869690543.0,27.87,7,100.0
1719498038,455326210.0201801,874875185.0,28.18,7,20.0
1719515843,374353591.0,861928179.0,24.97,7,20.0
1719552920,453142186.0,861925119.0,27.57,6,100.0
1719576992,350067710.0,863601010.0,28.83,6,100.0
1719584262,455326210.0201801,855482825.0,25.74,7,20.0
1719604635,464101764.0,854906663.0,25.19,7,20.0
1719610269,729442804.0410566,894462567.7753106,24.64,7,20.0
1719624450,404226850.0,854906663.0,25.45,7,20.0
1719672018,377181797.0,894462567.7753106,25.4,7,20.0
1719688836,351228553.0,864027798.0,26.01,7,20.0
1719704788,385360521.0,856897335.0,24.57,7,20.0
1719734299,455326210.0201801,853754557.0,25.62,7,20.0
1719753531,572837269.0,855374717.0,26.07,7,20.0
1719775417,342255702.0,870578613.0,30.43,6,100.0
1719782163,339852163.0,870578613.0,27.78,7,100.0
1719812385,349236625.0,878601303.0,27.56,6,100.0
1719813551,356839239.0,878601303.0,27.6,6,100.0
1719826449,460850211.0,888500033.0,27.79,7,100.0
1719842388,360404515.0,888500033.0,27.36,6,100.0
1719853771,349805775.0,884894038.0,29.19,6,100.0
1719877848,370417722.0,894462567.7753106,25.52,7,20.0
1719916760,463950715.0,894462567.7753106,25.16,7,20.0
1719931964,455326210.0201801,894462567.7753106,25.34,7,20.0
1719939406,358831592.0,863451288.0,25.99,7,20.0
1719972412,416607744.0,894462567.7753106,25.57,7,20.0
1720026436,385937838.0,861764712.0,25.36,7,20.0
1720050137,486338170.0,867961561.0,25.6,7,20.0
1720079494,362913283.0,871314575.0,25.11,7,20.0
1720100297,422082528.0,894462567.7753106,25.35,7,20.0
1720130523,345513916.0,873564690.0,25.37,7,20.0
1720144420,359613057.0,873564690.0,25.4,7,100.0
1720186142,460063824.0,853286271.0,27.42,7,100.0
1720206959,374717430.0,894462567.7753106,26.44,7,20.0
1720212067,343050172.0,862245683.0,28.48,7,100.0
1720231962,466205925.0,864030641.0,25.18,7,20.0
1720271336,576717.0,652596218.0,148.84,6,100.0
1720278428,2464153.0,652596218.0,146.45,6,100.0
1720336378,369841689.0,894462567.7753106,29.1,7,100.0
1720356994,456138476.0,880971037.0,28.47,7,100.0
1720361078,425092816.0,894462567.7753106,28.8,7,20.0
1720386022,352644536.0,863293397.0,25.31,7,20.0
1720405700,332564593.0,894462567.7753106,27.84,7,100.0
1720459275,325898496.0,894462567.7753106,28.64,7,100.0
1720481542,317150187.0,869693239.0,25.47,7,20.0
1720481720,456288393.0,869693239.0,25.65,7,20.0
1720505815,455326210.0201801,865755259.0,25.4,7,20.0
1720526855,314161490.0,890978680.0,28.27,7,100.0
1720548160,335657916.0,894462567.7753106,25.93,7,20.0
1720563435,429033688.0,878498817.0,27.43,7,100.0
1720603877,418547613.0,880857281.0,28.04,7,100.0
1720605122,455326210.0201801,880857281.0,27.77,7,100.0
1720626444,422233848.0,894462567.7753106,27.89,7,100.0
1720648539,658770540.0,874564987.0,27.28,7,100.0
1720666676,388715739.0,853702760.0,27.54,7,100.0
1720698126,459958989.0,889458594.0,27.05,7,100.0
1720730716,379331005.0,894462567.7753106,27.31,7,100.0
1720741939,455326210.0201801,864926721.0,28.54,7,100.0
1720792334,321239913.0,894462567.7753106,29.0,7,100.0
1720811112,647675570.0,875404899.0,25.97,7,20.0
1720834942,343933512.0,875615446.0,28.75,7,100.0
1720865807,421798941.0,894462567.7753106,27.76,6,100.0
1720880929,463741858.0,880073401.0,27.34,7,100.0
1705459877,455326210.0201801,887568575.0,40.24,11,100.0
1705608666,637114777.0,888091620.0,56.18,11,100.0
1705614547,759432990.0,888091620.0,29.82,11,100.0
1705626667,630037771.0,888091620.0,55.85,11,100.0
1705741481,708884488.0,886707521.0,63.8,11,100.0
1705778733,749780294.0,891134853.0,45.18,11,100.0
1705787951,725830948.0,894462567.7753106,45.57,11,100.0
1705800973,636906654.0,894462567.7753106,44.52,11,100.0
1705959628,455326210.0201801,894462567.7753106,38.61,7,3.0
1705991769,604086355.0,890188906.0,67.37,11,100.0
1706050429,455326210.0201801,884704592.0,42.45,7,3.0
1706064899,582641866.0,894462567.7753106,42.6,7,3.0
1706123109,687342599.0,887305366.0,44.52,11,100.0
1706136348,661914129.0,887305366.0,40.76,11,100.0
1706186762,666842707.0,886940581.0,61.63,11,100.0
1706212272,699347159.0,871629976.0,61.25,11,100.0
1706224557,504522973.0,871629976.0,57.7,11,100.0
1706231507,714660903.0,890240979.0,59.35,7,3.0
