Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1717099783,928629305.0832769,926314029.0,31.62,8,100.0
1717123860,819306660.0,925057678.0,32.13,8,100.0
1717183876,859362265.0,924477769.0,26.84,8,10.0
1717210793,857893440.0,924163243.0,33.15,8,10.0
1717276459,776209936.0,913154281.0,31.34,8,100.0
1717284107,934021967.0,926106814.0,29.49,9,10.0
1717293025,928629305.0832769,926106814.0,41.23,8,100.0
1717321241,913889565.0,906172066.0,33.48,8,10.0
1717369516,935226804.0,913726248.0,45.24,9,10.0
1717379017,931399261.0,924531215.0,28.6,9,10.0
1717422448,938059185.0,908969154.0,32.39,8,10.0
1717444551,939241175.0,922749371.0,38.77,8,10.0
1717487130,877951043.0,935383156.0,30.92,9,10.0
1717511951,912315419.0,924425526.0,31.34,8,10.0
1717529652,757493082.0,924425526.0,30.14,9,10.0
1717539957,928629305.0832769,912267460.0,33.01,8,100.0
1717606832,928629305.0832769,920287489.2211765,32.71,8,100.0
1717619459,929770805.0,920287489.2211765,32.59,8,100.0
1717628951,826440133.0,926046468.0,32.36,8,100.0
1717671178,274578645.0,913205660.0,29.3,8,100.0
1717702230,779472766.0,936539775.0,22.21,9,10.0
1717714136,937063268.0,912367984.0,25.35,8,100.0
1717728771,922472762.0,912367984.0,22.91,8,100.0
1717784365,890186725.0,920599738.0,29.95,8,10.0
1717835726,781189159.0,919500386.0,29.79,9,10.0
1717847756,936539681.0,919500386.0,29.82,9,10.0
1717858608,937425584.0,797600849.0,30.51,8,10.0
1717882154,641957472.0,925379517.0,33.77,8,100.0
1717887634,928629305.0832769,905290624.0,33.13,8,100.0
1717924032,877707381.0,914255608.0,33.71,8,10.0
1717950066,915307756.0,914255608.0,41.47,8,100.0
1717964275,927047710.0,900599658.7215633,30.69,8,10.0
1717969340,930455821.0,920287489.2211765,31.69,8,100.0
1718008795,769367463.0,920794031.0,41.71,8,100.0
1718019241,191103396.0,920287489.2211765,30.02,8,100.0
1718034185,913504384.0,919459818.0,32.15,8,100.0
1718049356,833515354.0,896902889.0,32.15,8,100.0
1718064124,887505762.0,896902889.0,31.96,8,10.0
1718074718,929982565.0,914955621.0,32.52,8,100.0
1718119856,926419721.0,912789835.0,32.6,8,100.0
1718126345,782862300.0,897790546.0,39.57,9,10.0
1718138415,707842219.0,912368760.0,30.52,8,100.0
1718151521,928629305.0832769,920287489.2211765,32.76,8,100.0
1718409314,929407103.0,910305714.0,32.35,8,100.0
1718455871,931081848.0,912891269.0,31.84,8,100.0
1718781840,928629305.0832769,919354606.0,28.29,9,20.0
1718784100,899626049.0,919354606.0,28.6,9,20.0
1718822289,928629305.0832769,908355273.0,21.0,9,20.0
1718836163,897736008.0,923898789.0,23.69,9,20.0
1718918523,933050304.0,910075405.0,27.8,8,100.0
1719349402,851054950.0,864524903.0,28.63,9,10.0
1719368194,928629305.0832769,910895010.0,29.73,9,20.0
1719404326,674026506.0,906389955.0,31.23,9,10.0
1719417257,904241819.0,906389955.0,25.45,9,10.0
1719430145,885098452.0,924385761.0,34.83,8,10.0
1719432197,765093057.0,924385761.0,27.69,8,100.0
1719449953,912000480.0,937743017.0,37.44,8,100.0
1719483069,923220077.0,913043057.0,25.72,8,10.0
1719492568,928964308.0,920287489.2211765,26.24,9,10.0
1719515815,925898672.0,920287489.2211765,35.54,8,10.0
1719524429,925787565.0,920287489.2211765,25.26,9,10.0
1719541228,930825383.0,911161755.0,24.47,9,10.0
1719571217,915463167.0,927904063.0,29.49,9,10.0
1719586090,858951337.0,924268239.0,27.57,8,10.0
1719600744,745865295.0,924268239.0,25.77,8,100.0
1719622647,904765023.0,924218814.0,27.8,8,100.0
1719632523,868223836.0,910532927.0,28.97,8,10.0
1719647047,938114428.0,920287489.2211765,25.67,8,100.0
1719663605,929465573.0,912734895.0,42.76,8,100.0
1719683572,926501439.0,914830497.0,28.4,8,100.0
1719871198,848497559.0,912685433.0,28.31,8,10.0
1719875274,872948467.0,912685433.0,31.83,9,20.0
1719881349,899940891.0,920287489.2211765,29.57,8,10.0
1719911757,896746947.0,939945312.0,29.84,8,10.0
1719935867,930773279.0,892528470.0,25.33,9,10.0
1719955294,334391521.0,918969848.0,26.18,9,20.0
1719992101,928629305.0832769,925940221.0,28.87,9,20.0
1719997997,884160697.0,920287489.2211765,27.63,9,20.0
1720015438,194931106.0,914203088.0,31.79,9,100.0
1720042166,856742019.0,924113170.0,30.68,9,10.0
1720058354,871054739.0,910848183.0,28.76,8,10.0
1720095137,926360252.0,924846344.0,26.52,9,20.0
1720101810,841588612.0,924846344.0,72.01,9,10.0
1720125378,917139566.0,913313303.0,27.82,9,20.0
1720139006,934019445.0,924217335.0,25.83,9,20.0
1720166439,663487757.0,910906442.0,30.1,8,10.0
1720186650,908015749.0,925011335.0,25.49,9,10.0
1720190872,928629305.0832769,925011335.0,29.61,9,100.0
1720218484,856323786.0,913144545.0,27.15,9,10.0
1720234597,887100263.0,913889657.0,25.44,9,10.0
1720248782,831207382.0,913889657.0,28.67,9,10.0
1720267659,927414712.0,909174457.0,27.85,9,10.0
1720274985,903984782.0,909174457.0,33.37,9,10.0
1720292417,858627831.0,695292057.0,29.85,9,10.0
1720305942,905078962.0,925159344.0,31.99,8,10.0
1720307912,921964919.0,925159344.0,32.17,8,10.0
1720316816,928629305.0832769,926314307.0,31.8,8,10.0
1720355945,928629305.0832769,907022457.0,40.34,8,10.0
1720371824,893862644.0,920287489.2211765,30.23,9,10.0
1720373787,821297932.0,920377091.0,32.46,8,100.0
1720379142,787011313.0,924058581.0,30.75,9,10.0
1720395845,921504310.0,912418132.0,32.53,8,10.0
1720434313,931294730.0,907415373.0,28.94,9,10.0
1720437730,879650538.0,924585540.0,30.7,8,10.0
1720448966,859309106.0,924585540.0,31.63,9,10.0
1720461157,928629305.0832769,910323484.0,27.82,9,10.0
1720482994,913625730.0,923535713.0,26.0,8,10.0
1720493413,910006135.0,923535713.0,25.62,9,10.0
1720522416,854756342.0,923587126.0,27.52,8,10.0
1720527357,886675954.0,923587126.0,25.86,8,10.0
1720550316,899357073.0,923741687.0,34.88,9,10.0
1720552926,799109700.0,923741687.0,33.52,9,10.0
1720571612,891449783.0,913257723.0,19.4,8,100.0
1720602830,852809248.0,926102739.0,28.69,9,10.0
1720617163,829514745.0,925896867.0,32.23,8,10.0
1720618140,827066180.0,925896867.0,27.15,8,10.0
1720635383,911173500.0,913366006.0,29.41,8,10.0
1720643390,821825056.0,920287489.2211765,33.34,8,10.0
1720659527,838025417.0,920287489.2211765,35.47,9,10.0
1720766130,934230281.0,912577426.0,34.55,8,10.0
1720786746,934801063.0,925737497.0,28.02,8,10.0
1720791244,921910093.0,924630109.0,29.87,9,10.0
1720798264,928466354.0,924630109.0,29.33,9,10.0
1720895091,928629305.0832769,913247404.0,31.76,9,10.0
1713861614,774426734.0,919345719.0,30.27,9,10.0
1713884875,882119102.0,919345719.0,68.96,10,10.0
1713898915,869694109.0,923798273.0,31.39,8,20.0
1713904728,758804867.0,889926985.0,40.68,8,20.0
1713916709,643881601.0,809610630.0,38.67,7,100.0
1713935529,855326223.0,920287489.2211765,27.91,7,100.0
1713955974,836371543.0,921961969.0,27.76,7,100.0
1713964638,862666925.0,921961969.0,23.34,7,100.0
1713983759,928629305.0832769,920287489.2211765,57.25,9,100.0
1713997225,839907990.0,915828934.0,40.83,9,10.0
1714039104,773933751.0,918135027.0,13.78,7,100.0
1714055236,766772350.0,894802329.0,14.76,7,100.0
1714067055,767926169.0,920287489.2211765,14.76,7,100.0
1714082130,907596000.0,922856121.0,23.71,7,100.0
1714098704,802527761.0,922856121.0,23.74,7,100.0
1714149027,814115953.0,920287489.2211765,15.23,7,100.0
1714159721,667211911.0,920096389.0,15.26,7,100.0
1714167441,864017811.0,915879210.0,14.34,7,100.0
1714218024,928629305.0832769,920287489.2211765,14.79,7,100.0
1714225805,928629305.0832769,918969295.0,15.65,7,100.0
1714242049,849193010.0,887499594.0,13.37,7,100.0
1714263040,662385459.0,920182009.0,18.32,7,100.0
1714266568,896221357.0,920182009.0,19.49,7,100.0
1714302116,803369715.0,921390273.0,14.86,7,100.0
1714320069,864031332.0,920287489.2211765,21.44,7,100.0
1714324063,852600087.0,918816557.0,21.71,7,100.0
1714341051,807301003.0,919969947.0,22.16,7,100.0
1714352669,842060725.0,920287489.2211765,22.01,7,100.0
1714392186,786379295.0,920287489.2211765,21.39,7,100.0
1714409682,928629305.0832769,923799890.0,20.73,7,6.0
1714426914,784555311.0,923327844.0,28.69,7,100.0
1714438116,668998550.0,910637329.0,27.29,7,100.0
1714473311,928629305.0832769,920952185.0,38.61,7,100.0
1714498424,639578579.0,908070266.0,27.01,7,100.0
1714523550,734004.0,517232094.0,38.1,7,6.0
1714531481,868554913.0,865966316.0,37.79,7,6.0
1714579588,927360753.0,937534614.0,24.67,8,6.0
1714586360,936027969.0,937534614.0,47.29,7,6.0
1714679566,854224958.0,900204026.0,34.16,8,20.0
1714761921,889928720.0,916716101.0,27.73,7,6.0
1714787420,902668951.0,920287489.2211765,27.27,9,100.0
1714817708,873515275.0,914780949.0,27.9,7,6.0
1714828624,928629305.0832769,920287489.2211765,28.25,7,6.0
1714841192,870215789.0,922537395.0,27.79,9,100.0
1714856982,863962718.0,934598919.0,28.13,7,6.0
1714877320,653212248.0,902745101.0,46.16,9,100.0
1714907464,937429146.0,907948515.0,29.39,7,6.0
1714910243,925892052.0,907948515.0,27.09,8,6.0
1714926166,878795112.0,923977359.0,28.27,7,6.0
1714950824,780299234.0,920287489.2211765,46.31,9,100.0
1714983517,634440655.0,920287489.2211765,43.95,7,6.0
1715006794,893074099.0,920287489.2211765,28.53,7,6.0
1715010994,892446067.0,890285974.0,26.33,7,6.0
1715031772,762159942.0,919645111.0,35.66,7,6.0
1715045026,737046097.0,922320024.0,25.62,7,6.0
1715087763,928629305.0832769,921656810.0,29.55,8,6.0
1715101843,687081828.0,921656810.0,27.62,7,6.0
1715118089,865185984.0,907180243.0,30.42,9,10.0
1715136392,928629305.0832769,920287489.2211765,31.01,9,20.0
1715216352,661268692.0,917453543.0,28.96,7,100.0
1715245241,822816435.0,919347282.0,38.36,9,10.0
1715267051,869899736.0,915933059.0,41.3,9,10.0
1715278509,928629305.0832769,897268322.0,42.4,10,20.0
1715291212,838393593.0,906398792.0,30.85,9,20.0
1715302342,818665642.0,906398792.0,28.97,9,20.0
1715332428,407896533.0,921961969.0,28.23,9,10.0
1715350367,745854607.0,920287489.2211765,32.51,9,10.0
1715368509,868065377.0,800434211.0,36.3,8,20.0
1715384022,851915613.0,910586722.0,27.98,7,100.0
1715439610,834617864.0,905604111.0,29.1,7,100.0
1715468109,851603297.0,922174774.0,26.83,7,100.0
1715470666,908541627.0,922174774.0,26.71,7,100.0
1715521921,812911755.0,923797165.0,29.27,9,10.0
1715547337,900517023.0,917239838.0,30.08,9,20.0
1715564536,928629305.0832769,917239838.0,38.25,7,100.0
1715596836,927306145.0,905444968.0,52.77,9,100.0
1715605295,851498524.0,905444968.0,29.0,10,20.0
1715639388,764728197.0,920287489.2211765,41.16,7,100.0
1715702167,805151939.0,920287489.2211765,25.59,7,100.0
1715721097,928629305.0832769,912945615.0,27.06,7,100.0
1715745548,906021503.0,920287489.2211765,27.07,7,100.0
1715784340,928629305.0832769,846517394.0,30.14,7,100.0
1715812813,648950447.0,918212062.0,28.62,7,100.0
1715872205,868488717.0,905830584.0,29.14,7,100.0
1715887826,867544992.0,905830584.0,29.16,7,100.0
1715906474,571945950.0,907445792.0,28.86,7,100.0
1715937433,885367845.0,920287489.2211765,28.84,7,100.0
1715974621,848773535.0,918134430.0,28.56,7,100.0
1716020157,840250399.0,922627491.0,28.77,7,100.0
1716034994,838194565.0,922627491.0,28.96,7,100.0
1716047117,458228559.0,920287489.2211765,29.17,7,100.0
1716073617,906267516.0,931769339.0,28.07,9,10.0
1716078567,825805987.0,917084477.0,28.6,7,100.0
1716125797,928629305.0832769,932290786.0,27.04,7,100.0
1716141528,740267449.0,782764527.0,29.25,7,100.0
1716207720,772174107.0,899155178.0,45.94,9,100.0
1716225086,858323085.0,914884801.0,26.04,9,10.0
1716245904,670670752.0,887883548.0,30.46,8,20.0
1716289569,884793870.0,934225237.0,28.19,7,100.0
1716293026,928629305.0832769,934225237.0,25.81,7,100.0
1716307416,659712645.0,919131222.0,28.74,7,100.0
1716332746,882300629.0,921229300.0,35.55,7,100.0
1716385182,346503013.0,917978062.0,28.89,7,100.0
1716410433,808925411.0,919813166.0,28.48,7,100.0
1716476537,815479512.0,900502120.0,38.72,7,100.0
1716487452,823731689.0,900502120.0,37.63,7,100.0
1716497132,292448782.0,900502120.0,30.62,7,100.0
1716563456,841379443.0,912997907.0,37.14,7,100.0
1716572872,928629305.0832769,912997907.0,28.58,7,100.0
1716597072,904451716.0,912997907.0,28.95,7,100.0
1716658895,733009471.0,919393321.0,36.95,7,100.0
1716677275,205886610.0,921908618.0,33.66,7,100.0
1716681861,893913006.0,921908618.0,27.35,7,100.0
1716721606,829947157.0,908749071.0,26.96,7,100.0
1716743361,891385365.0,908749071.0,35.81,7,100.0
1716750877,862770015.0,920287489.2211765,27.08,7,100.0
1716768217,190211981.0,916771005.0,28.2,7,100.0
1716782924,725618038.0,936114679.0,28.29,7,100.0
1716824167,911036077.0,925998993.0,28.38,7,100.0
1716911408,594388455.0,888797637.0,37.26,7,100.0
1716916011,503846108.0,888797637.0,25.86,7,100.0
1716944211,861432372.0,915773758.0,26.94,7,100.0
1716968172,714657222.0,907276210.0,28.51,7,100.0
1716981928,875876540.0,919238241.0,45.6,7,100.0
1716992926,928629305.0832769,920591867.0,29.47,7,100.0
1717088715,738881258.0,922065997.0,28.23,7,100.0
1717096709,806566998.0,922065997.0,28.45,7,100.0
1717115476,817106974.0,888721699.0,27.68,7,100.0
1717119685,909531650.0,888721699.0,27.68,7,100.0
1717161618,660730004.0,908854838.0,27.73,7,100.0
1717177122,428868484.0,920775855.0,26.46,7,100.0
1717193369,934241076.722935,921699456.0,28.8,7,100.0
1717210402,892970982.0,920287489.2211765,27.7,7,100.0
1717257636,872311770.0,930299836.0,29.36,7,100.0
1717273717,711829625.0,920287489.2211765,28.31,7,100.0
1717284985,909146489.0,917427632.0,35.0,7,100.0
1717344406,618554889.0,920287489.2211765,28.07,7,100.0
1717350605,882744941.0,908485428.0,38.53,7,100.0
1717369284,711460879.0,919812292.0,54.45,9,100.0
1717378246,865388301.0,897274782.0,26.84,7,100.0
1717430840,921441642.0,919703072.0,28.78,7,100.0
1717443028,784807648.0,916560419.0,37.38,7,100.0
1717455078,934241076.722935,916560419.0,35.76,7,100.0
1717518340,893598075.0,908169993.0,27.3,7,100.0
1717544375,918083930.0,914779531.0,27.35,7,100.0
1717553584,928629305.0832769,914779531.0,27.89,7,100.0
1717587978,824865073.0,922437426.0,27.62,7,100.0
1717602187,857944239.0,892497782.0,27.76,7,100.0
1717612220,858939097.0,892497782.0,28.46,7,100.0
1717625076,879022667.0,920287489.2211765,28.95,7,100.0
1717659006,746112298.0,928641206.0,28.33,7,100.0
1717701288,824652760.0,914964318.0,27.19,7,100.0
1717713080,737882230.0,903726435.0,28.97,7,100.0
1717719697,893181859.0,903726435.0,28.6,7,100.0
1717775366,928629305.0832769,905656993.0,27.6,7,100.0
1717792638,928629305.0832769,918128600.0,36.3,7,100.0
1717794680,851477260.0,918128600.0,34.43,7,100.0
1717805139,843528776.0,918128600.0,36.27,7,100.0
1717837499,897391307.0,921021242.0,27.6,9,10.0
1717890485,866741090.0,916038100.0,28.7,7,100.0
1717962339,847039099.0,920287489.2211765,23.86,7,100.0
1717975189,842590552.0,917978245.0,28.93,7,100.0
1717978507,854381134.0,917978245.0,28.43,7,100.0
1717998010,843422611.0,917978245.0,26.61,7,100.0
1718021235,864186070.0,923015068.0,25.86,7,100.0
1718036275,928629305.0832769,923015068.0,28.48,7,100.0
1718041813,556638239.0,923015068.0,28.62,7,100.0
1718061920,503108022.0,920287489.2211765,28.15,7,100.0
1718073045,788527811.0,904925205.0,28.02,7,100.0
1718108121,744857525.0,915827789.0,28.67,7,100.0
1718126207,840486891.0,920287489.2211765,37.24,7,100.0
1718128366,752423420.0,911528301.0,39.06,7,100.0
1718157888,649069193.0,918973798.0,30.25,9,10.0
1718206457,842846990.0,920546435.0,28.89,7,100.0
1718210790,860667910.0,920546435.0,27.54,7,100.0
1718225331,434056385.0,921972387.0,26.63,7,100.0
1718253581,890294254.0,920232874.0,26.07,7,100.0
1718271930,883584510.0,920287489.2211765,27.79,7,100.0
1718291732,731725748.0,920235957.0,27.29,7,100.0
1718295384,829372928.0,920235957.0,27.74,7,100.0
1718327656,729501399.0,903235388.0,56.34,11,100.0
1718377967,906233575.0,920547539.0,27.47,7,100.0
1718381201,605006027.0,920547539.0,27.86,7,100.0
1718409096,927418839.0,923689443.0,27.4,7,100.0
1718439585,844052095.0,923063806.0,26.17,7,100.0
1718805386,890975339.0,922539609.0,29.87,9,10.0
1718818273,812544142.0,896590153.0,29.64,9,10.0
1718820244,179673910.0,896590153.0,29.7,9,10.0
1718974242,928629305.0832769,921591787.0,47.0,11,100.0
1718992481,737413431.0,908185171.0,29.59,7,100.0
1719347636,159673479.0,903192021.0,25.19,8,20.0
1719365697,863713130.0,934703263.0,26.94,9,10.0
1719396496,909654457.0,910586039.0,28.89,8,20.0
1719418174,811074509.0,918881201.0,29.11,9,10.0
1719429856,422786583.0,910009229.0,27.12,9,10.0
1719445448,841799548.0,920287489.2211765,27.71,7,100.0
1719447984,908541718.0,923479743.0,26.8,7,100.0
1719488443,814590827.0,923634336.0,27.03,7,100.0
1719502953,879599560.0,909089639.0,33.72,7,100.0
1719507899,928629305.0832769,909089639.0,28.44,7,100.0
1719515728,928629305.0832769,920287489.2211765,35.82,7,100.0
1719564076,928629305.0832769,920287489.2211765,29.14,7,100.0
1719577806,789106539.0,911002828.0,27.86,7,100.0
1719587590,822872525.0,920497182.0,27.74,7,100.0
1719607384,890982867.0,921700193.0,28.29,12,10.0
1719625593,653527312.0,915512026.0,28.1,7,100.0
1719665763,905185178.0,916038695.0,28.92,7,100.0
1719689701,848825158.0,909589616.0,27.16,7,100.0
1719704907,928629305.0832769,909589616.0,27.78,7,100.0
1719749718,791207768.0,920287489.2211765,27.64,7,100.0
1719754309,915672151.0,922539286.0,27.55,7,100.0
1719777312,859204162.0,915198322.0,28.45,7,100.0
1719801426,879493427.0,906775443.0,27.55,7,100.0
1719838016,890282991.0,923691383.0,26.69,7,100.0
1719847067,665060458.0,923691383.0,27.71,7,100.0
1719869573,838233288.0,898632148.0,31.24,9,10.0
1719876310,843328570.0,898632148.0,26.46,9,10.0
1719881144,837446687.0,901464077.0,40.48,9,100.0
1719932489,673360114.0,920287489.2211765,36.24,9,10.0
1719941737,779518219.0,891738463.0,26.26,9,10.0
1719945786,823497432.0,919290807.0,36.2,9,100.0
1719963494,872149599.0,921748889.0,29.19,8,20.0
1719993334,835717620.0,917084844.0,28.57,9,10.0
1719998696,934241076.722935,910167062.0,28.02,9,10.0
1720057239,837236051.0,897115252.0,44.85,9,100.0
1720075278,913250737.0,920287489.2211765,25.38,9,100.0
1720079281,928629305.0832769,923534928.0,45.98,9,100.0
1720099698,879444780.0,920287489.2211765,28.72,9,10.0
1720116820,902970059.0,921911568.0,27.18,9,10.0
1720125285,817628117.0,923495223.0,27.29,9,10.0
1720144124,928629305.0832769,922382830.0,31.87,9,10.0
1720173262,897005101.0,912104380.0,28.59,9,10.0
1720192285,929040565.0,921437127.0,27.17,9,10.0
1720208599,822086954.0,919499006.0,27.11,7,100.0
1720220020,890032020.0,923374577.0,27.67,7,100.0
1720233942,904397885.0,920287489.2211765,27.84,7,100.0
1720249736,539757761.0,918287952.0,45.33,9,100.0
1720266892,873044115.0,923602895.0,44.52,9,100.0
1720301634,770498537.0,921649423.0,28.72,7,100.0
1720316919,837026210.0,937270419.0,28.03,7,100.0
1720370068,791942805.0,922867703.0,27.36,7,100.0
1720376083,928629305.0832769,923565207.0,27.94,7,100.0
1720393876,886257853.0,923565207.0,27.2,7,100.0
1720436325,812961826.0,919074060.0,43.96,9,100.0
1720440345,928629305.0832769,919074060.0,43.84,9,100.0
1720456429,907283060.0,903978363.0,27.43,7,100.0
1720475543,928629305.0832769,920287489.2211765,32.73,9,10.0
1720486859,897216566.0,921908987.0,24.17,8,20.0
1720515422,877917271.0,911632612.0,30.84,9,10.0
1720535496,860360092.0,922072543.0,28.86,8,20.0
1720556213,891399895.0,920287489.2211765,27.46,7,100.0
1720560220,882222593.0,920287489.2211765,43.77,9,100.0
1720588477,811751741.0,920287489.2211765,46.35,9,100.0
1720600179,860201601.0,924009652.0,45.99,9,100.0
1720626518,896272576.0,924740653.0,27.73,7,100.0
1720687291,928629305.0832769,912996583.0,28.07,9,10.0
1720688209,776420389.0,912996583.0,27.42,9,10.0
1720694363,926787790.0,902820264.0,26.55,9,10.0
1720709010,928629305.0832769,922486488.0,37.84,9,20.0
1720723457,721160307.0,922486488.0,27.16,7,100.0
1720744155,583490122.0,923324012.0,38.21,7,100.0
1720762212,928629305.0832769,920287489.2211765,28.63,7,100.0
1720777154,892024673.0,905399058.0,46.32,9,100.0
1720792100,913781829.0,922437057.0,36.07,10,10.0
1720823668,359662251.0,911846522.0,29.01,7,6.0
1720836673,928629305.0832769,911846522.0,35.17,9,10.0
1705404902,928629305.0832769,906756168.0,28.84,8,3.0
