,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
2573,1714183382,478264004.0,937688947.0,39.59,7,100.0
2574,1714520623,361477031.0,935806330.0,29.91,7,100.0
2575,1714547834,534258163.0,935806330.0,31.36,7,100.0
2576,1714554032,570607293.0,933235579.0,31.07,7,100.0
2577,1714598660,489530863.0,939450396.0,36.41,7,100.0
2578,1714610062,584639276.0,939450396.0,29.68,7,100.0
2579,1714638332,483189973.0,931825210.0,30.95,7,100.0
2580,1714664446,533366552.0,933283902.0,37.72,7,100.0
2581,1714676851,,879337592.0,50.66,11,10.0
2582,1714740617,504159135.0,929501854.0,34.57,8,20.0
2583,1714745836,507984908.0,925674978.0,34.07,8,20.0
2584,1714786633,591921773.0,925792934.0,33.36,7,100.0
2585,1714826988,592029295.0,938894058.0,34.33,7,100.0
2586,1714859271,,950956665.0,30.32,7,100.0
2587,1714864524,568169968.0,950956665.0,30.3,7,100.0
2588,1714876152,587996967.0,950956665.0,30.86,7,100.0
2589,1714909371,530484212.0,938686126.0,29.95,7,100.0
2590,1714926429,590723619.0,920248125.0,33.13,7,100.0
2591,1714948602,476690804.0,933341464.0,33.21,7,100.0
2592,1714948726,512437758.0,933341464.0,33.9,7,100.0
2593,1714954848,316258201.0,933341464.0,33.15,7,100.0
2594,1715041487,574357733.0,930718849.0,35.0,7,100.0
2595,1715120119,418853096.0,941097007.0,33.41,7,100.0
2596,1715129658,,941097007.0,34.12,7,100.0
2597,1715131288,539553722.0,941097007.0,33.95,7,100.0
2598,1715190438,16252967.0,867857875.0,75.32,8,20.0
2599,1715193277,15990830.0,691535872.0,68.52,12,10.0
2600,1715221504,508193527.0,864553851.0,35.31,8,20.0
2601,1715261181,585640131.0,932553257.0,30.56,8,20.0
2602,1715271823,557566344.0,932553257.0,30.8,8,20.0
2603,1715278132,522663229.0,932553257.0,28.94,8,20.0
2604,1715303494,44826671.0,,82.53,13,10.0
2605,1715387619,586718304.0,931611818.0,32.22,7,100.0
2606,1715446882,15519017.0,929722188.0,77.15,12,10.0
2607,1715452010,451683835.0,934388129.0,30.5,7,100.0
2608,1715464603,54271673.0,936745931.0,31.77,12,10.0
2609,1715472493,,936745931.0,32.3,7,100.0
2610,1715477929,,936745931.0,31.77,7,100.0
2611,1715526387,,706743793.0,31.98,7,100.0
2612,1715537656,,706743793.0,76.87,12,10.0
2613,1715557509,591458274.0,928864824.0,32.03,7,100.0
2614,1715612866,15571093.0,923480837.0,79.02,12,10.0
2615,1715618024,576043660.0,923480837.0,27.68,8,20.0
2616,1715623939,15878680.0,695627440.0,79.26,8,20.0
2617,1715639665,506253733.0,936325892.0,32.32,7,100.0
2618,1715686310,565611083.0,869064394.0,31.4,7,100.0
2619,1715687437,,,27.8,7,100.0
2620,1715721639,492935947.0,,33.72,7,100.0
2621,1715726753,487754091.0,933864960.0,31.9,7,100.0
2622,1715770333,528388084.0,935488107.0,31.5,7,100.0
2623,1715787402,578676977.0,920914174.0,33.35,7,100.0
2624,1715805951,443754763.0,,31.01,7,100.0
2625,1715812557,458026051.0,928618719.0,31.78,7,100.0
2626,1715822395,548047560.0,,31.72,7,100.0
2627,1715876915,540449542.0,918974579.0,32.28,7,100.0
2628,1715882415,514580027.0,918974579.0,31.41,7,100.0
2629,1715905240,526446418.0,924008867.0,32.0,7,100.0
2630,1715910077,492459200.0,,32.15,7,100.0
2631,1715911320,514798927.0,924008867.0,32.22,7,100.0
2632,1715927027,,932446347.0,32.76,7,100.0
2633,1715943080,569648423.0,,31.39,7,100.0
2634,1715966566,252346154.0,924530568.0,31.84,7,100.0
2635,1716030075,556532685.0,923380596.0,32.0,7,100.0
2636,1716042140,520723883.0,,31.86,7,100.0
2637,1716062254,,933819680.0,32.7,7,100.0
2638,1716072291,513009471.0,928203002.0,32.14,7,100.0
2639,1716115342,483918791.0,,30.15,7,100.0
2640,1716127767,523974291.0,929355371.0,32.7,7,100.0
2641,1716152163,496394264.0,927889356.0,33.7,7,100.0
2642,1716159169,560255529.0,927889356.0,31.98,7,100.0
2643,1716170354,543704332.0,927889356.0,33.51,7,100.0
2644,1716215685,259734820.0,929721490.0,49.99,7,100.0
2645,1716224411,484815319.0,930140829.0,33.31,7,100.0
2646,1716240009,17563599.0,,79.13,8,20.0
2647,1716254749,530109505.0,,34.12,7,100.0
2648,1716299212,538340156.0,935076203.0,32.78,7,100.0
2649,1716324127,568539044.0,935076203.0,31.59,7,100.0
2650,1716395817,,920639326.0,34.12,7,100.0
2651,1716556786,539440138.0,603094095.0,31.45,7,100.0
2652,1716567583,943722.0,603094095.0,71.35,12,1.0
2653,1716578611,3145744.0,603094095.0,108.87,9,1.0
2654,1716659885,446177874.0,927887036.0,31.65,7,100.0
2655,1716672632,520154327.0,927887036.0,32.44,7,100.0
2656,1716683856,464939435.0,929310191.0,33.9,7,100.0
2657,1716686180,541528060.0,929310191.0,33.49,7,100.0
2658,1716736879,558786373.0,,33.91,7,100.0
2659,1716770739,569488944.0,931344504.0,33.43,7,100.0
2660,1716838478,494097002.0,757529671.0,33.9,7,3.0
2661,1716848152,576045619.0,757529671.0,35.05,7,100.0
2662,1716864123,477570405.0,939942868.0,41.17,7,3.0
2663,1716930758,424315171.0,920371477.0,33.07,7,100.0
2664,1717063790,510721708.0,928826112.0,34.01,7,100.0
2665,1717081600,551186399.0,928826112.0,33.59,7,100.0
2666,1717085689,543634417.0,,33.95,7,100.0
2667,1717092399,525810591.0,952738392.0,33.23,7,100.0
2668,1717093887,523555200.0,,33.59,7,100.0
2669,1717116553,,,31.54,7,100.0
2670,1717146172,,121215864.0,71.67,12,1.0
2671,1717161763,388759960.0,121215864.0,40.84,7,3.0
2672,1717174572,409311948.0,913467576.0,30.73,7,3.0
2673,1717187101,432230417.0,922015227.0,32.16,7,3.0
2674,1717201084,450155499.0,922015227.0,40.85,8,3.0
2675,1717238238,424148207.0,922332430.0,31.72,7,3.0
2676,1717261257,228642728.0,935070827.0,32.3,7,100.0
2677,1717282943,532308169.0,935750392.0,32.21,7,100.0
2678,1717296342,534304118.0,,32.06,7,100.0
2679,1717333656,,938163480.0,32.07,7,100.0
2680,1717346717,562776686.0,938163480.0,31.83,7,100.0
2681,1717366718,509161213.0,932134042.0,32.41,7,100.0
2682,1717377431,545627694.0,932134042.0,32.53,7,100.0
2683,1717425268,561575517.0,937898709.0,32.04,7,100.0
2684,1717439538,539927987.0,927047617.0,31.26,7,100.0
2685,1717448557,463786393.0,922066965.0,32.38,7,100.0
2686,1717468905,552179293.0,927938166.0,33.29,7,100.0
2687,1717503415,330142073.0,926302821.0,32.02,7,100.0
2688,1717540065,469762306.0,930733770.0,34.41,7,100.0
2689,1717603119,,932237191.0,30.02,7,100.0
2690,1717628806,293339972.0,935279654.0,31.48,7,100.0
2691,1717636230,542629804.0,,31.61,7,100.0
2692,1717666868,514125783.0,,31.76,7,100.0
2693,1717689378,101856.0,11481935.0,61.16,7,3.0
2694,1717711863,441398111.0,932501620.0,33.23,7,100.0
2695,1717741004,,932499709.0,31.14,7,100.0
2696,1717770746,471407587.0,924582627.0,32.34,7,100.0
2697,1717796956,534511188.0,932555728.0,33.02,7,100.0
2698,1717812024,577952715.0,929043167.0,32.22,7,100.0
2699,1717855931,569015314.0,,30.93,7,100.0
2700,1717872295,523292114.0,932393685.0,32.54,7,100.0
2701,1717875054,551026853.0,932393685.0,31.0,7,100.0
2702,1717899317,239346070.0,932097195.0,32.34,7,100.0
2703,1717939891,531689547.0,,32.18,7,100.0
2704,1717950778,489641451.0,936483787.0,32.49,7,100.0
2705,1717962864,523142849.0,932237797.0,32.09,7,100.0
2706,1717982660,559625626.0,933512847.0,32.59,7,100.0
2707,1718011909,554495765.0,932761387.0,35.67,7,100.0
2708,1718024820,499700217.0,932761387.0,32.3,7,100.0
2709,1718041115,541756820.0,925771919.0,31.8,7,100.0
2710,1718059521,571645906.0,926262897.0,32.92,7,100.0
2711,1718069393,533988636.0,928253296.0,31.46,7,100.0
2712,1718138754,494561068.0,,32.41,7,100.0
2713,1718149073,460011050.0,,32.99,7,100.0
2714,1718205027,,930122768.0,34.31,7,100.0
2715,1718212868,413453103.0,930122768.0,32.86,7,100.0
2716,1718292437,554537060.0,931661546.0,33.68,7,100.0
2717,1718299907,559948676.0,931661546.0,33.04,7,100.0
2718,1718320511,557895167.0,,31.49,7,100.0
2719,1718329247,503198966.0,929817900.0,33.62,7,100.0
2720,1718383589,536717727.0,932342282.0,34.0,7,100.0
2721,1718400658,545419642.0,935331335.0,39.1,7,100.0
2722,1719284063,508019748.0,937269563.0,33.44,7,100.0
2723,1719331734,199701468.0,937741235.0,50.95,11,10.0
2724,1719365806,571767108.0,926893714.0,34.99,7,100.0
2725,1719399809,544107337.0,935226898.0,30.68,7,100.0
2726,1719416094,573369871.0,935226898.0,33.06,7,100.0
2727,1719423589,559101729.0,933285628.0,32.19,7,100.0
2728,1719450036,555439901.0,938582592.0,33.41,7,100.0
2729,1719470161,569587479.0,932762413.0,32.33,7,100.0
2730,1719486567,943718.0,932762413.0,37.32,8,10.0
2731,1719507040,569014318.0,932447280.0,31.94,7,100.0
2732,1719518707,565181757.0,935015686.0,33.95,7,100.0
2733,1719573924,582538173.0,934912231.0,32.52,7,100.0
2734,1719605977,567437101.0,936000474.0,33.04,7,100.0
2735,1719627009,520043451.0,935641932.0,32.38,7,100.0
2736,1719642916,561374895.0,932137270.0,30.88,7,100.0
2737,1719656150,547726850.0,932137270.0,33.72,7,100.0
2738,1719667498,554024708.0,933988866.0,32.49,7,100.0
2739,1719685191,,931455841.0,34.93,7,100.0
2740,1719687914,484336770.0,931455841.0,40.56,7,3.0
2741,1719712677,476946916.0,934335373.0,40.06,7,3.0
2742,1719748675,500905431.0,937007607.0,32.59,7,100.0
2743,1719761332,580288225.0,950799473.0,32.43,7,100.0
2744,1719801058,572636787.0,933017279.0,32.0,7,100.0
2745,1719886743,546515871.0,,30.44,7,100.0
2746,1719923531,573185642.0,934807747.0,32.38,7,100.0
2747,1719941779,507144314.0,926311436.0,30.8,7,100.0
2748,1719945916,570851225.0,926311436.0,33.15,7,100.0
2749,1719966196,431855744.0,,34.16,7,100.0
2750,1719995105,,937584652.0,32.28,7,100.0
2751,1720003148,561889304.0,937584652.0,33.08,7,100.0
2752,1720006721,582558503.0,937584652.0,32.88,7,100.0
2753,1720051740,549145493.0,835424225.0,32.11,7,100.0
2754,1720089438,568853532.0,,33.08,7,100.0
2755,1720104779,567073473.0,866650577.0,33.06,8,20.0
2756,1720138874,258317227.0,874250895.0,50.34,11,10.0
2757,1720157339,559834698.0,871579726.0,30.26,8,20.0
2758,1720180420,573138638.0,876141969.0,33.11,8,20.0
2759,1720195911,537090262.0,927519106.0,31.09,11,10.0
2760,1720213447,,929823838.0,32.14,7,100.0
2761,1720227249,551403481.0,928044416.0,32.42,7,100.0
2762,1720260111,495356457.0,934754757.0,30.4,7,100.0
2763,1720262216,572208781.0,934754757.0,31.03,7,100.0
2764,1720273791,569438167.0,934754757.0,32.78,7,100.0
2765,1720281604,500913573.0,,32.84,7,100.0
2766,1720298642,469793101.0,933180677.0,31.84,7,100.0
2767,1720314334,551394020.0,935379788.0,33.41,7,100.0
2768,1720345035,580961025.0,937480404.0,31.31,7,100.0
2769,1720368832,542062122.0,937703153.0,33.11,7,100.0
2770,1720393570,568650624.0,938319125.0,32.17,7,100.0
2771,1720431234,583480231.0,935278158.0,30.1,7,100.0
2772,1720445289,534773973.0,935278158.0,32.63,7,100.0
2773,1720446916,162791684.0,935278158.0,39.48,7,3.0
2774,1720478938,470498.0,788632077.0,62.06,7,3.0
2775,1720508747,1101008.0,917569631.0,35.33,8,10.0
2776,1720530596,576717.0,228857284.0,63.27,11,10.0
2777,1720538746,,689700415.0,31.2,8,20.0
2778,1720615679,555327376.0,933233806.0,31.59,7,100.0
2779,1720627802,573113175.0,933392913.0,33.84,7,100.0
2780,1720647086,891290.0,,40.08,8,10.0
2781,1720659392,891286.0,915195348.0,35.37,7,10.0
2782,1720683961,574937267.0,935120310.0,30.69,7,100.0
2783,1720705553,567069503.0,930929031.0,30.97,7,100.0
2784,1720738221,570065775.0,934442707.0,32.13,7,100.0
2785,1720749713,484600294.0,934442707.0,34.1,7,100.0
2786,1720778382,493513799.0,937428209.0,30.87,7,100.0
2787,1720797338,891292.0,937428209.0,35.74,8,10.0
2788,1720803345,391590863.0,,33.83,9,20.0
2789,1720818865,7654600.0,911477057.0,34.23,9,6.0
2790,1720843995,262571537.0,874569535.0,49.63,11,10.0
2791,1720859754,,873361221.0,31.01,8,20.0
2792,1720872146,279813149.0,873361221.0,49.18,11,10.0
2793,1713823658,140614154.0,628256415.0,67.51,7,1.0
2794,1713826921,475740072.0,628256415.0,29.68,8,1.0
2795,1713838980,,628256415.0,23.99,8,1.0
2796,1713907543,101292603.0,589249905.0,33.95,9,1.0
2797,1713927052,,839648995.0,40.56,8,1.0
2798,1713994154,193251977.0,265237882.0,38.72,8,1.0
2799,1714003462,72194923.0,265237882.0,45.47,8,1.0
2800,1714012665,762263885.0,265237882.0,38.0,8,1.0
2801,1714046513,4299173.0,521929434.0,52.75,8,1.0
2802,1714059759,19608412.0,521929434.0,73.55,6,1.0
2803,1714074875,321847.0,666790511.0,54.76,6,1.0
2804,1714084394,,666790511.0,111.8,7,1.0
2805,1714124149,888426028.0,,58.57,8,1.0
2806,1714149641,288393424.0,648335383.0,48.77,8,1.0
2807,1714154323,241019098.0,648335383.0,49.59,8,1.0
2808,1714179725,745538766.0,603247069.0,52.21,8,1.0
2809,1714228925,794927134.0,817678620.0,56.1,8,1.0
2810,1714271710,882906289.0,882978051.0,41.37,8,1.0
2811,1714304843,792462698.0,,40.13,8,1.0
2812,1714319357,,856413373.0,39.16,8,1.0
2813,1714333932,874882053.0,856413373.0,41.35,8,1.0
2814,1714345456,,254896450.0,40.28,8,1.0
2815,1714438158,489895246.0,,46.41,8,1.0
2816,1714480565,296222453.0,781516795.0,58.92,7,1.0
2817,1714520768,724148975.0,888799459.0,36.48,8,1.0
2818,1714528224,695520321.0,888799459.0,54.0,6,1.0
2819,1714679845,89076549.0,666629290.0,57.31,8,1.0
2820,1714687378,381267018.0,666629290.0,41.37,9,1.0
2821,1714748278,104910558.0,485123371.0,38.04,8,1.0
2822,1714772322,109946623.0,,33.99,8,1.0
2823,1714791525,706950610.0,821770860.0,58.29,6,1.0
2824,1714841246,726062012.0,,58.41,10,1.0
2825,1714888013,,862196142.0,37.94,8,1.0
2826,1715039960,611845900.0,,39.74,8,1.0
2827,1715339258,617556210.0,,34.01,9,1.0
2828,1715355616,,,32.67,8,1.0
2829,1715362526,361235931.0,635646993.0,34.52,8,1.0
2830,1715372867,471860426.0,661390535.0,35.0,8,1.0
2831,1715385864,678481372.0,661390535.0,40.03,6,1.0
2832,1715437165,822454780.0,828746019.0,42.75,8,1.0
2833,1715445151,590348760.0,,35.95,8,1.0
2834,1715464776,,905447865.0,61.25,8,1.0
2835,1715478047,875773346.0,866177850.0,40.38,8,1.0
2836,1715505147,851705643.0,893441012.0,34.2,8,1.0
2837,1715541719,770865744.0,781820611.0,55.28,7,1.0
2838,1715548363,836660714.0,853020755.0,34.33,8,1.0
2839,1715585352,815534143.0,724515724.0,57.93,6,1.0
2840,1715595116,844523194.0,724515724.0,39.9,8,1.0
2841,1715608904,44564580.0,606577953.0,30.92,9,1.0
2842,1715626665,241120412.0,658035908.0,50.8,11,1.0
2843,1715643871,811124545.0,850713451.0,46.25,10,1.0
2844,1715706482,,578132811.0,37.48,8,1.0
2845,1715727187,662711496.0,637479280.0,52.29,8,1.0
2846,1715748068,,749522087.0,35.9,8,1.0
2847,1715803707,194144030.0,688495311.0,36.42,8,1.0
2848,1715897427,439352904.0,635908883.0,57.87,6,1.0
2849,1715911284,,635908883.0,57.47,8,1.0
2850,1715974575,581016571.0,625386048.0,32.4,8,1.0
2851,1716123984,,786060864.0,35.13,8,1.0
2852,1716161401,826699054.0,,32.59,8,1.0
2853,1716238558,431597765.0,594386732.0,36.51,8,1.0
2854,1716425808,360291001.0,589301067.0,37.96,8,1.0
2855,1716428421,,,59.29,6,1.0
2856,1716481629,399927906.0,631977039.0,42.04,10,1.0
2857,1716483089,,631977039.0,46.79,8,1.0
2858,1716502689,558768672.0,720431885.0,32.13,8,1.0
2859,1716518533,813590362.0,902092052.0,36.99,8,1.0
2860,1716560864,,,62.56,6,1.0
2861,1716596203,600048666.0,618502491.0,39.45,8,1.0
2862,1716599177,799126076.0,618502491.0,36.18,8,1.0
2863,1716629561,923376995.0,816421640.0,59.28,6,1.0
2864,1716769522,682151491.0,887462608.0,36.38,8,1.0
2865,1716776880,797703553.0,,38.51,8,1.0
2866,1716837847,263925444.0,478360419.0,47.89,8,1.0
2867,1716846763,430021361.0,779761534.0,57.18,6,1.0
2868,1716863199,,779761534.0,57.5,6,1.0
2869,1716890889,665705011.0,870370856.0,35.98,8,1.0
2870,1716922575,391118730.0,676412012.0,40.72,8,1.0
2871,1716944090,820398232.0,,47.89,8,1.0
2872,1717124218,519308510.0,850135329.0,37.76,8,1.0
2873,1717199576,750207225.0,823709618.0,40.16,8,1.0
2874,1717242365,856426717.0,867022565.0,29.79,8,1.0
2875,1717284070,870947573.0,239862227.0,36.85,8,1.0
2876,1718127854,90492203.0,628045097.0,54.87,6,1.0
2877,1718145316,3250584.0,345601403.0,38.85,8,1.0
2878,1718181147,,884783043.0,38.44,9,1.0
2879,1718190783,664642954.0,764518978.0,36.38,8,1.0
2880,1718221282,1992291.0,539074404.0,37.09,6,1.0
2881,1718228249,531943854.0,760953848.0,40.39,8,1.0
2882,1718246122,836920055.0,760953848.0,37.26,8,1.0
2883,1718307438,394362433.0,600940888.0,38.89,8,1.0
2884,1718314993,335146875.0,539495993.0,38.44,8,1.0
2885,1718412778,,740872743.0,38.31,8,1.0
2886,1719275792,663435030.0,896741926.0,43.03,10,1.0
2887,1719313510,696358799.0,779461541.0,35.81,8,1.0
2888,1719355267,497131969.0,781906192.0,36.63,8,1.0
2889,1719385442,761688538.0,,47.34,8,1.0
2890,1719426029,195665015.0,124990865.0,70.89,6,1.0
2891,1719440303,,124990865.0,70.26,6,1.0
2892,1719493109,361393001.0,900836731.0,43.97,10,1.0
2893,1719505465,221041279.0,537919864.0,76.7,6,1.0
2894,1719515852,153091636.0,,39.86,8,1.0
2895,1719559630,848510032.0,901041717.0,36.72,8,1.0
2896,1719577123,785335903.0,,36.62,8,1.0
2897,1719587033,433431100.0,604756804.0,38.77,8,1.0
2898,1719602700,265132401.0,444386286.0,37.89,8,1.0
2899,1719617564,671090082.0,816530377.0,45.69,8,1.0
2900,1719619804,499856854.0,816530377.0,36.08,8,1.0
2901,1719654345,890977343.0,897213560.0,35.97,8,1.0
2902,1719664945,,,55.45,8,1.0
2903,1719686793,841798580.0,818103453.0,35.79,8,1.0
2904,1719697759,831108900.0,826489752.0,39.63,8,1.0
2905,1719752353,876350108.0,893896290.0,39.32,8,1.0
2906,1719770914,,871678744.0,36.31,8,1.0
2907,1719784822,728811947.0,875429479.0,42.48,8,1.0
2908,1719801654,647498075.0,,57.45,6,1.0
2909,1719814565,902270685.0,894170546.0,36.07,8,1.0
2910,1719827496,847882453.0,767033382.0,49.6,6,1.0
2911,1719846640,70149930.0,679582479.0,59.42,6,1.0
2912,1719874453,613103950.0,663645210.0,42.81,8,1.0
2913,1719882408,650277495.0,686084203.0,45.16,8,1.0
2914,1719909402,781504200.0,898746300.0,38.77,8,1.0
2915,1719924921,322177140.0,673435135.0,43.12,8,1.0
2916,1719935068,380478807.0,544317080.0,37.43,8,1.0
2917,1719944751,45351007.0,444020195.0,41.82,9,1.0
2918,1719970406,,824181477.0,48.8,8,1.0
2919,1720005104,549559945.0,643345172.0,39.89,8,1.0
2920,1720007460,518101971.0,643345172.0,45.68,10,1.0
2921,1720036654,112989159.0,745855539.0,52.09,10,1.0
2922,1720057919,754188627.0,745855539.0,41.13,8,1.0
2923,1720113513,,477681161.0,61.33,8,1.0
2924,1720134408,423678742.0,785000456.0,40.01,8,1.0
2925,1720136999,,785000456.0,59.15,8,1.0
2926,1720168082,836816620.0,890383915.0,39.73,8,1.0
2927,1720176749,838861219.0,639683948.0,41.5,8,1.0
2928,1720193017,285476100.0,571580492.0,41.87,8,1.0
2929,1720232464,795713170.0,824760421.0,38.64,8,1.0
2930,1720279155,832572965.0,875981967.0,55.06,8,1.0
2931,1720306197,690657566.0,872469143.0,42.64,8,1.0
2932,1720315040,816630626.0,872469143.0,42.33,6,1.0
2933,1720352074,825180348.0,889036361.0,36.48,8,1.0
2934,1720375675,802995967.0,882588307.0,38.28,8,1.0
2935,1720382326,768187622.0,885420097.0,37.52,8,1.0
2936,1720392239,830736620.0,885420097.0,37.75,8,1.0
2937,1720406641,518364504.0,869143994.0,40.3,6,1.0
2938,1720435378,71932500.0,905602662.0,56.85,6,1.0
2939,1720445359,96416760.0,392272791.0,39.71,8,1.0
2940,1720454437,440612141.0,392272791.0,40.59,8,1.0
2941,1720526017,772331085.0,639802050.0,59.62,7,1.0
2942,1720530454,287911675.0,639802050.0,39.14,8,1.0
2943,1720542550,,639802050.0,53.43,8,1.0
2944,1720563623,794193447.0,,38.93,8,1.0
2945,1720628365,504469610.0,659737289.0,41.98,10,1.0
2946,1720628618,446065501.0,659737289.0,34.52,10,1.0
2947,1720652619,420372436.0,659737289.0,52.47,6,1.0
2948,1720659357,718275781.0,775536904.0,49.72,6,1.0
2949,1720727157,21298675.0,789646515.0,33.7,11,1.0
2950,1720788307,345663527.0,543564354.0,45.74,10,1.0
2951,1720858840,674970936.0,758279857.0,56.87,7,1.0
2952,1720871785,851670077.0,758279857.0,40.18,8,1.0
2953,1713824080,,921805143.0,41.09,6,20.0
2954,1713833175,557112947.0,921805143.0,29.47,6,20.0
2955,1713883776,641687240.0,922491147.0,30.64,6,20.0
2956,1713894332,656791277.0,922491147.0,30.07,6,20.0
2957,1713918327,,833725278.0,31.37,5,40.0
2958,1713918474,566711156.0,833725278.0,31.66,5,40.0
2959,1714024394,594346172.0,920738566.0,29.45,6,20.0
2960,1714068793,,,43.9,5,40.0
2961,1714077428,641222866.0,911371243.0,44.41,5,40.0
2962,1714093460,651280847.0,911371243.0,43.83,5,40.0
2963,1714132994,572213036.0,909005525.0,44.23,5,40.0
2964,1714140301,621968469.0,909005525.0,43.55,5,40.0
2965,1714162632,649183298.0,923403568.0,44.15,5,40.0
2966,1714171612,660140191.0,923403568.0,43.71,5,40.0
2967,1714194100,650702892.0,920994366.0,43.27,5,40.0
2968,1714226576,666609944.0,617401394.0,42.93,5,40.0
2969,1714230480,,617401394.0,43.83,5,40.0
2970,1714234919,658881700.0,912473025.0,43.5,5,40.0
2971,1714243356,646272316.0,,43.38,5,40.0
2972,1714251939,562016214.0,919602531.0,43.58,5,40.0
2973,1714253106,648084234.0,919602531.0,43.44,5,40.0
2974,1714269650,590514524.0,915534671.0,43.53,5,40.0
2975,1714318078,660509671.0,915006168.0,37.19,5,40.0
2976,1714325716,662185946.0,921751838.0,37.48,5,40.0
2977,1714343671,651960892.0,921751838.0,36.73,5,40.0
2978,1714351549,633137409.0,921751838.0,37.81,5,40.0
2979,1714441531,546894698.0,922172099.0,32.75,5,40.0
2980,1714483475,640815831.0,920226244.0,32.03,5,40.0
2981,1714495515,578875889.0,923167372.0,29.78,5,40.0
2982,1714528851,,,30.99,5,40.0
2983,1714570341,521379245.0,869847003.0,54.09,9,100.0
2984,1714580118,,869847003.0,50.26,9,100.0
2985,1714601632,321018281.0,,50.23,8,10.0
2986,1714608612,671464666.0,885737638.0,30.68,5,40.0
