,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
4766,1715562108,681051610.0,902616432.0,8.12,5,100.0
4767,1715595422,451257095.0,900937940.0,8.53,5,100.0
4768,1715612645,848879072.0,900937940.0,5.07,5,100.0
4769,1715629954,762162572.0,904556212.0,-25.96,5,100.0
4770,1715634201,821302807.0,904556212.0,-16.67,5,100.0
4771,1715663300,861509180.0,,4.98,5,100.0
4772,1715691308,764934815.0,900990234.0,12.03,5,100.0
4773,1715718670,814066454.0,902355866.0,14.58,5,100.0
4774,1715726442,851392304.0,902355866.0,11.33,5,100.0
4775,1715756143,763573157.0,911739703.0,12.77,5,100.0
4776,1715784852,813228297.0,904769637.0,12.94,5,100.0
4777,1715790401,,904769637.0,12.0,5,100.0
4778,1715814620,758382895.0,906831436.0,11.61,5,100.0
4779,1715836880,831049573.0,,12.69,5,100.0
4780,1715838881,,906831436.0,13.43,5,100.0
4781,1715857450,788375452.0,904501431.0,12.9,5,100.0
4782,1715869457,822714045.0,900989828.0,11.23,5,100.0
4783,1715892595,876926739.0,895591851.0,11.47,5,100.0
4784,1716028497,853959653.0,,11.64,5,100.0
4785,1716035895,843840945.0,898107095.0,12.39,5,100.0
4786,1716050032,788792518.0,,11.97,5,100.0
4787,1716072953,784805686.0,,13.08,5,100.0
4788,1716095671,,901154054.0,13.64,5,100.0
4789,1716122665,808456138.0,901832072.0,11.61,5,100.0
4790,1716129528,807248049.0,903399930.0,14.11,5,100.0
4791,1716158189,8336216.0,902431257.0,6.21,5,100.0
4792,1716164058,841955320.0,902431257.0,7.81,5,100.0
4793,1716220517,797025606.0,903925031.0,13.16,5,100.0
4794,1716240634,818892633.0,901776847.0,13.15,5,100.0
4795,1716275118,860935993.0,893438153.0,13.15,5,100.0
4796,1716275472,794035764.0,893438153.0,13.34,5,100.0
4797,1716304914,537606312.0,901727079.0,12.08,5,100.0
4798,1716324017,828994900.0,901882968.0,10.6,5,100.0
4799,1716329790,810867023.0,904299398.0,11.56,5,100.0
4800,1716341443,791729446.0,904299398.0,12.85,5,100.0
4801,1716374152,704806833.0,887727415.0,13.03,5,100.0
4802,1716400611,,901462409.0,8.98,5,100.0
4803,1716402104,749264214.0,901462409.0,10.4,5,100.0
4804,1716427073,841536099.0,,11.99,5,100.0
4805,1716477949,764361882.0,903351114.0,12.18,5,100.0
4806,1716498660,832993897.0,872587063.0,6.81,5,100.0
4807,1716559167,810757828.0,519727759.0,4.45,5,100.0
4808,1716572619,430504.0,519727759.0,73.21,11,1.0
4809,1716589238,784707695.0,905761443.0,7.29,5,100.0
4810,1716591118,487692331.0,905761443.0,8.67,5,100.0
4811,1716644584,809134479.0,902197181.0,7.51,5,100.0
4812,1716654556,684249158.0,902197181.0,9.74,5,100.0
4813,1716669302,856102013.0,903980081.0,7.66,5,100.0
4814,1717030389,816738909.0,,9.83,5,100.0
4815,1717066430,815324263.0,913627146.0,9.68,5,100.0
4816,1717070155,,913627146.0,9.13,5,100.0
4817,1717085161,766302022.0,,9.6,5,100.0
4818,1717095203,861792675.0,879649878.0,8.97,5,100.0
4819,1717115404,767753804.0,879649878.0,8.24,5,100.0
4820,1717139655,703120070.0,905037620.0,8.9,5,100.0
4821,1717155653,231680.0,892436020.0,40.13,13,1.0
4822,1717177431,534144934.0,,26.4,7,3.0
4823,1717184752,789315860.0,896270691.0,27.15,7,3.0
4824,1717202414,843318344.0,255276963.0,35.91,7,3.0
4825,1717204282,720993959.0,255276963.0,36.64,7,3.0
4826,1717263897,788059893.0,894488472.0,9.94,5,100.0
4827,1717270230,798177248.0,894488472.0,8.95,5,100.0
4828,1717275321,,902929696.0,8.65,5,100.0
4829,1717292132,784904340.0,,8.02,5,100.0
4830,1717324688,,905030923.0,8.38,5,100.0
4831,1717358772,866754481.0,905384390.0,6.32,5,100.0
4832,1717366457,847147261.0,,4.22,5,100.0
4833,1717392273,,905704214.0,7.97,5,100.0
4834,1717405838,626944875.0,905704214.0,7.81,5,100.0
4835,1717433969,847246696.0,903246347.0,6.99,5,100.0
4836,1717525920,519781488.0,869584120.0,8.08,5,100.0
4837,1717525962,833723486.0,869584120.0,8.08,5,100.0
4838,1717544969,856274379.0,903144063.0,6.23,5,100.0
4839,1717580160,578343538.0,,8.05,5,100.0
4840,1717597535,765679651.0,902183942.0,6.43,5,100.0
4841,1717631161,822766927.0,,4.39,5,100.0
4842,1717687627,,,52.12,9,3.0
4843,1717697803,687973775.0,902353746.0,11.93,5,100.0
4844,1717723404,859414694.0,,18.03,5,100.0
4845,1717774567,780980302.0,902039894.0,14.84,5,100.0
4846,1717792217,758749935.0,900571433.0,11.51,5,100.0
4847,1717796910,797653688.0,901521059.0,12.13,5,100.0
4848,1717801262,,901521059.0,12.82,5,100.0
4849,1717827880,718223028.0,903400246.0,10.58,5,100.0
4850,1717849681,,906333312.0,9.15,5,100.0
4851,1717867013,,875043016.0,12.44,5,100.0
4852,1717876382,731326661.0,875043016.0,12.9,5,100.0
4853,1717891601,771806178.0,901724554.0,7.94,5,100.0
4854,1717923117,529689013.0,860673031.0,8.38,5,100.0
4855,1717925268,643983497.0,860673031.0,8.3,5,100.0
4856,1717952759,779673241.0,904452575.0,9.13,5,100.0
4857,1717956899,857738984.0,904452575.0,8.24,5,100.0
4858,1717978404,801428960.0,902451561.0,8.15,5,100.0
4859,1718033955,853439974.0,902563326.0,7.31,5,100.0
4860,1718045648,760471736.0,902563326.0,6.57,5,100.0
4861,1718058526,,,7.72,5,100.0
4862,1718102459,770576704.0,901719279.0,8.18,5,100.0
4863,1718130983,367002.0,903979629.0,26.81,7,3.0
4864,1718142640,783552098.0,903979629.0,6.39,5,100.0
4865,1718800748,717071530.0,905762439.0,9.16,5,100.0
4866,1719288769,749051726.0,,8.1,5,100.0
4867,1719305047,,902351760.0,7.35,5,100.0
4868,1719316239,,902351760.0,11.16,5,100.0
4869,1719368800,762313494.0,904660617.0,13.57,5,100.0
4870,1719416052,,163158025.0,13.19,5,100.0
4871,1719440744,787947786.0,907597135.0,10.6,5,100.0
4872,1719447560,,902002618.0,10.67,5,100.0
4873,1719472616,757230332.0,905134378.0,10.89,5,100.0
4874,1719495623,199177718.0,903140856.0,13.06,5,100.0
4875,1719498748,588403774.0,890141062.0,11.05,5,100.0
4876,1719505003,661180621.0,890141062.0,11.32,5,100.0
4877,1719512217,780046295.0,,11.04,5,100.0
4878,1719529565,791159215.0,904553588.0,10.4,5,100.0
4879,1719560297,765252945.0,893123578.0,10.54,5,100.0
4880,1719566115,840224662.0,893123578.0,12.02,5,100.0
4881,1719589273,788164514.0,,10.96,5,100.0
4882,1719599291,,904661974.0,12.25,5,100.0
4883,1719612526,729127868.0,907122734.0,12.12,5,100.0
4884,1719640175,808663711.0,904032058.0,11.8,5,100.0
4885,1719652976,849924084.0,904032058.0,11.8,5,100.0
4886,1719667276,757961380.0,903194053.0,12.64,5,100.0
4887,1719679698,781039526.0,903194053.0,12.76,5,100.0
4888,1719871972,839491078.0,,9.69,5,100.0
4889,1719918147,835712439.0,900517068.0,7.94,5,100.0
4890,1719930705,718382183.0,894958228.0,10.19,5,100.0
4891,1719932966,776106747.0,894958228.0,9.16,5,100.0
4892,1719948917,729073398.0,901810687.0,7.95,5,100.0
4893,1719970564,737415902.0,,11.41,5,100.0
4894,1720006977,809764395.0,,11.84,5,100.0
4895,1720024449,781804575.0,900727144.0,8.56,5,100.0
4896,1720139339,637270980.0,901916023.0,9.44,5,100.0
4897,1720144927,,,11.64,5,100.0
4898,1720469755,,906701899.0,13.43,5,100.0
4899,1720472504,807825252.0,906701899.0,13.19,5,100.0
4900,1720504930,801478624.0,902772364.0,13.52,5,100.0
4901,1720526121,773097470.0,901676047.0,12.1,5,100.0
4902,1720527638,852652473.0,901676047.0,11.96,5,100.0
4903,1720534383,717649756.0,901676047.0,12.42,5,100.0
4904,1720553282,,,5.82,5,100.0
4905,1720574182,568066871.0,,17.26,5,100.0
4906,1720620246,807195459.0,900883710.0,9.19,5,100.0
4907,1720637521,814431422.0,905029429.0,9.05,5,100.0
4908,1720648175,,890191310.0,43.92,11,1.0
4909,1720797366,718485927.0,901201572.0,8.63,5,100.0
4910,1720823980,804835756.0,901305168.0,8.88,5,100.0
4911,1720845842,797339622.0,902983434.0,9.63,5,100.0
4912,1720861803,851027387.0,885893907.0,9.04,5,100.0
4913,1720879820,838971740.0,902576594.0,8.6,5,100.0
4914,1720885800,851606576.0,902576594.0,8.47,5,100.0
4915,1705447290,771321303.0,,18.42,9,10.0
4916,1705452543,3355463.0,,22.87,9,10.0
4917,1705487017,,924010068.0,34.39,9,100.0
4918,1706267540,1047846554.0,2131655586.0,42.4,11,100.0
4919,1706339274,1598351029.0,1705407161.0,29.72,9,100.0
4920,1706348644,1731413019.0,1705407161.0,29.46,9,100.0
4921,1706358001,3396010067.0,2688869486.0,29.92,9,100.0
4922,1706384677,,1987731404.0,34.45,9,100.0
4923,1706404299,1053996500.0,1981816071.0,33.76,9,100.0
4924,1706434403,1334785753.0,1698121242.0,34.81,9,10.0
4925,1706470588,1254729931.0,2238980188.0,40.85,10,10.0
4926,1706484844,,1845863499.0,42.19,10,10.0
4927,1706506474,1199888636.0,1762716969.0,41.13,10,10.0
4928,1706526323,1248594369.0,1814198839.0,41.68,10,10.0
4929,1706573057,733270516.0,1817046181.0,16.71,9,10.0
4930,1706574273,206621931.0,1817046181.0,13.37,9,10.0
4931,1706650083,1553890989.0,1786202770.0,15.69,9,10.0
4932,1706662372,1419349138.0,1786202770.0,10.34,9,10.0
4933,1706692301,754505388.0,2075457476.0,30.57,11,100.0
4934,1706727418,1060166920.0,2068473860.0,22.39,9,10.0
4935,1706744682,1382025932.0,39374068.0,32.77,9,100.0
4936,1706753701,1552621924.0,1513977298.0,29.32,9,100.0
4937,1706813319,1856570161.0,1564422337.0,15.54,9,100.0
4938,1706828177,1000028681.0,1563705602.0,19.98,9,100.0
4939,1706857295,972556039.0,3496635706.0,47.39,11,100.0
4940,1706866313,1194123125.0,3496635706.0,47.9,11,100.0
4941,1706890114,1408818440.0,,33.7,9,100.0
4942,1706893116,,2062289425.0,29.52,9,100.0
4943,1706948013,1987055692.0,,28.82,9,100.0
4944,1706962816,1179130197.0,,28.72,10,100.0
4945,1706979067,1779803143.0,2037898378.0,29.4,8,100.0
4946,1706980271,1873237399.0,2037898378.0,27.35,8,100.0
4947,1706988588,1707243367.0,2037898378.0,29.87,8,100.0
4948,1707006861,1163398911.0,1237942570.0,47.78,10,100.0
4949,1707038712,1473255909.0,1728007731.0,31.94,8,100.0
4950,1707043801,,1728007731.0,32.45,8,100.0
4951,1707079694,1306215760.0,,47.29,10,100.0
4952,1707094215,1229709818.0,1695966313.0,47.4,10,100.0
4953,1707100212,1120668121.0,1695966313.0,47.63,10,100.0
4954,1707162326,1502326341.0,1795215147.0,40.26,10,3.0
4955,1707170485,1195801571.0,,19.96,8,100.0
4956,1707185577,1349891805.0,1533028614.0,45.33,10,100.0
4957,1707216875,1272656050.0,1520651682.0,43.99,10,100.0
4958,1707225178,1925763311.0,1761245962.0,10.83,8,10.0
4959,1706255538,481298573.0,876931936.0,47.61,10,100.0
4960,1706264743,513645236.0,876931936.0,46.5,10,100.0
4961,1706652255,787219612.0,893222986.0,29.42,9,100.0
4962,1706691011,653997734.0,890191265.0,30.19,10,100.0
4963,1706715679,694055612.0,,33.12,9,100.0
4964,1706725416,519203211.0,,33.38,9,100.0
4965,1706745182,586889425.0,892740877.0,33.31,9,100.0
4966,1706813156,698932666.0,901934908.0,52.44,10,100.0
4967,1706820332,834039143.0,901934908.0,21.72,8,10.0
4968,1706835439,765254093.0,905341476.0,21.95,8,10.0
4969,1706865601,273627056.0,896378330.0,20.57,8,10.0
4970,1706883258,325163872.0,896378330.0,22.29,8,10.0
4971,1706914874,,895170897.0,27.2,9,100.0
4972,1706925524,562351871.0,,28.01,9,100.0
4973,1706973529,,894070812.0,31.03,9,100.0
4974,1706986918,737202057.0,894070812.0,28.05,9,100.0
4975,1706995396,648335027.0,896222477.0,28.89,9,100.0
4976,1707091884,732117337.0,,46.13,10,100.0
4977,1707097610,717228314.0,886366256.0,32.7,10,100.0
4978,1707163351,,894124108.0,27.71,9,100.0
4979,1707187495,702388774.0,892234344.0,22.24,9,100.0
4980,1707216579,,,22.39,9,100.0
4981,1707226893,755448770.0,892602372.0,35.64,9,100.0
4982,1707261570,,897844232.0,26.92,8,10.0
4983,1707268914,634651322.0,897844232.0,37.71,9,100.0
4984,1707314584,681995808.0,773754902.0,21.51,9,10.0
4985,1707323094,849922894.0,773754902.0,12.35,8,10.0
4986,1707357765,660757589.0,887468421.0,25.22,9,100.0
4987,1705421778,988809689.0,962281948.0,29.85,9,100.0
4988,1705489202,,957510286.0,18.75,9,100.0
4989,1706236697,784335200.0,2045766628.0,44.76,13,3.0
4990,1706277804,,5868436381.0,26.75,9,100.0
4991,1706298906,5857011032.0,,25.4,9,100.0
4992,1706306059,6588921480.0,7271649501.0,18.4,9,100.0
4993,1706330592,6172458452.0,7442083747.0,20.34,9,100.0
4994,1706337484,3797629977.0,6017227043.0,21.13,9,100.0
4995,1706355556,,6017227043.0,20.12,9,100.0
4996,1706368760,3650923768.0,7426485605.0,20.45,9,100.0
4997,1706384597,6727387052.0,8189979424.0,34.6,9,100.0
4998,1706389502,7068980052.0,,33.58,9,100.0
4999,1706446683,7558317630.0,3079975652.0,34.45,9,10.0
5000,1706456035,3862100311.0,3079975652.0,34.48,9,10.0
5001,1706474532,2815314297.0,,23.25,9,100.0
5002,1706484051,7132255541.0,6927929753.0,22.44,9,100.0
5003,1706516509,6326360611.0,6866033861.0,24.11,9,100.0
5004,1706517337,7160882636.0,6866033861.0,22.42,9,100.0
5005,1706533068,6209393440.0,6981113510.0,16.37,9,100.0
5006,1706560867,7624655755.0,,32.52,9,100.0
5007,1706573917,6593144817.0,3003311205.0,32.44,9,100.0
5008,1706582154,7234108842.0,,31.88,9,100.0
5009,1706610389,,4265142452.0,30.75,9,100.0
5010,1706649047,1213414634.0,2006299209.0,61.48,13,3.0
5011,1706713172,3373970622.0,1611479146.0,23.28,9,100.0
5012,1706725094,4905872941.0,2827069364.0,25.91,9,100.0
5013,1706740485,6608232898.0,2827069364.0,23.59,9,100.0
5014,1706752153,,7536570613.0,24.42,9,100.0
5015,1706784516,7220146467.0,6738761808.0,25.51,9,100.0
5016,1706814372,6385951536.0,7470341473.0,30.48,9,10.0
5017,1706826783,6503245187.0,7470341473.0,31.39,9,10.0
5018,1706836949,4436772383.0,7470341473.0,30.9,9,10.0
5019,1706881676,6159358829.0,4606203307.0,33.35,9,10.0
5020,1706914160,,7179477406.0,20.17,9,100.0
5021,1706927734,7524809903.0,7262600835.0,17.19,9,100.0
5022,1706956726,6248097694.0,4640561191.0,21.59,9,100.0
5023,1706968705,4773897137.0,8038244346.0,24.56,9,100.0
5024,1706998449,6651118898.0,7901710543.0,24.43,9,100.0
5025,1707040872,7365567035.0,7893035256.0,24.88,9,100.0
5026,1707061474,7579484240.0,,16.78,9,100.0
5027,1707076017,4250984421.0,7738501713.0,22.37,9,100.0
5028,1707084705,8048671218.0,8197621768.0,22.84,9,100.0
5029,1707120047,,3924141729.0,22.4,9,100.0
5030,1707131743,6892558050.0,7714717906.0,23.16,9,100.0
5031,1707183021,7799529966.0,7516118918.0,15.8,9,100.0
5032,1707255665,,6441053401.0,38.68,9,10.0
5033,1707314978,5633461339.0,6593663506.0,34.54,9,10.0
5034,1707326389,,6593663506.0,17.28,9,100.0
5035,1707348269,5154368845.0,5061144272.0,53.68,11,100.0
5036,1707472196,6370171057.0,7890752400.0,32.43,9,10.0
5037,1707497406,7117181085.0,5742452041.0,19.54,9,100.0
5038,1707522317,7108345223.0,2694956631.0,30.38,9,10.0
5039,1707533335,7394644396.0,8050775329.0,32.89,9,100.0
5040,1707613277,7231056025.0,,32.81,9,100.0
5041,1707657152,5061060080.0,,28.53,9,100.0
5042,1707672289,,,26.29,9,100.0
5043,1707684095,7085186939.0,8376853404.0,26.4,9,100.0
5044,1707697695,,,24.78,9,100.0
5045,1707714257,6954955330.0,5777707922.0,24.27,9,100.0
5046,1707736557,6570441277.0,7692784890.0,24.17,9,100.0
5047,1707747152,,7692784890.0,24.53,9,100.0
5048,1707760948,1244374115.0,7486648379.0,25.29,9,100.0
5049,1707818699,8427765149.0,8222541518.0,24.17,9,100.0
5050,1707828634,,,24.4,9,100.0
5051,1707842547,1463502619.0,,32.73,9,10.0
5052,1707862981,6353157073.0,8320050681.0,36.03,9,100.0
5053,1707875412,,8282548264.0,31.12,9,100.0
5054,1707896536,1276440818.0,8420615250.0,30.85,9,10.0
5055,1707907208,7112127562.0,8420615250.0,30.54,9,10.0
5056,1707915995,7133030612.0,,30.25,9,10.0
5057,1707928174,,,30.46,9,10.0
5058,1707945892,6606888142.0,7889981747.0,21.02,9,10.0
5059,1708023618,4742785627.0,7040598121.0,22.17,9,100.0
5060,1708026384,7172683574.0,7040598121.0,26.34,9,100.0
5061,1708049450,7069148532.0,,33.36,9,100.0
5062,1708072730,6093445548.0,6350031393.0,29.54,9,100.0
5063,1708102268,4956171178.0,7093869982.0,28.65,9,100.0
5064,1708124812,998295183.0,7944493963.0,51.43,11,3.0
5065,1708175640,,5127555355.0,55.22,11,100.0
5066,1708184918,,5127555355.0,62.43,11,100.0
5067,1708197219,5060581266.0,4971781613.0,56.81,11,100.0
5068,1708202963,5052569266.0,4969159173.0,56.28,11,100.0
5069,1708218959,5057594850.0,4971887465.0,51.88,11,100.0
5070,1708245832,5040350569.0,4977018532.0,53.14,11,100.0
5071,1708264904,5053520566.0,3149817838.0,53.55,11,100.0
5072,1708279383,4934443836.0,,53.52,11,100.0
5073,1708289425,5053445902.0,3149817838.0,55.67,11,100.0
5074,1708323547,2672986980.0,4971934425.0,55.79,11,100.0
5075,1708328781,5034431398.0,4971934425.0,55.88,11,100.0
5076,1708346305,,5065519448.0,56.12,11,100.0
5077,1708373662,7152968187.0,5155273279.0,31.15,9,10.0
5078,1708380855,6778405204.0,5155273279.0,30.57,9,10.0
5079,1708383907,7298217536.0,,26.57,9,10.0
5080,1708396207,6991036548.0,6764828188.0,25.26,9,10.0
5081,1708438125,3703786546.0,3400451440.0,19.58,9,100.0
5082,1708455338,7042290605.0,5245858097.0,20.94,9,100.0
5083,1708463007,,,24.51,9,100.0
5084,1708484396,6185217314.0,7591280678.0,35.54,9,100.0
5085,1708508257,8063401829.0,7797100040.0,34.83,9,100.0
5086,1708519428,6320353117.0,7797100040.0,34.41,9,100.0
5087,1708545693,6939339467.0,6567073873.0,19.36,10,10.0
5088,1708554792,7151988270.0,7903402642.0,26.2,9,100.0
5089,1708603846,7100417738.0,6632446945.0,33.15,9,100.0
5090,1708625555,1719861765.0,5973145042.0,32.89,9,100.0
5091,1708642630,2327524461.0,7848852719.0,33.85,9,100.0
5092,1708676417,,6620003326.0,34.12,9,100.0
5093,1708703743,5983338224.0,6857002037.0,20.52,9,100.0
5094,1708734233,6938909272.0,7471028784.0,17.9,9,100.0
5095,1708772690,7177370554.0,,23.92,10,10.0
5096,1708789532,7069343166.0,7766598930.0,21.82,10,10.0
5097,1708804754,7352344680.0,8281572566.0,57.46,9,100.0
5098,1708816424,,8281572566.0,32.67,9,100.0
5099,1708825545,7178510711.0,8591637678.0,29.67,9,100.0
5100,1708868937,3716081931.0,8622373097.0,26.11,10,10.0
5101,1708876197,7008647076.0,6957620507.0,26.35,10,10.0
5102,1708894202,7007438758.0,5106218287.0,25.82,10,10.0
5103,1708896099,,5106218287.0,26.14,10,10.0
5104,1708909868,6980630132.0,5154132988.0,20.68,10,10.0
5105,1708928983,2915045944.0,,55.38,11,100.0
5106,1708945597,5155396181.0,5075286696.0,55.0,11,100.0
5107,1708961809,4770862559.0,6694329275.0,55.7,11,100.0
5108,1708997578,5070174969.0,4887333048.0,55.6,11,100.0
5109,1709034478,5085520574.0,5072879780.0,55.92,11,100.0
5110,1709040928,5152072667.0,,55.12,11,100.0
5111,1709051550,1296337688.0,5066986189.0,55.65,11,100.0
5112,1709070261,5050316845.0,5066986189.0,56.02,11,100.0
5113,1709136070,6310951940.0,5443903766.0,29.2,9,100.0
5114,1709138516,4660814763.0,5443903766.0,28.96,9,100.0
5115,1709155482,6207002203.0,5359396623.0,27.29,9,100.0
5116,1709170551,7347509953.0,4831990662.0,28.27,9,100.0
5117,1709209797,5144260912.0,8666903103.0,50.41,11,100.0
5118,1709234791,,5237542475.0,16.88,10,10.0
5119,1709258309,7365446073.0,8286688898.0,24.69,9,100.0
5120,1709294196,5675525579.0,6554849442.0,25.4,10,10.0
5121,1709321210,5974923019.0,7360247804.0,31.6,9,10.0
5122,1709332214,5448399137.0,7360247804.0,39.62,10,10.0
5123,1709345598,6654956516.0,7360247804.0,33.55,9,100.0
5124,1709388290,4668966636.0,8276169039.0,33.01,9,100.0
5125,1709401130,7415715604.0,,33.5,9,100.0
5126,1709414175,6904273847.0,2980093333.0,33.33,9,100.0
5127,1709447780,,8062003609.0,22.37,10,10.0
5128,1709466136,1792398083.0,8086466081.0,23.34,10,10.0
5129,1709483130,7084410424.0,8086466081.0,19.22,10,10.0
5130,1709496508,7287782306.0,8047419476.0,31.05,9,100.0
5131,1709516458,7873619581.0,8047419476.0,29.31,9,100.0
5132,1709550397,6759489587.0,8342662564.0,28.33,9,100.0
5133,1709561200,5987072689.0,,30.8,9,100.0
5134,1709582442,6697690081.0,,21.84,10,10.0
5135,1709638246,7082777689.0,,21.89,10,10.0
5136,1709668697,5252273421.0,,42.8,11,100.0
5137,1709682358,4872064928.0,5572831714.0,52.45,12,100.0
5138,1709702877,6800659017.0,7979412223.0,22.58,10,10.0
5139,1709714360,5642575776.0,7084573378.0,45.86,11,100.0
5140,1709767935,2419902847.0,7866313081.0,30.41,9,100.0
5141,1709777729,7548514573.0,8391480693.0,29.64,9,100.0
5142,1709808638,6904316610.0,7227027306.0,29.13,9,100.0
5143,1709814054,6635848837.0,7227027306.0,29.56,9,100.0
5144,1709840052,6454301640.0,,27.92,9,100.0
5145,1709851180,5339329133.0,2872545726.0,32.76,9,100.0
5146,1709873480,7176644801.0,8727295866.0,29.63,9,100.0
5147,1709912813,,6253039758.0,19.76,10,10.0
5148,1709931676,6947556603.0,7192288360.0,34.13,9,100.0
5149,1709952544,5722246391.0,7192288360.0,47.55,9,10.0
5150,1709977448,6882214991.0,6460268983.0,31.64,9,10.0
5151,1710012118,,8537321688.0,33.32,9,100.0
5152,1710027702,7450532636.0,8582065124.0,28.59,9,100.0
5153,1710035449,8818587612.0,8582065124.0,29.67,9,100.0
5154,1710078622,7866124211.0,6550624278.0,28.97,9,100.0
5155,1710094582,8124980962.0,,28.71,9,100.0
5156,1710114532,8032913507.0,7515960687.0,17.96,9,100.0
5157,1710134061,8775988394.0,3047589154.0,19.12,9,100.0
5158,1710164585,3171726913.0,7325274181.0,27.85,9,100.0
5159,1710186654,6456511869.0,7399962928.0,27.8,9,100.0
5160,1710199233,6613548273.0,7399962928.0,27.9,9,100.0
5161,1710249118,4217741993.0,6388397765.0,20.23,10,10.0
5162,1710273418,3831393762.0,5324348498.0,30.45,9,10.0
5163,1710286404,7477973668.0,,28.57,9,100.0
5164,1710295503,6731775613.0,8046975378.0,29.15,9,100.0
5165,1710369857,7216241108.0,7965233235.0,28.18,9,100.0
