,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck,Link_bottleneck
5623,1714485690,989803958.0,966417750.0,5.66,8,100.0,rn-pb
5624,1714526674,992216875.0,977741757.0,5.7,8,100.0,rn-pb
5625,1714527744,989438391.0,977741757.0,6.75,8,100.0,rn-pb
5626,1714594746,987864190.0,977330538.0,4.28,8,100.0,rn-pb
5627,1714669306,987660351.0,977381061.0,12.31,8,100.0,rn-pb
5628,1714749981,988940298.0,965249245.0,11.31,8,100.0,rn-pb
5629,1714766624,991064629.0,965249245.0,11.03,8,100.0,rn-pb
5630,1714851395,989595975.0,964707336.0,11.86,8,100.0,rn-pb
5631,1714861895,989486551.0,964707336.0,11.81,8,100.0,rn-pb
5632,1714990092,988651117.0,976065505.0,11.39,8,100.0,rn-pb
5633,1715016238,989701822.0,976065505.0,11.3,8,100.0,rn-pb
5634,1715023158,989857377.0,976065505.0,10.18,8,100.0,rn-pb
5635,1715333305,987861770.0,975288291.0,8.02,8,100.0,rn-pb
5636,1715347048,989931089.0,975288291.0,7.45,8,100.0,rn-pb
5637,1715353404,989089969.0,975288291.0,8.53,8,100.0,rn-pb
5638,1715371781,995197211.0,976488255.0,7.61,8,100.0,rn-pb
5639,1715433493,992022783.0,967942005.0,7.62,8,100.0,rn-pb
5640,1715442486,989386902.0,967942005.0,7.59,8,100.0,rn-pb
5641,1715463732,988758842.0,977065999.0,7.27,8,100.0,rn-pb
5642,1715514599,989263844.0,964534225.0,7.66,8,100.0,rn-pb
5643,1715532420,988807415.0,977117695.0,8.64,8,100.0,rn-pb
5644,1715562230,991168099.0,975123933.0,8.75,8,100.0,rn-pb
5645,1715597559,987973148.0,982727294.0,7.78,8,100.0,rn-pb
5646,1715618255,989799751.0,947030095.0,36.73,8,100.0,rn-pb
5647,1715626439,989634004.0,947030095.0,11.64,8,100.0,rn-pb
5648,1715636965,989387001.0,947030095.0,-5.29,8,100.0,rn-pb
5649,1715702034,990227597.0,965983107.0,9.0,8,100.0,rn-pb
5650,1715713150,988419113.0,965983107.0,6.6,8,100.0,rn-pb
5651,1715732493,989856387.0,975805508.0,7.29,8,100.0,rn-pb
5652,1715782036,988917019.0,965427060.0,7.91,8,100.0,rn-pb
5653,1715814729,989798960.0,980267743.0,8.35,8,100.0,rn-pb
5654,1715864515,988599232.0,966252628.0,8.34,8,100.0,rn-pb
5655,1715890059,989438391.0,975646856.0,7.37,8,100.0,rn-pb
5656,1715901466,987821393.0,975646856.0,7.87,8,100.0,rn-pb
5657,1716050028,988075536.0,963275353.0,8.54,8,100.0,rn-pb
5658,1716067426,989752618.0,963275353.0,7.48,8,100.0,rn-pb
5659,1716075526,992005126.0,976806491.0,7.81,8,100.0,rn-pb
5660,1716086263,988318754.0,965481275.0,7.31,8,100.0,rn-pb
5661,1716128531,989200431.0,966120018.0,7.26,8,100.0,rn-pb
5662,1716153857,988806871.0,968896528.0,7.96,8,100.0,rn-pb
5663,1716155734,987482462.0,968896528.0,8.11,8,100.0,rn-pb
5664,1716206237,989492997.0,965371204.0,7.24,8,100.0,rn-pb
5665,1716224888,988863898.0,965371204.0,8.24,8,100.0,rn-pb
5666,1716234651,988246343.0,963486273.0,8.56,8,100.0,rn-pb
5667,1716251968,989647760.0,963486273.0,7.62,8,100.0,rn-pb
5668,1716380880,990278689.0,977587160.0,8.08,8,100.0,rn-pb
5669,1716395868,990852782.0,977587160.0,9.11,8,100.0,rn-pb
5670,1716403022,989437303.0,974862764.0,6.84,8,100.0,rn-pb
5671,1716422452,972312952.0,965477269.0,7.94,8,100.0,rn-pb
5672,1716452389,991607335.0,975917588.0,8.3,8,100.0,rn-pb
5673,1716463457,989648898.0,975917588.0,7.5,8,100.0,rn-pb
5674,1716479540,988410705.0,964793716.0,8.48,8,100.0,rn-pb
5675,1716555769,990067686.0,966632637.0,7.69,8,100.0,rn-pb
5676,1716560661,990852584.0,966632637.0,6.76,8,100.0,rn-pb
5677,1716572207,988700827.0,974709522.0,8.19,8,100.0,rn-pb
5678,1716638022,989440865.0,965049464.0,7.12,8,100.0,rn-pb
5679,1716655941,991847937.0,965049464.0,7.37,8,100.0,rn-pb
5680,1716661838,958419811.0,985506420.0,7.54,8,100.0,rn-pb
5681,1716674491,988652353.0,947236330.0,7.92,8,100.0,rn-pb
5682,1716690646,978691924.0,947236330.0,8.39,8,100.0,rn-pb
5683,1716754291,991638769.0,966160631.0,6.76,8,100.0,rn-pb
5684,1716763839,971902794.0,975912122.0,7.9,8,100.0,rn-pb
5685,1716776305,992272529.0,975912122.0,6.91,8,100.0,rn-pb
5686,1716830971,988908168.0,963748418.0,7.83,8,100.0,rn-pb
5687,1716840434,989917032.0,963748418.0,8.45,8,100.0,rn-pb
5688,1716943019,990018277.0,963695555.0,7.3,8,100.0,rn-pb
5689,1717087193,988277592.0,965632624.0,11.35,8,100.0,rn-pb
5690,1717105497,991746255.0,977040986.0,12.15,8,100.0,rn-pb
5691,1717132451,988599973.0,976393698.0,8.08,8,100.0,rn-pb
5692,1717168983,987760863.0,965846492.0,7.71,8,100.0,rn-pb
5693,1717192723,988871574.0,975962746.0,7.5,8,100.0,rn-pb
5694,1717200991,988651364.0,975962746.0,7.39,8,100.0,rn-pb
5695,1717272726,989854853.0,965422198.0,7.21,8,100.0,rn-pb
5696,1717289966,994623731.0,977274737.0,8.04,8,100.0,rn-pb
5697,1717362542,988761265.0,979114446.0,12.67,8,100.0,rn-pb
5698,1717369714,991428905.0,979114446.0,11.48,8,100.0,rn-pb
5699,1717373192,990676051.0,979114446.0,11.15,8,100.0,rn-pb
5700,1717521574,990226211.0,976069312.0,8.03,8,100.0,rn-pb
5701,1717594653,989805690.0,974445525.0,10.89,8,100.0,rn-pb
5702,1717600621,989295400.0,964166114.0,11.97,8,100.0,rn-pb
5703,1717613477,992147313.0,964166114.0,11.28,8,100.0,rn-pb
5704,1717694813,988915585.0,976172803.0,6.62,8,100.0,rn-pb
5705,1717705877,987464114.0,976143704.0,8.39,8,100.0,rn-pb
5706,1717726603,991008384.0,965578699.0,7.51,8,100.0,rn-pb
5707,1717776700,988964503.0,973312591.0,6.59,8,100.0,rn-pb
5708,1717785226,989660576.0,973312591.0,7.67,8,100.0,rn-pb
5709,1717797453,988757211.0,959424522.0,8.16,8,100.0,rn-pb
5710,1717842877,991325683.0,976330138.0,8.89,8,100.0,rn-pb
5711,1717864604,989403712.0,966368704.0,8.4,8,100.0,rn-pb
5712,1717876544,973402494.0,966368704.0,7.43,8,100.0,rn-pb
5713,1717879709,989123966.0,969365825.0,7.14,8,100.0,rn-pb
5714,1717894672,991594818.0,969365825.0,7.5,8,100.0,rn-pb
5715,1717945769,988861722.0,964956261.0,7.82,8,100.0,rn-pb
5716,1717970586,989386358.0,965847699.0,7.9,8,100.0,rn-pb
5717,1718022150,988810431.0,976768665.0,8.23,8,100.0,rn-pb
5718,1718053234,986781149.0,976803610.0,7.78,8,100.0,rn-pb
5719,1718066187,991119040.0,976803610.0,8.35,8,100.0,rn-pb
5720,1718070049,967122819.0,976803610.0,7.82,8,100.0,rn-pb
5721,1718125481,990014713.0,975334965.0,7.04,8,100.0,rn-pb
5722,1718125544,950575973.0,975334965.0,7.22,8,100.0,rn-pb
5723,1718135645,989488495.0,963902668.0,8.86,8,100.0,rn-pb
5724,1718159037,989332791.0,964957467.0,8.12,8,100.0,rn-pb
5725,1718188447,989338282.0,976989585.0,7.66,8,100.0,rn-pb
5726,1718189594,990530285.0,976989585.0,8.49,8,100.0,rn-pb
5727,1718230459,990440730.0,962438561.0,7.87,8,100.0,rn-pb
5728,1718240785,988652649.0,976121301.0,8.02,8,100.0,rn-pb
5729,1718314474,991955822.0,963013979.0,8.08,8,100.0,rn-pb
5730,1718367495,988811568.0,976802926.0,8.15,8,100.0,rn-pb
5731,1718402948,989126092.0,965495852.0,16.9,8,100.0,rn-pb
5732,1718772832,991015317.0,987864980.0,8.13,8,100.0,rn-pb
5733,1718793197,989750688.0,987864980.0,8.77,8,100.0,rn-pb
5734,1719300831,989697962.0,974916217.0,8.12,8,100.0,rn-pb
5735,1719373803,989703653.0,977379009.0,8.01,8,100.0,rn-pb
5736,1719388628,988913953.0,965373473.0,8.17,8,100.0,rn-pb
5737,1719402066,989492848.0,965166170.0,7.74,8,100.0,rn-pb
5738,1719416380,991955524.0,976906660.0,8.26,8,100.0,rn-pb
5739,1719433990,989755340.0,977122684.0,7.94,8,100.0,rn-pb
5740,1719438371,991587877.0,977122684.0,8.19,8,100.0,rn-pb
5741,1719477715,988554069.0,974451762.0,7.91,8,100.0,rn-pb
5742,1719491995,989858862.0,974451762.0,7.96,8,100.0,rn-pb
5743,1719510071,991593529.0,964899586.0,8.07,8,100.0,rn-pb
5744,1719541224,991272362.0,977224116.0,6.97,8,100.0,rn-pb
5745,1719579630,989953930.0,976482982.0,7.86,8,100.0,rn-pb
5746,1719584820,989287785.0,977432855.0,7.98,8,100.0,rn-pb
5747,1719609297,990324978.0,964750838.0,8.2,8,100.0,rn-pb
5748,1719619868,991371767.0,964750838.0,7.98,8,100.0,rn-pb
5749,1719629714,990335327.0,975282049.0,7.33,8,100.0,rn-pb
5750,1719653672,991331086.0,977164798.0,7.85,8,100.0,rn-pb
5751,1719674640,991891837.0,976814648.0,7.64,8,100.0,rn-pb
5752,1719695702,991724832.0,979631785.0,7.76,8,100.0,rn-pb
5753,1719713711,986077327.0,962381512.0,7.43,8,100.0,rn-pb
5754,1719756929,989679084.0,965057983.0,10.96,8,100.0,rn-pb
5755,1719802182,989282687.0,966104869.0,6.55,8,100.0,rn-pb
5756,1719836905,989333533.0,977273369.0,7.5,8,100.0,rn-pb
5757,1719850794,991378459.0,962934880.0,7.63,8,100.0,rn-pb
5758,1719889157,991327269.0,974971278.0,8.14,8,100.0,rn-pb
5759,1719931690,989017130.0,977274542.0,7.14,8,100.0,rn-pb
5760,1719933264,987235932.0,977274542.0,7.0,8,100.0,rn-pb
5761,1719949787,991533471.0,965481951.0,7.77,8,100.0,rn-pb
5762,1719997664,991247349.0,977477953.0,7.62,8,100.0,rn-pb
5763,1720045264,989338084.0,979947386.0,5.62,8,100.0,rn-pb
5764,1720055870,989909360.0,979947386.0,9.32,8,100.0,rn-pb
5765,1720061852,991789559.0,979947386.0,8.28,8,100.0,rn-pb
5766,1720083383,989386358.0,976409365.0,7.67,8,100.0,rn-pb
5767,1720098672,988705375.0,964583036.0,8.1,8,100.0,rn-pb
5768,1720124506,990800651.0,977179602.0,8.44,8,100.0,rn-pb
5769,1720140112,998618343.0,977694608.0,8.91,8,100.0,rn-pb
5770,1720186667,988285548.0,971612076.0,7.23,8,100.0,rn-pb
5771,1720197864,989673499.0,967581825.0,7.99,8,100.0,rn-pb
5772,1720227435,991326972.0,965637018.0,8.2,8,100.0,rn-pb
5773,1720262306,989386506.0,965896410.0,8.06,8,100.0,rn-pb
5774,1720271512,989001381.0,965896410.0,7.27,8,100.0,rn-pb
5775,1720298613,991517862.0,974445330.0,7.74,8,100.0,rn-pb
5776,1720354580,991481433.0,964324027.0,7.35,8,100.0,rn-pb
5777,1720364640,989229615.0,965645129.0,7.11,8,100.0,rn-pb
5778,1720430672,989859703.0,975608876.0,7.7,8,100.0,rn-pb
5779,1720448111,962981527.0,965634024.0,7.69,8,100.0,rn-pb
5780,1720465733,995676286.0,965634024.0,7.75,8,100.0,rn-pb
5781,1720486857,990330277.0,963785626.0,7.88,8,100.0,rn-pb
5782,1720490235,990011990.0,963785626.0,7.68,8,100.0,rn-pb
5783,1720536999,990037880.0,934096041.0,7.94,8,100.0,rn-pb
5784,1720562917,989596222.0,934096041.0,7.13,8,100.0,rn-pb
5785,1720649223,961073341.0,977846468.0,9.24,8,100.0,rn-pb
5786,1720718979,993819586.0,977123948.0,8.81,8,100.0,rn-pb
5787,1720749569,989539620.0,966370540.0,7.69,8,100.0,rn-pb
5788,1720774001,990016445.0,977226657.0,7.85,8,100.0,rn-pb
5789,1720783699,989690416.0,976488401.0,8.81,8,100.0,rn-pb
5790,1720800123,996254697.0,963066649.0,7.72,8,100.0,rn-pb
5791,1720845914,982514628.0,977641544.0,8.17,8,100.0,rn-pb
5792,1705450432,929746175.0,927606386.0,21.35,8,40.0,ba-pb
5793,1705484243,939892930.0,911948234.0,21.33,7,40.0,ba-pb
5794,1705507520,920705517.0,911948234.0,21.0,7,40.0,ba-pb
5795,1705522053,939995344.0,914937687.0,21.87,7,40.0,ba-pb
5796,1705531217,235720556.0,914937687.0,21.75,7,40.0,ba-pb
5797,1705541408,884106279.0,914937687.0,21.94,8,40.0,ba-pb
5798,1705543224,444139065.0,914937687.0,22.49,7,40.0,ba-pb
5799,1705582282,940415150.0,924046443.0,21.24,8,40.0,ba-pb
5800,1705590427,932921519.0,924046443.0,29.5,7,40.0,ba-pb
5801,1705602447,940679316.0,926469834.0,22.1,8,40.0,ba-pb
5802,1705608162,930466803.0,926469834.0,21.63,7,40.0,ba-pb
5803,1705623011,2673875.0,900006505.0,21.7,7,40.0,ba-pb
5804,1705632826,923762622.0,909903552.0,22.0,7,40.0,ba-pb
5805,1705684174,792521190.0,927309715.0,22.52,7,40.0,ba-pb
5806,1705701486,938267962.0,910794115.0,21.76,7,40.0,ba-pb
5807,1705711772,940891102.0,927257054.0,21.02,8,40.0,ba-pb
5808,1705761432,925423432.0,824995135.0,22.61,7,40.0,ba-pb
5809,1705774334,920963794.0,824995135.0,22.47,7,40.0,ba-pb
5810,1705785919,939789247.0,925683031.0,22.25,7,40.0,ba-pb
5811,1705793092,937791272.0,925683031.0,21.77,7,40.0,ba-pb
5812,1705882340,438358029.0,914569404.0,22.73,7,40.0,ba-pb
5813,1705930362,939736348.0,916767842.0,19.16,8,40.0,ba-pb
5814,1705946098,939625758.0,916767842.0,22.43,7,40.0,ba-pb
5815,1705953620,936693081.0,916767842.0,21.63,7,40.0,ba-pb
5816,1705967372,7025486.0,911112515.0,21.93,7,40.0,ba-pb
5817,1705994164,726560054.0,913574910.0,21.24,8,40.0,ba-pb
5818,1706015716,623622962.0,913574910.0,23.39,7,40.0,ba-pb
5819,1706028036,921228655.0,928991620.0,20.9,8,40.0,ba-pb
5820,1706040164,938898095.0,928991620.0,20.8,8,40.0,ba-pb
5821,1706127893,941049706.0,927415656.0,21.05,8,40.0,ba-pb
5822,1706141058,938946302.0,927415656.0,21.09,8,40.0,ba-pb
5823,1706167398,937591326.0,916875129.0,20.96,8,40.0,ba-pb
5824,1706198744,865863277.0,916875129.0,22.19,8,40.0,ba-pb
5825,1706211425,931591584.0,829008876.0,21.74,8,40.0,ba-pb
5826,1706225453,682309597.0,829008876.0,21.27,8,40.0,ba-pb
5827,1706301435,932449191.0,925260640.0,22.93,7,40.0,ba-pb
5828,1706324094,931644240.0,914412758.0,22.35,7,40.0,ba-pb
5829,1706362417,938199443.0,902125251.0,22.12,7,40.0,ba-pb
5830,1706380723,939160944.0,902125251.0,20.77,8,40.0,ba-pb
5831,1706404842,90597197.0,907411031.0,22.46,7,40.0,ba-pb
5832,1706434559,637415963.0,916567522.0,22.07,7,40.0,ba-pb
5833,1706460868,938429378.0,920125992.0,21.56,8,40.0,ba-pb
5834,1706477922,930763207.0,927414619.0,20.58,8,40.0,ba-pb
5835,1706559008,937903023.0,914149516.0,21.03,8,40.0,ba-pb
5836,1706567746,789215027.0,927100463.0,20.95,8,40.0,ba-pb
5837,1706601273,939787884.0,914151297.0,21.03,8,40.0,ba-pb
5838,1706619761,937865086.0,914151297.0,20.97,8,40.0,ba-pb
5839,1706640913,939662730.0,927870520.0,20.83,8,40.0,ba-pb
5840,1706645602,934447987.0,929352908.0,21.5,8,40.0,ba-pb
5841,1706669844,939997459.0,917401481.0,21.69,8,40.0,ba-pb
5842,1706704012,937484599.0,911255135.0,20.13,8,40.0,ba-pb
5843,1706709660,756264836.0,911255135.0,20.89,8,40.0,ba-pb
5844,1706725779,937481529.0,924536023.0,21.13,7,40.0,ba-pb
5845,1706738556,939473170.0,913733558.0,22.46,7,40.0,ba-pb
5846,1706764427,929705400.0,911319771.0,21.97,7,40.0,ba-pb
5847,1706788628,938797509.0,821718636.0,22.07,7,40.0,ba-pb
5848,1706793774,938503581.0,821718636.0,21.24,7,40.0,ba-pb
5849,1706815624,940471059.0,917661056.0,21.32,8,40.0,ba-pb
5850,1706822818,940468848.0,917661056.0,20.8,8,40.0,ba-pb
5851,1706887443,760482291.0,916091399.0,20.66,8,40.0,ba-pb
5852,1706902670,940679410.0,916091399.0,21.21,7,40.0,ba-pb
5853,1706916755,867650675.0,929303174.0,21.47,7,40.0,ba-pb
5854,1706985055,498599508.0,928568612.0,21.48,7,40.0,ba-pb
5855,1707002660,238025561.0,920270867.0,21.08,7,40.0,ba-pb
5856,1707071330,934177619.0,749943580.0,20.21,8,40.0,ba-pb
5857,1707080992,938948458.0,749943580.0,21.67,7,40.0,ba-pb
5858,1707135188,938471296.0,927050584.0,21.21,7,40.0,ba-pb
5859,1707152231,940472516.0,897747679.0,23.91,8,20.0,sp-df
5860,1707178176,13788799.0,913888651.0,24.22,8,20.0,sp-df
5861,1707235137,939423548.0,887203791.0,20.52,8,40.0,ba-pb
5862,1707251089,939692152.0,887203791.0,19.81,8,40.0,ba-pb
5863,1707256815,939942868.0,887203791.0,20.61,8,40.0,ba-pb
5864,1707359551,938321470.0,924991559.0,21.84,7,40.0,ba-pb
5865,1707395488,935597351.0,927465286.0,22.0,8,40.0,ba-pb
5866,1707409779,941678714.0,859066308.0,20.92,8,40.0,ba-pb
5867,1707457125,925392262.0,797233727.0,21.23,7,40.0,ba-pb
5868,1707491426,624742437.0,929510799.0,21.38,7,40.0,ba-pb
5869,1707506037,918551290.0,929510799.0,22.94,7,40.0,ba-pb
5870,1707519420,131806135.0,929510799.0,22.78,7,40.0,ba-pb
5871,1707610074,938464352.0,925370494.0,21.31,7,40.0,ba-pb
5872,1707628212,940678987.0,924532186.0,22.23,7,40.0,ba-pb
5873,1707652357,939728948.0,928145654.0,20.62,7,40.0,ba-pb
5874,1707678436,938636279.0,925315706.0,21.81,7,40.0,ba-pb
5875,1707689686,665437242.0,927575895.0,22.28,7,40.0,ba-pb
5876,1707706643,933233899.0,927575895.0,21.94,7,40.0,ba-pb
5877,1707760955,930507970.0,928687953.0,21.83,12,40.0,ba-pb
5878,1707788134,445749702.0,911731224.0,24.12,7,40.0,ba-pb
5879,1707860409,939527337.0,869795705.0,21.02,8,40.0,ba-pb
5880,1707870288,937481107.0,926732951.0,21.26,7,40.0,ba-pb
5881,1707941149,710153844.0,928539827.0,21.31,7,40.0,ba-pb
5882,1707964811,939005582.0,911424537.0,21.24,7,40.0,ba-pb
5883,1708012068,936957773.0,926890840.0,21.53,7,40.0,ba-pb
5884,1708030439,936862676.0,923492842.0,22.91,8,20.0,sp-df
5885,1708049021,919513038.0,923492842.0,21.42,7,40.0,ba-pb
5886,1708103349,940888656.0,915669449.0,21.47,7,40.0,ba-pb
5887,1708110817,932245442.0,915669449.0,21.97,7,40.0,ba-pb
5888,1708207037,940003945.0,912522853.0,32.63,7,100.0,rn-pb
5889,1708296179,940328775.0,912211701.0,32.32,7,100.0,rn-pb
5890,1708440598,926261740.0,927897645.0,22.25,7,40.0,ba-pb
5891,1708449255,940539753.0,920334925.0,21.36,8,40.0,ba-pb
5892,1708465945,936855848.0,920334925.0,21.36,8,40.0,ba-pb
5893,1708515135,940804982.0,915352680.0,20.46,8,40.0,ba-pb
5894,1708520530,940200621.0,915352680.0,20.4,7,40.0,ba-pb
5895,1708541565,937376249.0,915352680.0,20.88,8,40.0,ba-pb
5896,1708553857,347604143.0,927628138.0,21.46,7,40.0,ba-pb
5897,1708570128,925423617.0,923999803.0,21.35,7,40.0,ba-pb
5898,1708606199,938960242.0,920966741.0,20.07,8,40.0,ba-pb
5899,1708623739,940361499.0,920966741.0,22.15,7,40.0,ba-pb
5900,1708686338,904550649.0,884996418.0,21.69,7,40.0,ba-pb
5901,1708716915,939003094.0,925894413.0,21.57,7,40.0,ba-pb
5902,1708755653,640839176.0,928044137.0,21.11,7,40.0,ba-pb
5903,1708776360,857284115.0,916620776.0,21.34,7,40.0,ba-pb
5904,1708778736,940151643.0,916620776.0,21.26,7,40.0,ba-pb
5905,1708804667,939682744.0,928041539.0,21.49,7,40.0,ba-pb
5906,1708823295,798803252.0,928041539.0,21.69,7,40.0,ba-pb
5907,1708873523,919953618.0,868429395.0,22.21,7,40.0,ba-pb
5908,1708888763,771253622.0,928675884.0,22.17,7,40.0,ba-pb
5909,1708897388,769710830.0,928675884.0,22.0,7,40.0,ba-pb
5910,1708916031,934649811.0,928082328.0,21.74,7,40.0,ba-pb
5911,1709030895,936883739.0,925894135.0,22.06,7,40.0,ba-pb
5912,1709034494,936010523.0,925894135.0,21.6,7,40.0,ba-pb
5913,1709037155,937305857.0,925894135.0,21.43,9,40.0,ba-pb
5914,1709064410,939316588.0,928620484.0,22.87,7,40.0,ba-pb
5915,1709072416,705852004.0,928882350.0,22.13,7,40.0,ba-pb
5916,1709074425,102825308.0,928882350.0,23.03,7,40.0,ba-pb
5917,1709081546,109523839.0,928882350.0,21.8,7,40.0,ba-pb
5918,1709102501,939578779.0,928882350.0,21.83,7,40.0,ba-pb
5919,1709141598,940047913.0,915416885.0,20.73,7,40.0,ba-pb
5920,1709168065,30933047.0,912210834.0,21.97,7,40.0,ba-pb
5921,1709219152,542167630.0,923797904.0,22.14,7,40.0,ba-pb
5922,1709240400,941266671.0,917871690.0,20.92,8,40.0,ba-pb
5923,1709317035,941257070.0,924482022.0,21.74,7,40.0,ba-pb
5924,1709323979,938373759.0,924482022.0,21.72,7,40.0,ba-pb
5925,1709337943,28154459.0,924482022.0,21.72,7,40.0,ba-pb
5926,1709385611,940627311.0,926111336.0,21.43,7,40.0,ba-pb
5927,1709401916,483865927.0,926111336.0,21.84,7,40.0,ba-pb
5928,1709407086,866280369.0,925068687.0,21.07,7,40.0,ba-pb
5929,1709427717,260256289.0,925068687.0,21.69,7,40.0,ba-pb
5930,1709467955,935668257.0,923429285.0,22.98,7,40.0,ba-pb
5931,1709503858,790417892.0,923745428.0,23.08,8,40.0,ba-pb
5932,1709517481,940734332.0,917347493.0,20.57,8,40.0,ba-pb
5933,1709561259,940731228.0,925685623.0,20.27,8,40.0,ba-pb
5934,1709570837,671247604.0,925685623.0,20.18,8,40.0,ba-pb
5935,1709584961,935910205.0,927152243.0,20.85,8,40.0,ba-pb
5936,1709599836,897478486.0,927727198.0,22.49,8,40.0,ba-pb
5937,1709657992,938740761.0,915409273.0,22.01,8,40.0,ba-pb
5938,1709666683,769487186.0,915409273.0,22.33,8,40.0,ba-pb
5939,1709680467,735512161.0,927309808.0,21.56,8,40.0,ba-pb
5940,1709729719,793249608.0,799959870.0,20.44,8,40.0,ba-pb
5941,1709738099,623119652.0,799959870.0,21.6,8,40.0,ba-pb
5942,1709764941,180460272.0,916144561.0,23.05,7,40.0,ba-pb
5943,1709815590,761581815.0,922924932.0,20.62,8,40.0,ba-pb
5944,1709829620,743493816.0,922924932.0,22.07,7,40.0,ba-pb
5945,1709859415,12111066.0,915480927.0,21.26,7,40.0,ba-pb
5946,1709882714,791046881.0,925319453.0,21.23,8,40.0,ba-pb
5947,1709945207,119695345.0,912158998.0,22.27,7,40.0,ba-pb
5948,1709978754,562090794.0,927202642.0,21.39,8,40.0,ba-pb
5949,1709987801,879632373.0,927202642.0,20.83,8,40.0,ba-pb
5950,1710000770,932377305.0,917452167.0,20.8,8,40.0,ba-pb
5951,1710018011,489843747.0,915093556.0,21.9,7,40.0,ba-pb
5952,1710034205,256744051.0,924526824.0,22.01,7,40.0,ba-pb
5953,1710077734,639579922.0,926942249.0,21.24,7,40.0,ba-pb
5954,1710097987,573727124.0,926942249.0,21.34,7,40.0,ba-pb
5955,1710112898,17983135.0,904605203.0,22.07,7,40.0,ba-pb
5956,1710192899,67685658.0,924852031.0,22.37,7,40.0,ba-pb
5957,1710275630,791047593.0,925371928.0,20.01,8,40.0,ba-pb
5958,1710373621,10381012.0,914759087.0,22.26,7,40.0,ba-pb
5959,1710418369,790994017.0,936274540.0,20.77,8,40.0,ba-pb
5960,1710435625,726821253.0,920757854.0,22.01,7,40.0,ba-pb
5961,1710460155,935086800.0,926683349.0,22.59,8,40.0,ba-pb
5962,1710491212,450469060.0,919494639.0,22.11,7,40.0,ba-pb
5963,1710525783,936480743.0,925498999.0,21.94,7,40.0,ba-pb
5964,1710533991,606288371.0,816054843.0,21.99,7,40.0,ba-pb
5965,1710543218,655202320.0,816054843.0,20.82,8,40.0,ba-pb
5966,1710582828,746116341.0,916143874.0,21.79,7,40.0,ba-pb
5967,1710585662,840359156.0,924017313.0,21.85,7,40.0,ba-pb
5968,1710604836,777146196.0,917401940.0,21.55,8,40.0,ba-pb
5969,1710636752,938949444.0,924007989.0,21.04,8,40.0,ba-pb
5970,1710669299,791309579.0,919183192.0,20.54,8,40.0,ba-pb
5971,1710674761,578214436.0,919183192.0,21.25,8,40.0,ba-pb
5972,1710709643,920966557.0,927523465.0,21.91,7,40.0,ba-pb
5973,1710715237,240543791.0,927523465.0,22.29,7,40.0,ba-pb
5974,1710755234,886938453.0,809817188.0,22.14,7,40.0,ba-pb
5975,1710781932,721779927.0,928306050.0,21.93,7,40.0,ba-pb
5976,1710803404,939320909.0,926837253.0,21.02,8,40.0,ba-pb
5977,1710811814,332189076.0,926837253.0,22.37,7,40.0,ba-pb
5978,1710838930,774899562.0,927934315.0,22.07,7,40.0,ba-pb
5979,1710848523,777363838.0,927934315.0,21.84,7,40.0,ba-pb
5980,1710857888,783968042.0,914363300.0,22.05,8,40.0,ba-pb
5981,1710883103,939577887.0,924740931.0,24.56,7,20.0,sp-df
5982,1710898230,821770120.0,924740931.0,20.3,8,40.0,ba-pb
5983,1710963560,937854955.0,927204394.0,21.47,8,40.0,ba-pb
5984,1710978872,791614614.0,913101898.0,20.79,8,40.0,ba-pb
5985,1711038638,612002484.0,914203362.0,20.03,8,40.0,ba-pb
5986,1711075726,794688136.0,914203362.0,20.07,8,40.0,ba-pb
5987,1711115800,666056774.0,916404828.0,21.86,7,40.0,ba-pb
5988,1711121232,659397874.0,507669441.0,22.09,7,40.0,ba-pb
5989,1711156451,787534934.0,921438647.0,22.18,7,40.0,ba-pb
5990,1711197995,597635950.0,916247083.0,21.85,7,40.0,ba-pb
5991,1711222101,750780003.0,902984518.0,21.88,7,40.0,ba-pb
5992,1711228671,788163608.0,902984518.0,21.87,7,40.0,ba-pb
5993,1711247635,691182953.0,902984518.0,21.91,7,40.0,ba-pb
5994,1711273032,793071416.0,927598621.0,20.42,7,40.0,ba-pb
5995,1711305629,767977100.0,897079106.0,21.31,8,40.0,ba-pb
5996,1711315368,696646829.0,897079106.0,21.19,7,40.0,ba-pb
5997,1711331966,576717463.0,926418285.0,21.44,7,40.0,ba-pb
5998,1711379508,852389177.0,927625077.0,22.47,7,40.0,ba-pb
