,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck,Link_bottleneck
5652,1712252818,911109645.0,924480635.0,14.62,7,10.0,go-ms
5653,1712339299,682310279.0,911926035.0,-4.49,7,10.0,go-ms
5654,1712353887,884265644.0,911926035.0,-3.62,7,10.0,go-ms
5655,1712413871,727296677.0,918762429.0,7.23,7,10.0,go-ms
5656,1712429277,545681051.0,908066361.0,24.83,7,10.0,go-ms
5657,1712441567,862455355.0,908066361.0,5.73,7,10.0,go-ms
5658,1712456745,857530040.0,908066361.0,4.84,7,10.0,go-ms
5659,1712489886,637799253.0,921439431.0,17.44,7,10.0,go-ms
5660,1712510714,891328079.0,921439431.0,19.62,7,10.0,go-ms
5661,1712519051,827902063.0,924007573.0,19.05,7,10.0,go-ms
5662,1712534590,875147655.0,924012008.0,18.21,7,10.0,go-ms
5663,1712581420,712507071.0,924283096.0,18.79,7,10.0,go-ms
5664,1712596623,903716942.0,921488266.0,6.17,7,10.0,go-ms
5665,1712604148,874406345.0,921488266.0,11.77,7,10.0,go-ms
5666,1712642963,900889340.0,914254465.0,2.89,7,10.0,go-ms
5667,1712680472,773079498.0,920192315.0,1.25,7,10.0,go-ms
5668,1712695602,771595305.0,925002520.0,18.93,8,20.0,go-df
5669,1712700801,769813648.0,899889273.0,19.69,8,20.0,go-df
5670,1712766856,763360021.0,902774305.0,53.31,10,10.0,pr-ms
5671,1712790740,748369476.0,913837502.0,47.96,10,10.0,pr-ms
5672,1712866979,853961532.0,912366616.0,14.2,7,10.0,go-ms
5673,1712871775,786590977.0,912366616.0,8.3,7,10.0,go-ms
5674,1712908616,897049643.0,907333992.0,1.81,7,10.0,go-ms
5675,1712915138,896381378.0,907333992.0,9.55,7,10.0,go-ms
5676,1712933472,812130645.0,907333992.0,10.81,7,10.0,go-ms
5677,1712945944,844786986.0,924846066.0,3.29,7,10.0,go-ms
5678,1712976406,657563061.0,924741902.0,8.53,7,100.0,mt-ms
5679,1713005352,866439908.0,934387194.0,10.66,7,100.0,mt-ms
5680,1713034363,904661657.0,921127113.0,15.48,7,100.0,mt-ms
5681,1713051039,755919458.0,912053593.0,8.23,7,100.0,mt-ms
5682,1713094531,913413777.0,924591133.0,16.8,7,100.0,mt-ms
5683,1713107318,805673611.0,925526207.0,7.7,7,100.0,mt-ms
5684,1713117434,833146768.0,918149534.0,44.77,11,10.0,pa-ma
5685,1713179184,757587008.0,908278211.0,11.72,7,100.0,mt-ms
5686,1713197469,821845998.0,908278211.0,7.35,7,100.0,mt-ms
5687,1713295230,704434695.0,910585720.0,16.41,7,10.0,go-ms
5688,1713321525,643198576.0,913251331.0,11.47,7,10.0,go-ms
5689,1713389118,670197283.0,922379786.0,17.29,7,10.0,go-ms
5690,1713402622,828849385.0,922379786.0,17.26,7,10.0,go-ms
5691,1713407843,781978015.0,922379786.0,17.58,7,10.0,go-ms
5692,1713462081,621475637.0,919812982.0,18.22,7,10.0,go-ms
5693,1713537901,770965696.0,911189678.0,16.98,7,10.0,go-ms
5694,1713572218,733432086.0,800378901.0,7.09,7,10.0,go-ms
5695,1713619454,751109829.0,915462892.0,8.1,7,10.0,go-ms
5696,1713643963,804469490.0,918939285.0,7.54,7,10.0,go-ms
5697,1713696869,878603455.0,904871509.0,21.28,7,100.0,mt-ms
5698,1713714137,879284357.0,919442118.0,20.63,7,10.0,go-ms
5699,1713731342,785577724.0,919952468.0,21.32,7,10.0,go-ms
5700,1713753212,563990156.0,866602308.0,19.01,7,10.0,go-ms
5701,1713788256,695572680.0,911841917.0,19.01,7,10.0,go-ms
5702,1713797289,737830797.0,911841917.0,19.01,7,10.0,go-ms
5703,1713881829,659177348.0,920779097.0,7.86,7,10.0,go-ms
5704,1713901402,458542697.0,906454576.0,8.05,7,10.0,go-ms
5705,1713913807,875625735.0,922544932.0,8.48,7,10.0,go-ms
5706,1713943948,737060875.0,925682916.0,18.28,7,10.0,go-ms
5707,1713964352,832798255.0,925682916.0,18.26,7,10.0,go-ms
5708,1713976693,691123525.0,917387537.0,17.61,7,10.0,go-ms
5709,1713982497,669254602.0,917387537.0,17.45,7,10.0,go-ms
5710,1714093502,806987640.0,906340273.0,18.26,7,10.0,go-ms
5711,1714098151,869638636.0,906340273.0,18.08,7,10.0,go-ms
5712,1714128580,882025128.0,911367962.0,22.7,7,10.0,go-ms
5713,1714149647,569973832.0,911367962.0,23.6,7,10.0,go-ms
5714,1714157340,594910158.0,666634158.0,24.38,7,10.0,go-ms
5715,1714179799,776419345.0,666634158.0,16.68,7,10.0,go-ms
5716,1714185474,717542422.0,666634158.0,16.73,7,10.0,go-ms
5717,1714247590,826699591.0,901570152.0,17.19,7,10.0,go-ms
5718,1714266274,900571163.0,901570152.0,14.69,7,10.0,go-ms
5719,1714269457,854276789.0,901570152.0,16.2,7,10.0,go-ms
5720,1714338632,684985114.0,912679227.0,17.64,7,10.0,go-ms
5721,1714414113,567019541.0,922622900.0,15.63,7,10.0,go-ms
5722,1714486400,762917609.0,923169264.0,12.82,7,10.0,go-ms
5723,1714501640,705276237.0,923169264.0,14.86,7,10.0,go-ms
5724,1714576884,717206869.0,913779481.0,3.87,7,10.0,go-ms
5725,1714594520,720691437.0,918317380.0,9.58,7,10.0,go-ms
5726,1714606123,598048742.0,919008531.0,14.39,7,10.0,go-ms
5727,1714755273,521496943.0,914358957.0,19.39,8,20.0,go-df
5728,1714759995,763260264.0,920895588.0,28.25,7,10.0,go-ms
5729,1714777618,782035410.0,921082613.0,16.64,7,10.0,go-ms
5730,1714912339,887205077.0,908536287.0,15.29,7,10.0,go-ms
5731,1714930168,774532405.0,919235117.0,14.98,7,10.0,go-ms
5732,1714976415,840643715.0,874545441.0,14.93,7,10.0,go-ms
5733,1714994702,888828512.0,905439441.0,14.47,7,10.0,go-ms
5734,1715009252,909271632.0,905439441.0,12.57,7,10.0,go-ms
5735,1715024940,836031316.0,933182404.0,14.74,7,10.0,go-ms
5736,1715041957,722536177.0,906288904.0,15.37,7,10.0,go-ms
5737,1715098801,860512474.0,904879834.0,15.17,7,10.0,go-ms
5738,1715113064,729550545.0,913942543.0,12.62,7,10.0,go-ms
5739,1715121972,643490018.0,919025905.0,14.73,7,10.0,go-ms
5740,1715137117,470134644.0,919025905.0,13.54,7,10.0,go-ms
5741,1715179884,843291984.0,923636460.0,20.53,7,10.0,go-ms
5742,1715201444,231211528.0,907750518.0,19.77,7,100.0,mt-ms
5743,1715265494,221722470.0,908068223.0,12.38,7,10.0,go-ms
5744,1715282827,803211705.0,906599444.0,12.67,7,10.0,go-ms
5745,1715394891,697723551.0,910348284.0,13.2,7,10.0,go-ms
5746,1715446935,777250083.0,898994640.0,13.13,7,10.0,go-ms
5747,1715461371,858148076.0,898994640.0,13.46,7,10.0,go-ms
5748,1715472172,558839501.0,692276901.0,13.53,7,10.0,go-ms
5749,1715480014,545517218.0,923951864.0,13.6,7,10.0,go-ms
5750,1715537117,901830539.0,922621931.0,17.38,8,20.0,go-df
5751,1715552681,677695888.0,914856296.0,16.39,7,100.0,mt-ms
5752,1715598649,851758795.0,885838244.0,31.83,8,20.0,go-df
5753,1715612593,832678115.0,885838244.0,21.08,8,20.0,go-df
5754,1715646769,855347481.0,920024998.0,12.96,7,10.0,go-ms
5755,1715689929,898436248.0,922979815.0,14.14,7,10.0,go-ms
5756,1715729180,346734313.0,902614942.0,13.94,7,10.0,go-ms
5757,1715751447,796501157.0,902614942.0,14.36,7,10.0,go-ms
5758,1715776510,581708064.0,922271423.0,13.7,7,10.0,go-ms
5759,1715784343,884790242.0,922271423.0,12.65,7,10.0,go-ms
5760,1715796450,728500725.0,922271423.0,13.53,7,10.0,go-ms
5761,1715819592,600521276.0,916834298.0,15.15,7,10.0,go-ms
5762,1715861912,396834658.0,922068486.0,14.02,7,10.0,go-ms
5763,1715893423,765880752.0,882106810.0,14.43,7,10.0,go-ms
5764,1715974190,761918170.0,912778242.0,14.26,7,10.0,go-ms
5765,1715984989,643941126.0,899196508.0,13.63,7,10.0,go-ms
5766,1716042472,718747856.0,920008367.0,12.91,7,10.0,go-ms
5767,1716063336,388289925.0,902563777.0,21.34,7,10.0,go-ms
5768,1716075640,866918280.0,902563777.0,16.84,7,100.0,mt-ms
5769,1716124947,840487227.0,920336213.0,14.66,7,10.0,go-ms
5770,1716155096,602888086.0,906745128.0,16.63,7,100.0,mt-ms
5771,1716173961,842060851.0,923848623.0,16.43,7,100.0,mt-ms
5772,1716234576,664328447.0,898402308.0,12.02,7,10.0,go-ms
5773,1716297162,819727443.0,914887408.0,15.26,7,10.0,go-ms
5774,1716312553,546153977.0,916510556.0,13.55,7,10.0,go-ms
5775,1716321482,776004566.0,905603794.0,14.17,7,10.0,go-ms
5776,1716339151,853438481.0,915041447.0,13.48,7,10.0,go-ms
5777,1716404577,895225654.0,919494225.0,13.93,7,10.0,go-ms
5778,1716420150,720582796.0,909200351.0,14.26,7,10.0,go-ms
5779,1716430976,865455572.0,909200351.0,14.42,7,10.0,go-ms
5780,1716477687,808582495.0,852808097.0,13.78,7,10.0,go-ms
5781,1716492671,836670233.0,923951957.0,14.63,7,10.0,go-ms
5782,1716573487,589930302.0,919077783.0,12.81,7,10.0,go-ms
5783,1716598991,851077559.0,914151253.0,14.0,7,10.0,go-ms
5784,1716657479,870641054.0,924480820.0,13.24,7,10.0,go-ms
5785,1716667466,764258094.0,924060187.0,13.8,7,10.0,go-ms
5786,1716677232,826857209.0,924060187.0,13.38,7,10.0,go-ms
5787,1716724356,895853010.0,925369245.0,13.96,7,10.0,go-ms
5788,1716751800,829267241.0,903298896.0,14.43,7,10.0,go-ms
5789,1716770913,542431104.0,903298896.0,14.67,7,10.0,go-ms
5790,1716812241,860568388.0,923585694.0,14.41,7,10.0,go-ms
5791,1716854278,810133544.0,915735339.0,14.49,7,10.0,go-ms
5792,1716886835,905368395.0,913057595.0,13.35,7,10.0,go-ms
5793,1716925910,731540692.0,877502185.0,13.75,7,10.0,go-ms
5794,1716936594,795343225.0,877502185.0,13.62,7,10.0,go-ms
5795,1716979104,609302259.0,935018585.0,14.06,7,10.0,go-ms
5796,1716998901,821979753.0,935018585.0,13.33,7,10.0,go-ms
5797,1717050597,863872058.0,899702365.0,14.4,7,10.0,go-ms
5798,1717085074,569166796.0,909906873.0,14.51,7,10.0,go-ms
5799,1717093950,693004190.0,909906873.0,11.97,7,10.0,go-ms
5800,1717106417,664903072.0,921870524.0,14.49,7,10.0,go-ms
5801,1717123700,762044797.0,921870524.0,13.99,7,10.0,go-ms
5802,1717170000,894121917.0,919497535.0,14.15,7,10.0,go-ms
5803,1717201804,749209125.0,907503092.0,14.69,7,10.0,go-ms
5804,1717207070,871736011.0,907503092.0,13.92,7,10.0,go-ms
5805,1717251013,773799096.0,923069161.0,14.3,7,10.0,go-ms
5806,1717276397,842325733.0,915872886.0,12.58,7,10.0,go-ms
5807,1717288612,915931465.0,923431317.0,14.75,7,10.0,go-ms
5808,1717320452,711702764.0,924741717.0,13.59,7,10.0,go-ms
5809,1717341517,541380465.0,881435277.0,14.53,7,10.0,go-ms
5810,1717368468,561409667.0,925161750.0,14.06,7,10.0,go-ms
5811,1717420031,895589478.0,905916691.0,14.76,7,10.0,go-ms
5812,1717427678,837865574.0,905916691.0,14.62,7,10.0,go-ms
5813,1717451467,551789199.0,912686979.0,14.07,7,10.0,go-ms
5814,1717493959,820283273.0,913755305.0,17.06,7,100.0,mt-ms
5815,1717566937,872730153.0,913524024.0,14.5,7,10.0,go-ms
5816,1717684092,588149807.0,931818320.0,13.03,7,10.0,go-ms
5817,1717701178,647180427.0,830472067.0,14.12,7,10.0,go-ms
5818,1717713865,473321589.0,890343133.0,14.37,7,10.0,go-ms
5819,1717738965,773535172.0,890343133.0,13.59,7,10.0,go-ms
5820,1717781306,468714409.0,917257586.0,13.4,7,10.0,go-ms
5821,1717783303,621595293.0,917257586.0,14.03,7,10.0,go-ms
5822,1717810404,768615123.0,744175838.0,13.81,7,10.0,go-ms
5823,1717854856,925143797.0,923693969.0,15.6,7,10.0,go-ms
5824,1717875027,762527059.0,914612690.0,14.91,7,10.0,go-ms
5825,1717893444,797863074.0,914612690.0,13.21,7,10.0,go-ms
5826,1718192287,897479339.0,908434771.0,15.19,7,10.0,go-ms
5827,1718202154,778936551.0,921337429.0,15.48,7,100.0,mt-ms
5828,1718203787,862825852.0,921337429.0,15.23,7,100.0,mt-ms
5829,1718227917,661498436.0,925002844.0,15.91,7,100.0,mt-ms
5830,1718287627,822224944.0,925054394.0,17.85,7,100.0,mt-ms
5831,1718302108,663488494.0,908960423.0,16.56,7,100.0,mt-ms
5832,1718333653,914985587.0,924793499.0,17.08,7,100.0,mt-ms
5833,1720550329,882936132.0,914098504.0,15.03,7,10.0,go-ms
5834,1720570829,879057119.0,912267095.0,14.1,7,10.0,go-ms
5835,1720607735,848729466.0,908854793.0,15.14,7,10.0,go-ms
5836,1720617630,790896396.0,908854793.0,13.84,7,10.0,go-ms
5837,1720629722,923117204.0,925799600.0,15.24,7,10.0,go-ms
5838,1720637422,14889808.0,925799600.0,26.24,7,10.0,pr-ms
5839,1720645821,140059024.0,915934937.0,24.93,7,10.0,pr-ms
5840,1720661190,745958719.0,921698350.0,14.06,7,10.0,pr-ms
5841,1720683625,905557155.0,922956226.0,16.12,7,10.0,go-ms
5842,1720707536,888355719.0,918661980.0,15.79,7,10.0,go-ms
5843,1720713879,887148345.0,925843651.0,19.13,7,100.0,mt-ms
5844,1720732345,721263650.0,924793868.0,15.66,7,10.0,go-ms
5845,1720744103,896765498.0,912628486.0,14.39,7,10.0,go-ms
5846,1720781183,752197272.0,899638464.0,14.89,7,10.0,go-ms
5847,1720800991,595324618.0,912104654.0,15.09,7,10.0,go-ms
5848,1720811132,858845168.0,912104654.0,14.89,7,10.0,go-ms
5849,1720871014,890388427.0,922911042.0,14.89,7,10.0,go-ms
5850,1720888089,897218764.0,914501813.0,14.33,7,10.0,go-ms
5851,1720895776,883321614.0,914501813.0,15.04,7,10.0,go-ms
5852,1705420882,757493271.0,923441359.0,24.03,5,10.0,pr-ms
5853,1705483304,770122561.0,909380309.0,33.41,5,10.0,pr-ms
5854,1705523577,685612171.0,894604482.0,31.37,7,10.0,go-ms
5855,1705534868,774619975.0,894604482.0,21.95,5,10.0,pr-ms
5856,1705656686,875877503.0,924892391.0,36.07,5,10.0,pr-ms
5857,1705674745,669775676.0,924892391.0,22.7,4,10.0,pr-ms
5858,1705681368,585111329.0,924892391.0,13.41,4,10.0,pr-ms
5859,1705705484,912527917.0,706901186.0,19.15,4,10.0,pr-ms
5860,1705714998,894554974.0,706901186.0,22.9,4,10.0,pr-ms
5861,1705738591,858684339.0,926471965.0,33.52,4,10.0,pr-ms
5862,1705751416,861736407.0,923748662.0,33.37,4,10.0,pr-ms
5863,1705783301,806307272.0,925355851.0,21.34,4,10.0,pr-ms
5864,1705802566,728971784.0,925355851.0,20.88,4,10.0,pr-ms
5865,1705831425,601831428.0,771550052.0,21.18,5,10.0,pr-ms
5866,1705843615,916005927.0,916980032.0,20.9,5,10.0,pr-ms
5867,1705870301,936388996.0,856532731.0,15.0,4,10.0,pr-ms
5868,1705881258,914940707.0,912265225.0,15.1,4,10.0,pr-ms
5869,1705923766,470496898.0,921547744.0,23.02,5,10.0,pr-ms
5870,1705960745,862660628.0,903750924.0,5.49,4,10.0,pr-ms
5871,1705976322,652000318.0,903750924.0,17.99,5,10.0,pr-ms
5872,1706025756,570634402.0,823410992.0,17.44,4,10.0,pr-ms
5873,1706050765,183186822.0,823410992.0,17.54,4,10.0,pr-ms
5874,1706051794,245471936.0,823410992.0,16.03,4,10.0,pr-ms
5875,1706097776,224972520.0,899941206.0,16.29,5,10.0,pr-ms
5876,1706131815,299369091.0,860986829.0,20.08,5,10.0,pr-ms
5877,1706204034,264189462.0,866361214.0,37.19,5,10.0,pr-ms
5878,1706224273,188010739.0,866361214.0,31.56,5,10.0,pr-ms
5879,1706290324,274517430.0,861560876.0,30.53,4,10.0,pr-ms
5880,1706308144,80950516.0,861560876.0,34.53,5,10.0,pr-ms
5881,1706371766,182242390.0,875300041.0,15.75,4,10.0,pr-ms
5882,1706388950,82831887.0,875300041.0,15.14,5,10.0,pr-ms
5883,1706407717,112826907.0,805044264.0,16.21,5,10.0,pr-ms
5884,1706472254,146171801.0,845362224.0,15.37,5,100.0,sc-pr
5885,1706495979,218890338.0,863081999.0,16.28,5,10.0,pr-ms
5886,1706615748,135162156.0,831892428.0,17.84,5,10.0,pr-ms
5887,1706637522,50279357.0,866848881.0,16.64,4,10.0,pr-ms
5888,1706740062,696202383.0,920779657.0,25.67,4,10.0,pr-ms
5889,1706925011,702529209.0,925368412.0,24.6,5,10.0,pr-ms
5890,1707000354,716335518.0,924899050.0,19.43,5,10.0,pr-ms
5891,1707004860,886832442.0,924899050.0,15.71,5,10.0,pr-ms
5892,1707044273,648648951.0,526991986.0,22.93,5,10.0,pr-ms
5893,1707076896,791152688.0,905237109.0,32.76,5,10.0,pr-ms
5894,1707138811,833888846.0,909484419.0,21.96,5,10.0,pr-ms
5895,1707168227,786811777.0,909288545.0,33.52,5,10.0,pr-ms
5896,1707179784,668995568.0,907388145.0,27.67,4,10.0,pr-ms
5897,1707244876,917514826.0,891471840.0,20.99,4,10.0,pr-ms
5898,1707264351,861932962.0,891471840.0,34.68,5,10.0,pr-ms
5899,1707301465,779828310.0,922746557.0,32.41,5,10.0,pr-ms
5900,1707311803,680055936.0,922746557.0,32.12,5,10.0,pr-ms
5901,1707338193,715917089.0,927572741.0,10.57,4,10.0,pr-ms
5902,1707354882,938479226.0,801267587.0,14.64,5,10.0,pr-ms
5903,1707381685,891028257.0,917713898.0,16.06,5,10.0,pr-ms
5904,1707397909,867383411.0,917713898.0,17.15,5,10.0,pr-ms
5905,1707428790,913154098.0,920340769.0,23.73,5,10.0,pr-ms
5906,1707438652,895012134.0,925209183.0,30.08,5,10.0,pr-ms
5907,1707531505,858367747.0,924266575.0,35.41,5,10.0,pr-ms
5908,1707587806,786927624.0,925578636.0,17.4,5,10.0,pr-ms
5909,1707595613,717879501.0,925578636.0,22.3,5,10.0,pr-ms
5910,1707618442,672923883.0,925654355.0,21.77,5,10.0,pr-ms
5911,1707660147,750361210.0,925843003.0,19.94,5,10.0,pr-ms
5912,1707743611,818728713.0,925278473.0,35.37,5,10.0,pr-ms
5913,1707778217,885657125.0,927255432.0,22.89,5,10.0,pr-ms
5914,1707783576,898839437.0,927255432.0,17.68,5,10.0,pr-ms
5915,1707828944,867329508.0,926631244.0,22.52,5,10.0,pr-ms
5916,1707843274,668363512.0,918619178.0,15.91,4,10.0,pr-ms
5917,1707865214,723730777.0,912893095.0,22.06,4,10.0,pr-ms
5918,1707869833,871212462.0,912893095.0,16.5,5,10.0,pr-ms
5919,1707903614,910065080.0,919981227.0,21.9,5,10.0,pr-ms
5920,1707911876,683097191.0,919981227.0,23.62,5,10.0,pr-ms
5921,1707934012,867180286.0,938111426.0,21.78,5,10.0,pr-ms
5922,1707943678,721940605.0,938111426.0,30.41,4,10.0,pr-ms
5923,1707963178,664364565.0,938111426.0,29.63,5,10.0,pr-ms
5924,1707988889,922279401.0,925323108.0,33.7,5,10.0,pr-ms
5925,1708021324,871577634.0,937691479.0,20.24,5,10.0,pr-ms
5926,1708040652,876611376.0,872020808.0,10.63,4,10.0,pr-ms
5927,1708070536,909530865.0,926324397.0,15.62,5,10.0,pr-ms
5928,1708082380,893278554.0,926324397.0,20.04,5,10.0,pr-ms
5929,1708153750,855223374.0,927568474.0,34.47,5,10.0,pr-ms
5930,1708196777,825089093.0,904450088.0,63.33,8,100.0,mt-ms
5931,1708196963,830944549.0,904450088.0,63.22,8,100.0,mt-ms
5932,1708211981,860138036.0,904450088.0,43.57,8,100.0,mt-ms
5933,1708253387,671980433.0,762473639.0,43.96,8,100.0,mt-ms
5934,1708260368,836580996.0,762473639.0,43.79,8,100.0,mt-ms
5935,1708264775,833880833.0,762473639.0,44.27,8,100.0,mt-ms
5936,1708300712,834426461.0,923326366.0,44.61,8,100.0,mt-ms
5937,1708369974,437203872.0,924428021.0,32.95,5,10.0,pr-ms
5938,1708380801,755655803.0,924428021.0,35.08,5,10.0,pr-ms
5939,1708390270,613833927.0,813959032.0,33.89,5,10.0,pr-ms
5940,1708423224,874215820.0,922759244.0,34.04,5,10.0,pr-ms
5941,1708439873,468924007.0,452195031.0,14.09,4,10.0,pr-ms
5942,1708450427,903564490.0,452195031.0,16.1,4,10.0,pr-ms
5943,1708494523,886045612.0,913155833.0,17.6,5,10.0,pr-ms
5944,1708527074,610955372.0,925786685.0,16.99,5,10.0,pr-ms
5945,1708562813,6815741.0,923849131.0,41.54,7,10.0,go-ms
5946,1708590986,882968607.0,922898213.0,34.5,5,10.0,pr-ms
5947,1708601641,884839486.0,922898213.0,35.79,5,10.0,pr-ms
5948,1709643980,911005242.0,919602531.0,14.48,4,10.0,pr-ms
5949,1709666417,532416141.0,924479572.0,15.93,4,10.0,pr-ms
5950,1709685958,751149182.0,919467825.0,15.03,4,10.0,pr-ms
5951,1709690846,855529094.0,925549855.0,18.91,4,10.0,pr-ms
5952,1709724805,861561178.0,925851150.0,16.54,4,10.0,pr-ms
5953,1709753556,830618995.0,927469115.0,10.75,4,10.0,pr-ms
5954,1709778210,896271770.0,927469115.0,14.7,4,10.0,pr-ms
5955,1709801935,910921381.0,916354415.0,15.95,4,10.0,pr-ms
5956,1709814375,841902259.0,773836398.0,15.69,4,10.0,pr-ms
5957,1709860205,776840054.0,909919749.0,36.84,5,10.0,pr-ms
5958,1709879697,834930351.0,923118451.0,35.95,5,10.0,pr-ms
5959,1709887422,848350243.0,756600769.0,35.95,5,10.0,pr-ms
5960,1709914164,744936406.0,937900444.0,31.09,5,10.0,pr-ms
5961,1709940503,773445281.0,927149601.0,20.83,5,10.0,pr-ms
5962,1709943673,889512224.0,927149601.0,20.64,5,10.0,pr-ms
5963,1709973462,548145817.0,922906519.0,23.29,5,10.0,pr-ms
5964,1709998270,864314791.0,911249818.0,21.95,5,10.0,pr-ms
5965,1710030441,862662785.0,922484320.0,33.81,5,10.0,pr-ms
5966,1710039063,746064397.0,922484320.0,33.32,5,10.0,pr-ms
5967,1710065611,850190734.0,711461092.0,35.33,5,10.0,pr-ms
5968,1710104825,822819685.0,923539361.0,35.96,5,10.0,pr-ms
5969,1710119680,809398890.0,923539361.0,27.73,5,10.0,pr-ms
5970,1710156756,810549531.0,925003445.0,23.75,5,10.0,pr-ms
5971,1710157059,762002274.0,925003445.0,24.02,5,10.0,pr-ms
5972,1710183595,720061149.0,914829390.0,25.41,4,10.0,pr-ms
5973,1710198972,67370792.0,913546023.0,14.21,4,10.0,pr-ms
5974,1710238074,719639975.0,924795256.0,33.4,5,10.0,pr-ms
5975,1710249816,842643592.0,925049463.0,30.59,6,10.0,pr-ms
5976,1710277668,689388014.0,918739216.0,31.91,4,10.0,pr-ms
5977,1710292728,842216495.0,932177771.0,32.81,5,10.0,pr-ms
5978,1710298379,779300903.0,932177771.0,31.71,5,10.0,pr-ms
5979,1710321432,576019690.0,922423867.0,28.83,5,10.0,pr-ms
5980,1710349208,896276948.0,917619672.0,17.87,4,10.0,pr-ms
5981,1710361898,876877335.0,926473215.0,15.63,4,10.0,pr-ms
5982,1710372567,903611678.0,926473215.0,16.28,4,10.0,pr-ms
5983,1710420384,869376100.0,926050079.0,15.55,4,10.0,pr-ms
5984,1710435614,902028225.0,926050079.0,14.67,4,10.0,pr-ms
5985,1710436426,852483758.0,926050079.0,15.92,4,10.0,pr-ms
5986,1710468122,902775795.0,921175029.0,15.14,4,10.0,pr-ms
5987,1710498450,910785736.0,915514314.0,15.77,4,10.0,pr-ms
5988,1710498577,875670502.0,915514314.0,15.72,4,10.0,pr-ms
5989,1710512792,630192978.0,915514314.0,15.5,4,10.0,pr-ms
5990,1710548060,906283783.0,923186519.0,15.71,4,10.0,pr-ms
5991,1710548992,845106672.0,923186519.0,15.98,4,10.0,pr-ms
5992,1710573089,840323183.0,923375933.0,15.55,4,10.0,pr-ms
5993,1710590997,906811109.0,922906796.0,15.6,4,10.0,pr-ms
5994,1710621623,852608442.0,904814692.0,15.24,4,10.0,pr-ms
5995,1710633247,916873112.0,912630950.0,15.46,4,10.0,pr-ms
5996,1710669914,781924647.0,835973204.0,32.5,5,10.0,pr-ms
5997,1710677241,724868198.0,925499042.0,33.64,5,10.0,pr-ms
5998,1710681319,882371750.0,925499042.0,34.4,5,10.0,pr-ms
5999,1710710709,862351834.0,926838226.0,33.0,5,10.0,pr-ms
6000,1710747999,596114263.0,922167627.0,11.0,5,10.0,pr-ms
6001,1710765584,698197192.0,923639555.0,31.39,7,10.0,go-ms
6002,1710780965,850185038.0,926577101.0,23.59,5,10.0,pr-ms
6003,1710799272,888404550.0,926577101.0,17.19,4,10.0,pr-ms
6004,1710813334,694999335.0,926577101.0,15.51,4,10.0,pr-ms
6005,1710873303,710202655.0,922593745.0,33.58,5,10.0,pr-ms
6006,1710896727,748423140.0,922593745.0,26.65,5,10.0,pr-ms
6007,1710924836,753367756.0,918087939.0,32.75,5,10.0,pr-ms
6008,1710960046,836022998.0,908699142.0,33.49,5,10.0,pr-ms
6009,1710963362,847091232.0,908699142.0,32.93,4,10.0,pr-ms
6010,1710975931,907019509.0,908699142.0,16.13,4,10.0,pr-ms
6011,1711022425,841484007.0,923955514.0,32.8,5,10.0,pr-ms
6012,1711043994,908119835.0,924635934.0,9.4,4,10.0,pr-ms
6013,1711058442,862242406.0,924635934.0,26.78,4,10.0,pr-ms
6014,1711091687,846618569.0,925103308.0,32.24,5,10.0,pr-ms
6015,1711114322,818729982.0,924006649.0,34.53,5,10.0,pr-ms
6016,1711130753,905102178.0,925895802.0,14.21,5,10.0,pr-ms
6017,1711146106,859785454.0,924425803.0,35.92,5,10.0,pr-ms
6018,1711157406,814064379.0,924425803.0,19.18,5,10.0,pr-ms
6019,1711198497,884105837.0,926837392.0,19.77,5,10.0,pr-ms
6020,1711214567,655253111.0,926837392.0,28.78,5,10.0,pr-ms
