Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1717927701,927360985.0,898376471.0,25.02,8,3.0
1717933807,934750224.0,910408824.0,25.55,8,3.0
1717948667,849293112.0,910408824.0,25.79,8,3.0
1717998263,931136139.0,904562363.0,25.77,8,3.0
1718020308,744175243.0,897427217.0,26.17,8,3.0
1718072366,860096098.0,880544557.0,25.85,8,3.0
1718101496,824444487.0,911635119.0,25.08,8,3.0
1718129919,364896.0,914125452.0,60.23,10,1.0
1718144583,199753518.0,914125452.0,24.05,8,3.0
1718154556,432457511.6,914125452.0,23.77,8,3.0
1718191368,761599598.9867924,888978274.8918723,25.68,8,3.0
1718203807,761599598.9867924,888978274.8918723,24.81,8,3.0
1718269310,902878351.0,906916665.0,25.23,8,3.0
1718293996,737978938.8,888596228.0,25.86,8,3.0
1718318354,797124326.0,910428570.0,24.61,8,3.0
1718369307,912634327.0,908592239.0,25.49,8,3.0
1718381257,718960699.0,907168943.0,25.07,8,3.0
1719275163,937795070.0,911476283.0,31.85,10,100.0
1719314191,939063740.0,901197606.0,27.47,8,3.0
1719362022,933709727.0,909804017.0,25.36,8,3.0
1719398635,886568259.0,897163775.0,42.89,8,3.0
1719407085,297479449.0,897163775.0,22.68,8,3.0
1719433516,846361038.0,902138121.0,31.87,10,100.0
1719434297,912318612.0,902138121.0,31.54,10,100.0
1719451551,917139337.0,915859997.8,32.76,10,100.0
1719480552,934127759.0,908338096.0,32.29,10,100.0
1719498427,890923489.0,904703083.8,22.45,8,3.0
1719510508,901308767.0,897373763.0,31.18,10,100.0
1719528139,885209319.0,906559726.2,24.33,8,3.0
1719557010,912761329.0,907337712.0,25.59,8,3.0
1719574411,912415149.0,914997873.2,23.12,8,3.0
1719600031,573414359.0,764143341.4,26.46,8,3.0
1719617869,934382562.0,904091042.0,24.56,8,3.0
1719655917,894175017.0,908620453.0,24.01,8,3.0
1719672092,875144417.0,924167679.0,25.5,8,3.0
1719676998,918503224.0,905816744.0,25.52,8,3.0
1719698628,914475896.0,920861377.0,28.02,8,3.0
1719715754,906179016.0,911998884.0,29.19,8,3.0
1719735735,941149859.0,909620294.0,26.0,8,3.0
1719771681,746900834.0,912703179.0,24.96,8,3.0
1719799867,841696340.0,912319342.0,28.35,8,3.0
1719832174,72718905.0,685330185.0,28.94,8,3.0
1719857031,874349849.0,236663875.0,35.61,10,100.0
1719962016,915931868.0,913155879.0,26.22,8,3.0
1720004997,656825213.8,923585971.0,24.16,8,3.0
1720009425,3303131.0,923585971.0,26.1,8,3.0
1720017470,757799084.6,898107572.0,23.17,8,3.0
1720031346,757799084.6,898107572.0,23.44,8,3.0
1720130816,888144671.0,918343733.0,25.92,8,3.0
1720138817,925792657.0,886363109.0,21.1,8,3.0
1720457777,395962702.0,892076745.0,24.84,8,3.0
1720480324,853384687.0,920502521.0,23.08,8,3.0
1720485007,854808643.0,920502521.0,18.18,8,3.0
1720563264,801113626.0,912526275.0,24.94,8,3.0
1720571980,791907807.2,897425384.0,20.54,8,3.0
1720613270,789776918.0,898947755.0,25.98,8,3.0
1720625006,893545602.0,917875958.0,34.01,10,100.0
1720650105,872943360.0,905866482.0,38.8,8,3.0
1720699379,245546209.0,173749190.0,40.69,8,3.0
1720706312,4718604.0,173749190.0,42.66,8,3.0
1720729291,256744128.0,264031634.0,26.76,8,3.0
1720779354,873257323.0,903196130.0,37.46,8,3.0
1720781224,761599598.9867924,888978274.8918723,42.3,8,3.0
1720801516,194721040.0,909749086.0,52.36,10,3.0
1705459774,936173895.0,912841242.6,38.38,10,100.0
1705756124,886000227.0,912310268.0,30.68,10,100.0
1706033804,475528669.0,825811726.0,21.33,10,10.0
1706129484,332033799.0,851576827.0,20.11,10,100.0
1706142735,259680352.0,844811689.0,24.24,10,100.0
1706180936,775579626.0,900101238.0,25.77,10,100.0
1706197715,679142294.4,844997758.0,28.76,10,100.0
1706220852,375421840.0,873202973.0,36.02,10,100.0
1706230789,804624006.0,872260790.0,30.58,10,100.0
1706301302,477310983.0,844735064.0,26.08,10,100.0
1706312940,389125989.0,844735064.0,26.27,10,100.0
1706348637,460428570.0,839370753.0,28.51,10,100.0
1706368241,486876047.0,856321131.0,20.93,10,20.0
1706405073,659281213.2,880524594.0,36.91,10,100.0
1706428757,793194682.0,901194903.0,37.56,10,100.0
1706467652,520990194.0,889578857.0,27.56,10,100.0
1706491570,415392032.0,899183059.0,24.87,10,100.0
1706515031,300350414.0,715025511.0,25.44,10,100.0
1706550729,761599598.9867924,888978274.8918723,27.05,10,100.0
1706555941,436994288.0,847945906.0,36.55,10,100.0
1706580006,266130212.0,884850114.8,31.88,10,100.0
1706636822,352583168.0,810758833.2,16.04,10,100.0
1706666876,893076153.0,903559227.4,18.38,10,20.0
1706690369,937168454.0,914746573.6,18.53,10,100.0
1706701094,621071937.0,912840255.0,18.04,10,100.0
1706721008,608233229.0,910111084.0,21.66,10,100.0
1706725906,761599598.9867924,888978274.8918723,21.17,10,100.0
1706745357,892133858.0,912785134.0,26.8,10,100.0
1706786407,920809454.0,908411938.0,27.06,10,100.0
1706811041,812488463.0,824408855.0,20.73,10,10.0
1706814924,802692071.0,824408855.0,19.55,10,10.0
1706875280,842584129.0,912803435.0,25.02,10,100.0
1706894493,784806118.0,924413372.0,31.46,10,100.0
1706925866,941197731.0,914631407.0,20.85,10,100.0
1706945945,935704735.0,910018304.2,21.83,10,100.0
1706957910,931556082.0,912996675.0,21.8,10,100.0
1706998900,937383560.0,911163932.4,22.05,10,100.0
1707035072,934602331.0,914311146.0,21.55,10,100.0
1707044478,926628974.0,874917350.2,21.91,10,100.0
1707095581,920438954.0,878231096.0,23.85,10,100.0
1707101529,825224319.0,909327562.0,21.38,10,100.0
1707167202,722944084.0,918868710.0,25.33,10,100.0
1707258283,761599598.9867924,888978274.8918723,37.53,10,100.0
1707269629,852048107.8,891082335.0,36.67,10,100.0
1707325874,764781964.0,909986302.0,16.86,10,100.0
1707390364,799945408.0,911419935.0,32.71,10,20.0
1707396793,800268710.4,909966264.0,29.21,10,100.0
1707423903,664187764.0,901308773.0,19.64,10,100.0
1707442370,880125522.0,923220400.0,19.96,10,100.0
1707475906,881435139.0,912126709.0,36.58,10,100.0
1707501950,788458076.0,910402406.0,22.35,10,20.0
1707519542,727730078.0,922045523.0,24.59,12,100.0
1707522662,863864751.0,922045523.0,24.87,12,100.0
1707528590,872894117.0,922045523.0,42.69,12,100.0
1707680897,915304782.0,924585170.0,8.41,10,20.0
1707705099,938906592.0,924585170.0,22.11,9,20.0
1707748563,865369925.0,908384931.0,26.81,10,20.0
1707763245,917031269.0,913523613.0,26.81,10,20.0
1707777511,935055894.0,913678159.0,26.78,10,20.0
1707789873,938376949.0,915725266.0,25.98,10,20.0
1707790665,775688035.2,915725266.0,26.32,10,20.0
1707824215,840278940.0,903640187.8,25.49,10,20.0
1707835141,922691452.0,910899292.0,25.1,10,20.0
1707852108,929938692.0,901097330.6,25.86,10,100.0
1707855505,937087024.0,914354989.0,38.06,10,100.0
1707874697,937898428.0,911016175.0,25.87,10,100.0
1707936086,713828569.0,911690231.0,18.86,10,100.0
1707951302,829778170.0,889552114.0,17.29,10,100.0
1707987966,939410163.0,910687846.0,16.37,10,100.0
1708029372,693949054.0,923688797.0,26.3,10,100.0
1708047583,761599598.9867924,888978274.8918723,24.85,10,100.0
1708124470,715077797.0,912315008.0,38.49,10,100.0
1708155648,937165461.0,913685240.0,37.2,10,100.0
1708201477,863294822.0,896525173.0,46.91,12,100.0
1708220113,888064683.6,907570299.0,57.55,12,100.0
1708271162,863590786.0,902076067.0,56.86,12,100.0
1708380294,662641506.0,912558399.0,37.1,10,100.0
1708388034,610536520.0,912558399.0,37.43,10,100.0
1708425167,925460834.0,913574854.0,27.03,10,100.0
1708461581,761599598.9867924,888978274.8918723,26.0,10,20.0
1708475162,849865006.0,913679484.0,32.41,10,100.0
1708503004,910002177.0,911717442.0,36.15,10,100.0
1708515257,825708253.0,909956072.0,35.8,10,100.0
1708531343,764886019.0,907058871.0,44.96,12,100.0
1708549214,892028598.0,893040826.0,19.84,11,10.0
1708563407,878892852.0,925945407.0,34.99,10,100.0
1708569112,810062443.0,925945407.0,32.54,10,100.0
1708610929,921020137.0,924217474.0,35.73,10,100.0
1708626375,877084421.0,923691891.0,19.15,10,10.0
1708718439,846309328.0,909751269.0,31.84,10,100.0
1708738066,921443485.0,909258489.0,32.53,10,100.0
1708758867,589106940.0,825230879.0,20.85,11,10.0
1708808862,812286505.0,909535640.0,30.04,10,100.0
1708815733,922484551.0,913571247.2,29.03,10,100.0
1708906921,801844652.0,918237360.0,27.41,11,10.0
1708969149,528482647.0,899518183.0,48.05,30,100.0
1708974475,748806666.0,900309424.0,55.61,12,100.0
1708992183,847541326.0,908048237.0,59.99,12,100.0
1709026141,917978429.0,906676670.8,63.58,12,100.0
1709041971,730071441.0,891377400.0,60.26,12,100.0
1709055111,640896861.0,904240004.0,60.89,12,100.0
1709068541,738828866.0,920188244.0,61.61,12,100.0
1709079414,697566648.0,907892963.2,35.91,10,100.0
1709159764,909589388.0,911582781.0,35.22,10,100.0
1709212625,594963688.0,908713404.0,62.42,12,100.0
1709328218,809017556.2,912366798.0,20.85,10,10.0
1709336318,864469130.0,921062803.0,20.0,10,10.0
1709347271,926367199.0,921062803.0,43.06,10,100.0
1709418686,934333461.0,898033846.8,24.19,11,10.0
1709452884,937796055.0,912789789.0,18.19,11,10.0
1709461702,888767046.6,912789789.0,19.98,11,10.0
1709489503,917754054.0,925003399.0,17.75,11,10.0
1709495782,916564133.0,901725275.0,19.73,11,10.0
1709513975,934911810.0,910804316.0,34.92,10,100.0
1709535177,929152392.0,913356187.0,26.86,10,100.0
1709551931,643614339.0,913356187.0,35.55,10,100.0
1709588710,805360367.0,905238752.0,21.05,11,10.0
1709598867,841170905.0,914727331.0,18.33,11,10.0
1709666925,774651949.0,911267843.0,53.29,14,20.0
1709682774,741824660.0,911267843.0,56.95,13,100.0
1709776463,616408483.0,815794616.0,29.07,11,6.0
1709800750,936642010.0,914306894.0,21.09,10,10.0
1709840275,905015283.0,907804762.0,30.22,10,100.0
1709864439,734793967.0,908742268.4,36.58,10,100.0
1709890503,850040071.8,915251209.0,35.82,10,100.0
1709920423,861246218.0,867993809.0,20.61,11,10.0
1709932251,830374101.0,867993809.0,42.95,10,100.0
1709948910,761599598.9867924,888978274.8918723,27.29,10,100.0
1709975580,865709329.0,912518893.0,27.53,10,100.0
1710010462,809017556.2,912366661.0,27.98,10,100.0
1710034490,878892852.0,925945036.0,37.64,10,100.0
1710061004,914988241.0,912921167.0,35.37,10,100.0
1710098064,860820883.4,912475397.0,36.63,10,100.0
1710121824,880171173.0,920120913.0,35.76,10,100.0
1710145915,753930931.0,914631025.0,36.8,10,100.0
1710188625,929144633.0,910165060.0,40.35,10,100.0
1710209686,924161163.0,910165060.0,22.13,10,10.0
1710266522,884584153.0,902456889.0,54.2,12,100.0
1710277550,730746868.8,911221236.0,35.11,10,100.0
1710283560,932717026.0,911221236.0,36.95,10,100.0
1710320195,936829590.0,913941949.0,36.41,10,100.0
1710380816,607692285.0,916142566.0,21.66,10,100.0
1710383937,693475841.0,916142566.0,29.25,10,100.0
1710413910,771440526.0,910951538.0,36.17,10,100.0
1710494111,756753930.8,924646152.0,19.28,11,10.0
1710506187,517472747.0,924646152.0,45.03,15,6.0
1710540572,811286090.0,918822116.0,26.12,10,100.0
1710550216,726352916.0,909015034.0,26.47,10,100.0
1710596456,685339472.0,908432364.0,24.49,10,100.0
1710622431,693954952.0,915499610.2,22.01,11,10.0
1710656650,767814414.0,911858011.0,29.77,10,100.0
1710679861,710098294.0,921332085.0,32.27,10,100.0
1710691211,918971914.0,901934630.0,28.6,10,100.0
1710713080,864920162.0,907330000.0,34.76,10,100.0
1710719187,867004991.6,920336443.0,33.01,10,100.0
1710801448,823633226.0,910690988.0,19.65,10,10.0
1710811026,566458318.0,906237336.0,20.85,10,10.0
1711016656,933756834.0,912471108.0,32.39,10,100.0
1711043792,452198829.0,921652234.0,16.73,10,10.0
1711064334,862456606.0,910112995.0,35.57,10,100.0
1711098654,903197079.0,904967725.0,35.21,10,100.0
1711105364,727955030.2,904967725.0,35.02,10,100.0
1711129459,628885311.0,909219613.0,16.23,11,10.0
1711143835,800906433.0,923072852.0,25.68,10,100.0
1711156177,616459155.0,910955319.0,22.25,10,100.0
1711159683,896900288.0,911334846.2,25.71,10,100.0
1711188516,918607714.0,923745105.0,26.21,10,100.0
1711204313,896391677.0,909426008.0,34.65,10,100.0
1711214228,773854543.0,900250453.0,29.4,10,100.0
1711223027,783517377.0,907251906.0,31.99,10,100.0
1711230951,761634243.0,907251906.0,31.53,10,100.0
1711306818,736940797.0,904967725.0,32.79,10,100.0
1711356336,847301158.0,912735124.0,32.06,10,100.0
1711365652,712770925.0,912735124.0,30.75,10,100.0
1711489759,795867721.2,903038745.0,40.21,10,100.0
1711536567,908907903.0,861509309.0,36.52,10,100.0
1711556622,731642916.0,914642526.6,37.02,10,100.0
1711583804,680841077.0,890256246.4,17.58,11,10.0
1711604071,938996521.0,911160024.0,36.01,11,10.0
1711660398,743916892.0,911375207.0,27.61,10,100.0
1711707009,834670168.0,912638505.0,24.52,11,10.0
1711745976,920861238.0,903508582.0,26.97,11,10.0
1711767251,871107255.0,903508582.0,25.86,11,10.0
1711794837,681317740.0,910901705.0,27.26,11,10.0
1711800742,823901838.0,910901705.0,26.31,11,10.0
1711836475,618136139.0,907307344.0,25.46,11,10.0
1711852645,911949830.0,914005036.0,23.42,11,10.0
1711913717,715707159.0,906447369.0,23.78,11,10.0
1711920425,727676924.0,911685041.0,21.29,11,10.0
1711946682,918291166.0,908379504.8,21.13,11,10.0
1711966926,858157988.0,912737451.0,22.22,11,10.0
1711997699,758371478.6,920875297.0,18.27,10,10.0
1712036227,761599598.9867924,888978274.8918723,28.66,11,10.0
1712051537,870062765.0,912208599.0,27.14,11,10.0
1712065111,583061326.0,912208599.0,22.77,11,10.0
1712070068,735992726.0,851491613.0,21.16,11,10.0
1712104022,785986236.0,890549051.0,13.89,11,10.0
1712137427,908172173.0,914944000.0,21.21,11,10.0
1712141806,834864358.0,914944000.0,19.98,11,10.0
1712148752,685605727.0,708626881.0,30.64,11,6.0
1712165394,681076881.4,867436889.0,62.0,15,6.0
1712186376,745212083.0,907862593.0,20.79,10,10.0
1712190821,815660992.0,907862593.0,17.99,11,10.0
1712220148,937644441.0,908071492.0,60.31,12,100.0
1712238407,766734668.0,908334587.8,61.79,12,100.0
1712252678,815691756.0,911309207.2,57.4,14,10.0
1712259002,677652032.0,859203518.0,16.21,10,10.0
1712271162,644295976.0,907853060.0,22.46,10,10.0
1712284190,761599598.9867924,888978274.8918723,66.72,12,100.0
1712330799,767139687.0,913787266.0,22.28,11,10.0
1712361414,826904800.0,907895368.0,22.05,11,10.0
1712433711,899756279.0,910013461.0,25.99,11,10.0
1712444954,740815552.0,909853034.0,19.05,10,10.0
1712468360,917349557.0,916300932.0,28.07,11,10.0
1712497810,880595841.0,914205145.0,27.58,11,10.0
1712500811,836810595.0,852469899.6,28.35,11,10.0
1712515782,818820069.0,909518556.0,14.22,10,10.0
1712532741,792986749.0,915991396.0,18.87,10,10.0
1712554778,935176246.0,915991396.0,17.34,10,10.0
1712570972,810007323.0,920179663.0,31.2,11,10.0
1712582896,913729172.0,920179663.0,25.82,11,10.0
1712587299,781018054.0,899971400.8,27.05,11,10.0
1712607218,631351871.0,916568393.0,36.77,10,10.0
1712629064,644663138.0,916568393.0,21.92,11,10.0
1712645154,895756080.0,915412523.0,21.92,11,10.0
1712673053,458335182.0,895594269.0,19.45,13,20.0
1712687765,818679559.0,915302722.0,19.45,10,10.0
1712697477,794573521.0,915302722.0,19.56,10,10.0
1712711793,706432185.0,915302722.0,19.82,10,10.0
1712738359,924584060.0,898791187.0,14.35,11,10.0
1712748059,761599598.9867924,888978274.8918723,13.95,11,10.0
1712770107,761599598.9867924,888978274.8918723,19.58,10,10.0
1712778210,622645456.0,903769733.0,20.35,10,10.0
1712781962,776796747.0,903769733.0,21.63,10,10.0
1712825072,885528409.0,907700359.0,29.25,10,10.0
1712842607,32505854.0,654658738.2,26.2,10,10.0
1712887786,891188307.0,911712569.0,26.37,11,10.0
1712909845,762012333.0,904223685.8,26.21,11,10.0
1712947343,398564056.0,918239564.0,19.22,10,10.0
1712958770,806346275.0,918239564.0,36.56,11,10.0
1712976873,865446875.0,920701512.0,18.36,11,10.0
1713024921,883967600.0,909748176.0,18.71,11,10.0
1713033517,774200923.0,908602514.0,19.93,11,10.0
1713079591,900531416.2,893545557.0,25.13,11,10.0
1713088749,939006240.0,893545557.0,18.75,11,10.0
1713135601,717660850.2,911425859.0,23.67,11,10.0
1713146985,934127058.0,910315890.0,26.81,11,10.0
1713176628,931081010.0,912708524.0,24.61,11,10.0
1713195456,755913625.0,909591691.4,57.15,11,10.0
1713226973,768297935.0,919967463.0,31.31,11,10.0
1713255953,850604893.0,898022308.0,57.01,11,10.0
1713268462,843108038.0,898022308.0,29.52,11,10.0
1713278102,677912221.0,903729163.0,29.56,11,10.0
1713302755,775003606.0,911654511.0,24.88,11,10.0
1713312886,828638965.0,911654511.0,24.83,11,10.0
1713524323,790098903.4,919389827.0,24.36,11,10.0
1713536288,852288581.0,915145527.0,24.69,11,10.0
1713547767,899541893.8,915145527.0,25.79,10,10.0
1713560218,684616605.0,857131179.0,20.96,10,10.0
1713581751,902935207.4,926048679.0,21.85,10,10.0
1713597020,761599598.9867924,888978274.8918723,22.04,10,10.0
1713606257,919600140.0,921693050.0,22.15,10,10.0
1713626823,912734302.0,921693050.0,21.37,10,10.0
1713647009,897950841.0,911064080.6,20.15,10,10.0
1713660323,924270688.0,910097836.4,21.37,10,10.0
1713688659,793773738.0,915567247.0,15.27,11,10.0
1713695947,940736167.0,915567247.0,19.22,11,10.0
1713730701,913104181.0,913304512.2,33.55,10,100.0
1713753188,726647071.0,915202944.0,34.34,10,100.0
1713910657,610379110.0,923321750.0,17.55,11,10.0
1713925362,609746639.0,923321750.0,24.43,11,10.0
1714034388,648542861.0,914049243.8,35.77,10,100.0
1714044225,823084340.0,907701856.0,34.19,10,100.0
1714096386,824788414.2,897688696.0,35.7,10,100.0
1714117213,892392612.0,897688696.0,34.94,10,100.0
1711500283,632553946.0,913049241.0,20.41,7,40.0
1711540639,750807264.8,909650959.0,32.96,7,40.0
1711555067,832152326.0,923800121.0,31.44,7,40.0
1711573765,866499139.0,910795527.0,39.8,7,40.0
1711594358,931029420.0,910322665.0,46.54,7,40.0
1711616878,938581128.0,908297813.0,43.24,7,40.0
1711627821,895065413.0,911428452.0,42.14,7,40.0
1711645058,749050565.0,911428452.0,22.67,7,40.0
1711653835,812764799.4,912263811.0,31.0,7,40.0
1711688671,937481857.0,909697657.0,22.99,7,40.0
1711714210,766666840.0,920598449.0,24.53,7,40.0
1711715676,847071395.0,920598449.0,24.4,7,40.0
1711726427,822121196.0,912418132.0,31.95,7,40.0
1711742905,927883742.0,912418132.0,27.38,7,40.0
1711751842,881536873.0,912418132.0,28.19,7,40.0
1711767306,737997419.0,921702682.0,26.4,7,40.0
1711812502,770650713.0,904555895.0,28.0,7,40.0
1711817488,761599598.9867924,888978274.8918723,20.25,7,40.0
1711836521,816943396.0,885999854.6,25.61,7,40.0
1711843803,897583973.0,904555895.0,31.87,7,40.0
1711929581,880480274.0,912998136.0,27.29,7,40.0
1712016888,803480936.0,920020904.0,26.83,7,40.0
1712026764,803480936.0,920020904.0,16.43,7,40.0
1712085890,624672941.0,902560754.0,16.76,7,40.0
1712092677,694682989.0,902560754.0,23.71,7,40.0
1712139450,711774278.0,907179608.0,24.7,7,40.0
1712145916,808565827.0,907179608.0,23.75,8,20.0
1712154985,829804584.0,907179608.0,20.69,8,20.0
1712183282,732432093.0,898683004.0,22.86,7,40.0
1712184780,746399081.0,898683004.0,22.63,7,40.0
1712257480,807037365.0,911631564.0,20.83,8,20.0
1712267269,783133645.0,911631564.0,24.0,8,20.0
1712290120,882170429.0,884351668.4,40.66,7,40.0
1712335146,860828854.0,908801182.0,27.18,7,40.0
1712352016,908959605.0,912104472.0,25.97,7,40.0
1712359777,816161374.0,912104472.0,27.7,7,40.0
1712387471,809818767.0,908278075.0,27.19,7,40.0
1712415024,791816563.6,902846653.0,31.6,7,40.0
1712417453,639967467.0,902846653.0,31.6,7,40.0
1712429577,798127094.0,902846653.0,31.6,7,40.0
1712453064,773483904.0,911373680.6,20.72,7,40.0
1712474870,665586229.0,913987842.0,30.99,7,40.0
1712483145,576718212.0,913987842.0,33.92,7,40.0
1712495336,863859175.0,908487064.0,33.26,7,40.0
1712509993,848406235.0,910953633.0,34.26,7,40.0
1712532162,734682460.0,908583650.0,22.31,7,40.0
1712541971,708159494.0,908583650.0,22.07,7,40.0
1712593744,721380575.0,829447900.8,18.09,7,40.0
1712610563,755291445.0,911054528.0,31.77,8,20.0
1712611122,799747395.0,911054528.0,35.88,8,20.0
1712629335,838025212.2,911054528.0,27.37,8,20.0
1712696062,858206855.0,908650256.0,22.97,8,20.0
1712707610,663538395.0,908650256.0,45.39,10,10.0
1712749912,833069985.0,909066826.0,24.43,8,20.0
1712751465,793855063.0,909066826.0,23.04,8,20.0
1712773091,624113246.0,913772780.0,21.64,8,20.0
1712784311,618241986.0,913512957.0,22.23,8,20.0
1712796404,866436476.0,920120701.0,20.08,8,20.0
1712823500,919864077.0,903350437.0,26.53,8,20.0
1712848108,697775631.0,903350437.0,25.75,8,20.0
1712860401,736568491.0,920092960.0,27.04,8,20.0
1712880442,913574717.0,921074224.0,26.25,8,20.0
1712913168,891289738.0,914256431.0,31.11,8,20.0
1712950378,703728103.0,913835857.0,42.34,10,10.0
1712964606,776365088.0,898682779.0,21.77,7,40.0
1713008718,895795475.0,910375458.0,22.94,7,40.0
1713037514,911424765.0,909273405.0,33.11,7,40.0
1713090357,918186813.0,912162054.0,22.75,7,40.0
1713115650,851709901.0,913259002.0,27.01,7,40.0
1713126047,811741448.8,913259002.0,27.03,7,40.0
1713140248,761599598.9867924,888978274.8918723,26.67,7,40.0
1713185618,661971556.0,912428228.2,26.61,7,40.0
1713191840,772567050.0,904034228.0,31.44,7,40.0
