Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1716749896,420435620.0,819757031.0,28.22,7,100.0
1716925729,501569721.0,867402277.0,24.82,7,20.0
1716945859,602481397.2,879440515.0,27.99,7,100.0
1716995971,613198418.6,855114412.0,25.2,7,20.0
1717060144,375032398.0,868275093.0,27.44,7,20.0
1717075449,342578775.0,892916857.0,26.95,7,20.0
1717083963,436366538.0,892916857.0,29.05,7,20.0
1717098005,354690007.0,849768242.0,26.75,7,20.0
1717115360,924651477.6847167,1416560034.2121212,28.56,7,100.0
1717147622,361999875.0,897739757.0,28.34,7,100.0
1717174216,378661206.0,878476504.0,27.67,7,100.0
1717187667,389537862.0,869008272.0,28.46,7,100.0
1717197724,395606034.0,869586902.0,27.88,7,100.0
1717250731,273862750.0,865758895.0,27.37,7,100.0
1717345020,352033988.0,857107136.0,28.18,6,100.0
1717352887,314261417.0,857107136.0,26.33,7,20.0
1717374967,375251439.0,868275657.0,26.55,7,20.0
1717382767,324272987.0,868275657.0,29.64,6,100.0
1717427484,450048954.0,871630325.0,28.77,6,100.0
1717450243,667610005.4,876924898.0,24.25,7,20.0
1717481501,924651477.6847167,1416560034.2121212,25.31,7,20.0
1717503510,546153665.8,883897227.0,25.41,7,20.0
1717522495,382056295.0,870976169.0,25.96,7,20.0
1717524869,357101027.0,870976169.0,28.59,6,100.0
1717544979,415455202.0,856841350.0,28.23,7,100.0
1717586771,326737539.0,871683190.0,30.26,7,20.0
1717603593,376425413.0,825996341.2,25.83,7,20.0
1717613472,541843469.0,884473634.0,26.95,6,100.0
1717678733,408952843.0,880018948.0,28.19,7,100.0
1717690729,459913764.0,872248928.0,28.37,7,100.0
1717773240,811499462.8,832030891.0,27.22,7,100.0
1717798714,445079004.0,868798122.0,26.78,6,100.0
1717813319,924651477.6847167,1416560034.2121212,27.82,7,100.0
1717868014,357677923.0,865485921.2,28.52,7,100.0
1717876145,343880224.0,876813996.0,27.83,7,100.0
1717893817,341529563.0,883478503.0,28.94,7,100.0
1717935029,547788014.8,884686402.0,27.91,7,100.0
1717953291,397255917.0,884686402.0,27.87,9,100.0
1717963798,466827132.0,882882550.8,27.6,7,100.0
1717982227,306598288.0,881590227.0,27.9,7,100.0
1718038978,399674757.0,890323011.0,27.87,7,100.0
1718065846,409582910.0,886191865.0,28.25,7,100.0
1718127860,425580971.6,862232275.0,27.59,7,100.0
1718147787,359774810.0,885471818.0,25.1,7,20.0
1718183644,455458018.0,869462354.6,28.71,7,100.0
1718197722,501786088.2,871105949.0,28.13,7,100.0
1718215185,377916804.0,891447242.0,24.26,7,20.0
1718231174,313996474.2,858732903.0,28.96,7,100.0
1718247035,355842805.0,878760083.0,26.01,7,20.0
1718318462,326632109.0,806074523.0,27.55,7,100.0
1718394604,362239238.0,871791578.0,26.99,7,100.0
1718409963,429400840.0,871791578.0,26.99,7,20.0
1718775733,244043095.0,858012974.0,24.38,7,20.0
1718796389,368530873.0,717080574.4,24.21,7,20.0
1718802951,357092896.0,758614260.0,36.66,7,20.0
1718817528,356104629.0,861565227.0,27.81,7,100.0
1718831340,368668260.0,861565227.0,25.31,7,20.0
1718834560,378290121.0,805775907.8,24.91,7,20.0
1719278610,355370838.0,882796973.0,28.71,7,100.0
1719366548,674467627.2,882382174.0,27.47,7,100.0
1719395782,460167623.0,874093259.0,25.43,7,20.0
1719411586,331725448.0,874093259.0,27.56,7,100.0
1719433870,375188503.0,878969359.0,25.69,7,20.0
1719436624,410787975.0,878969359.0,27.16,7,100.0
1719455082,359407772.0,804457083.8,27.48,7,100.0
1719484507,344781326.0,869690543.0,27.87,7,100.0
1719498038,427500039.0,874875185.0,28.18,7,20.0
1719515843,374353591.0,861928179.0,24.97,7,20.0
1719552920,453142186.0,861925119.0,27.57,6,100.0
1719576992,350067710.0,863601010.0,28.83,6,100.0
1719584262,357887836.0,855482825.0,25.74,7,20.0
1719604635,464101764.0,854906663.0,25.19,7,20.0
1719610269,463163287.0,854906663.0,24.64,7,20.0
1719624450,404226850.0,854906663.0,25.45,7,20.0
1719672018,613115719.6,869271503.0,25.4,7,20.0
1719688836,351228553.0,864027798.0,26.01,7,20.0
1719704788,385360521.0,856897335.0,24.57,7,20.0
1719734299,428457077.0,853754557.0,25.62,7,20.0
1719753531,464277630.8,855374717.0,26.07,7,20.0
1719775417,342255702.0,870578613.0,30.43,6,100.0
1719782163,339852163.0,870578613.0,27.78,7,100.0
1719812385,349236625.0,878601303.0,27.56,6,100.0
1719813551,356839239.0,878601303.0,27.6,6,100.0
1719826449,460850211.0,899188388.8,27.79,7,100.0
1719842388,547739710.6,888500033.0,27.36,6,100.0
1719853771,349805775.0,884894038.0,29.19,6,100.0
1719877848,370417722.0,873308704.0,25.52,7,20.0
1719916760,558934128.4,852806093.0,25.16,7,20.0
1719931964,420902291.0,863451288.0,25.34,7,20.0
1719939406,358831592.0,863451288.0,25.99,7,20.0
1719972412,416607744.0,864233209.0,25.57,7,20.0
1720026436,385937838.0,861764712.0,25.36,7,20.0
1720050137,486338170.0,867961561.0,25.6,7,20.0
1720079494,362913283.0,871314575.0,25.11,7,20.0
1720100297,422082528.0,892633037.2,25.35,7,20.0
1720130523,345513916.0,873564690.0,25.37,7,20.0
1720144420,359613057.0,768208375.8,25.4,7,100.0
1720186142,460063824.0,853286271.0,27.42,7,100.0
1720206959,374717430.0,872887483.0,26.44,7,20.0
1720212067,343050172.0,862245683.0,28.48,7,100.0
1720231962,466205925.0,864030641.0,25.18,7,20.0
1720271336,924651477.6847167,1416560034.2121212,148.84,6,100.0
1720278428,2464153.0,652596218.0,146.45,6,100.0
1720336378,369841689.0,862789025.0,29.1,7,100.0
1720356994,456138476.0,781277455.6,28.47,7,100.0
1720361078,425092816.0,891241028.0,28.8,7,20.0
1720386022,352644536.0,863293397.0,25.31,7,20.0
1720405700,332564593.0,863293397.0,27.84,7,100.0
1720459275,325898496.0,804878846.4,28.64,7,100.0
1720481542,317150187.0,869693239.0,25.47,7,20.0
1720481720,555110276.0,869693239.0,25.65,7,20.0
1720505815,423057172.2,865755259.0,25.4,7,20.0
1720526855,314161490.0,890978680.0,28.27,7,100.0
1720548160,335657916.0,877869714.0,25.93,7,20.0
1720563435,429033688.0,878498817.0,27.43,7,100.0
1720603877,418547613.0,880857281.0,28.04,7,100.0
1720605122,466200450.0,880857281.0,27.77,7,100.0
1720626444,422233848.0,880122837.0,27.89,7,100.0
1720648539,658770540.0,874564987.0,27.28,7,100.0
1720666676,388715739.0,853702760.0,27.54,7,100.0
1720698126,459958989.0,889458594.0,27.05,7,100.0
1720730716,379331005.0,897140948.6,27.31,7,100.0
1720741939,461018366.0,864926721.0,28.54,7,100.0
1720792334,321239913.0,876562673.0,29.0,7,100.0
1720811112,647675570.0,875404899.0,25.97,7,20.0
1720834942,343933512.0,875615446.0,28.75,7,100.0
1720865807,421798941.0,880073401.0,27.76,6,100.0
1720880929,463741858.0,885577994.6,27.34,7,100.0
1705459877,924651477.6847167,1416560034.2121212,40.24,11,100.0
1705608666,622855405.8,888091620.0,56.18,11,100.0
1705614547,759432990.0,888091620.0,29.82,11,100.0
1705626667,622855405.8,888091620.0,55.85,11,100.0
1705741481,708884488.0,886707521.0,63.8,11,100.0
1705778733,749780294.0,891134853.0,45.18,11,100.0
1705787951,725830948.0,884167771.0,45.57,11,100.0
1705800973,636906654.0,818976277.4,44.52,11,100.0
1705959628,469920556.0,858216119.0,38.61,7,3.0
1705991769,692357151.4,890188906.0,67.37,11,100.0
1706050429,116549525.0,884704592.0,42.45,7,3.0
1706064899,582641866.0,826676374.0,42.6,7,3.0
1706123109,687342599.0,1216974941.0,44.52,11,100.0
1706136348,661914129.0,887305366.0,40.76,11,100.0
1706186762,666842707.0,1663267999.2,61.63,11,100.0
1706212272,699347159.0,871629976.0,61.25,11,100.0
1706224557,504522973.0,871629976.0,57.7,11,100.0
1706231507,714660903.0,890240979.0,59.35,7,3.0
1706607769,652986244.4,887936243.0,47.11,11,100.0
1706634324,421160950.0,879023766.0,57.76,10,10.0
1706655330,716597375.0,879023766.0,44.21,11,100.0
1706663138,598098083.0,879023766.0,43.54,11,100.0
1706696513,445855340.0,428659154.0,56.74,11,100.0
1706730700,625160542.0,878760654.0,68.15,11,100.0
1706734483,586522627.0,878760654.0,66.3,12,100.0
1706788012,665432717.0,868959493.0,37.19,7,3.0
1706866778,723834473.0,873729785.2,39.07,7,3.0
1706888047,498074795.0,871546420.4,41.84,11,100.0
1706898718,279768455.0,867305941.0,57.07,10,10.0
1706915066,188691751.0,693642790.0,50.91,10,10.0
1706922523,767737358.6,739301983.0,56.53,10,10.0
1706953186,631190323.0,687447078.0,52.43,10,10.0
1706981981,695417793.0,879598901.0,76.02,11,100.0
1707063288,615409992.0,806305296.0,44.2,11,100.0
1707071321,675546303.0,806305296.0,44.89,11,100.0
1707080865,685441067.0,806305296.0,43.31,11,100.0
1707095404,711956007.0,865444754.0,49.01,11,100.0
1707167431,746378001.0,883323204.0,70.28,11,100.0
1707209123,710515808.0,880802562.0,44.45,11,100.0
1707273896,558791053.0,862664984.0,38.08,11,100.0
1707533579,587727435.0,881956523.0,71.54,11,100.0
1707719481,721420684.0,888967099.2,82.76,11,100.0
1707733332,545784790.0,890398475.0,82.67,11,100.0
1707764391,695679521.0,732432496.0,81.12,11,100.0
1707799806,613261544.0,1289664858.6,72.58,11,100.0
1707824215,500748745.0,882796487.0,75.69,11,100.0
1707825636,536400581.0,882796487.0,75.86,11,100.0
1707840343,694891001.0,882796487.0,61.52,11,100.0
1707846876,686084992.0,882796487.0,69.98,12,100.0
1707872447,689180504.0,883743829.0,43.21,11,100.0
1707887195,564061837.6,883743829.0,43.12,11,100.0
1707897088,612946387.0,754438538.0,52.7,10,10.0
1707931908,544894044.0,787589607.4,59.3,10,10.0
1707945889,745961255.0,884002173.0,41.15,11,100.0
1707986027,573730194.0,813905220.0,57.83,10,10.0
1708041862,449840565.0,876663805.0,73.84,11,100.0
1708085802,574621170.0,885736974.0,69.43,11,100.0
1708109057,669163128.8,891888553.0,70.4,11,100.0
1708123116,523659482.0,869426355.0,66.42,9,1.0
1708134957,698824453.0,869426355.0,71.21,11,100.0
1708198901,359662197.0,658612660.0,95.78,9,1.0
1708212285,624428631.0,885316125.0,67.43,11,100.0
1708219823,816108333.0,885316125.0,43.54,11,100.0
1708256478,779670556.0,883741620.0,43.38,11,100.0
1708269234,671194202.0,884054823.0,43.74,11,100.0
1708285840,495172895.4,881695702.0,43.56,11,100.0
1708298916,717383521.0,881695702.0,43.48,11,100.0
1708305224,698036694.0,887201040.0,43.78,11,100.0
1708367977,503212251.0,877397986.0,101.72,9,1.0
1708385202,924651477.6847167,1416560034.2121212,37.53,7,3.0
1708392329,711986948.0,890508421.0,38.45,7,3.0
1708408923,569430734.0,1120940614.4,37.0,7,3.0
1708421415,768749426.0,894980336.8,36.98,7,3.0
1708443056,485858151.0,875143017.0,37.49,7,3.0
1708450620,527635607.0,875143017.0,69.08,11,100.0
1708474965,509741346.0,877715207.0,71.92,11,100.0
1708495913,527608277.6,877714841.0,60.31,11,100.0
1708508802,606874920.0,890088607.2,62.95,11,100.0
1708530399,653262619.0,886306515.0,72.25,12,100.0
1708546006,692005343.0,889613390.0,39.71,10,10.0
1708549568,598268446.0,883310970.0,39.52,10,10.0
1708597892,451708186.8,880281004.0,71.73,11,100.0
1708601317,686032322.0,1441223101.8,71.86,11,100.0
1708721919,662019318.0,890724208.6,34.36,6,3.0
1708722073,519202094.0,902208721.0,34.48,6,3.0
1708741330,568732687.8,890712883.0,34.88,8,3.0
1708765969,734710533.0,1192002419.6,34.89,8,3.0
1708791867,539613600.2,890623469.0,32.06,6,3.0
1708856959,767351178.0,893860398.0,49.12,8,3.0
1708897533,719741554.0,891554730.0,32.17,6,3.0
1708916166,736002390.0,880786069.8,32.63,6,3.0
1708934377,705273698.0,895404480.2,32.33,6,3.0
1708937027,739615337.0,890715599.0,32.57,6,3.0
1708971231,406480425.0,871678301.6,32.22,8,3.0
1709001249,735516227.0,893914302.0,57.29,8,3.0
1709028958,769341711.0,882746795.0,32.35,8,3.0
1709078200,704646137.0,884004295.0,30.89,8,3.0
1709111518,618398376.0,892129486.0,30.84,8,3.0
1709163221,683673534.0,883950230.0,32.43,6,3.0
1709243215,85039628.0,780666315.0,65.71,9,1.0
1709258472,588462557.0,894380514.4,31.69,6,3.0
1709409550,680336697.0,893437215.0,30.71,8,3.0
1709425009,708786577.0,888091354.0,31.48,6,3.0
1709427249,453456804.0,888091354.0,32.17,6,3.0
1709495080,762575714.0,887415193.0,32.21,8,3.0
1709507974,708053882.0,887415193.0,32.24,8,3.0
1709515569,702422504.0,887935133.0,32.17,8,3.0
1709545180,824491310.0,893347634.0,35.76,8,3.0
1709556674,586572886.0,893347634.0,33.13,8,3.0
1709583374,708676050.0,897236107.6,32.27,6,3.0
1709594466,701970642.0,888928516.0,34.27,8,3.0
1709606621,743652404.0,822295108.0,34.43,8,3.0
1709666731,10695497.0,811185019.0,41.05,7,3.0
1709673363,22702555.0,811185019.0,38.79,8,3.0
1709688913,484044933.8,888461465.0,33.4,6,3.0
1709933966,481402156.0,891208225.0,34.08,6,3.0
1709950221,478258717.0,891208225.0,33.79,6,3.0
1709984385,626483595.0,885892844.0,34.97,6,3.0
1710030020,656724527.0,889139085.0,35.04,6,3.0
1710031066,759446215.0,889139085.0,34.5,6,3.0
1710114041,743449156.0,874636920.0,33.84,6,3.0
1710195548,641869944.0,888807414.0,42.2,9,20.0
1710211222,616356362.0,888807414.0,34.44,6,3.0
1710277729,542533927.0,872852540.0,43.19,6,3.0
1710348847,567805096.0,889299395.0,33.53,6,3.0
1710365813,442604482.0,889299395.0,31.0,7,3.0
1710403237,693059391.0,881748589.0,31.11,7,3.0
1710412441,756440873.0,895973750.8,30.95,7,3.0
1710442586,608332826.0,889434801.2,34.22,6,3.0
1710481459,712649748.0,902107173.8,31.7,6,3.0
1710546602,700869249.0,886982253.0,34.05,6,3.0
1710557505,703282103.0,886982253.0,34.42,6,3.0
1710603851,924651477.6847167,1416560034.2121212,61.59,6,3.0
1710627631,757020357.2,888357273.0,33.0,6,3.0
1710671187,670460835.0,877842896.0,34.31,6,3.0
1710718517,719378658.0,833724069.0,33.55,6,3.0
1710763129,344564554.0,855902684.0,34.57,6,3.0
1710830675,733375667.0,889825419.0,32.5,6,3.0
1710837695,765094587.0,889825419.0,32.38,6,3.0
1710857816,425040685.0,886632079.0,40.03,9,20.0
1710865770,678150666.6,886632079.0,40.11,9,20.0
1710881453,612894633.0,902092115.0,39.65,7,3.0
1710899368,730359137.0,839286786.8,44.38,7,3.0
1710958546,684197172.0,887621004.0,36.85,8,3.0
1710978420,576193261.0,887621004.0,38.04,6,3.0
1710986438,765985955.0,883778162.6,36.06,6,3.0
1711020891,713872468.0,889142153.0,36.08,6,3.0
1711052405,667157580.0,1661443525.8,33.03,6,3.0
1711064407,737518252.0,870949011.0,32.19,6,3.0
1711097784,755080521.0,1067514616.8,33.78,6,3.0
1711127498,695101377.0,886730289.0,38.16,9,20.0
1711139941,623450485.0,1336276929.8,38.98,9,20.0
1711159703,725877643.0,887589173.0,30.98,7,3.0
1711187003,716754877.0,886758247.0,31.92,6,3.0
1711310137,763891282.0,874597650.0,60.95,9,1.0
1711320422,494353676.0,889613880.0,30.15,6,3.0
1711348628,512545050.0,887464383.0,31.7,6,3.0
1711367879,279862754.0,817316445.0,31.36,6,3.0
1711398107,554699231.4,882795693.0,29.38,9,20.0
1711407807,668206191.0,888715923.0,31.8,6,3.0
1711413299,616720251.0,888715923.0,31.31,6,3.0
1711444418,760795838.0,877998397.0,31.13,6,3.0
1711464941,386176527.0,976496650.0,31.19,9,20.0
1711479935,187642872.0,817484069.4,29.77,6,3.0
1711503819,707055150.0,871579160.0,39.03,9,20.0
1711508288,729337474.0,871579160.0,30.86,9,20.0
1711548451,387187384.0,887463051.0,39.28,9,20.0
1711552850,753613078.0,887463051.0,34.63,6,3.0
1711573968,738356894.0,857558294.2,30.68,9,20.0
1711723225,762159904.0,893232368.0,35.88,6,3.0
1711733770,787585827.0,845153101.0,32.88,6,3.0
1711751349,733445406.0,892922482.0,32.35,6,3.0
1711818586,924651477.6847167,1416560034.2121212,32.45,6,3.0
1711824808,754243582.0,893230582.0,32.11,6,3.0
1711837271,728485208.0,839228305.0,32.96,6,3.0
1711879241,696621988.0,888064858.0,31.45,7,3.0
1711892295,728761158.0,886466327.0,33.37,7,3.0
1711915910,579129596.0,891974920.0,39.75,9,20.0
1711934592,730176335.0,887623356.0,32.21,7,3.0
1711934987,770862958.0,887623356.0,32.37,7,3.0
1711993514,16567601.0,888607111.0,32.67,6,3.0
1712054059,685340910.0,898157952.0,33.38,7,3.0
1712061981,610533986.0,898157952.0,33.38,7,3.0
1712067717,161639663.0,4194313.0,33.19,6,3.0
1712082835,35001858.2,4194313.0,31.01,8,3.0
1712191384,736673680.0,882732489.0,31.93,6,3.0
1712227567,506315261.6,882168135.0,31.01,6,3.0
1712239697,703542981.0,882168135.0,29.89,6,3.0
1712272087,461779295.0,879077249.0,30.82,9,20.0
1712282886,779355748.0,2790495641.4,31.11,9,20.0
1712367209,714291792.0,880869041.0,34.95,9,1.0
1712411052,703679913.0,886730555.0,34.08,6,3.0
1712432217,596797716.0,886730555.0,32.23,6,3.0
1712499075,924651477.6847167,1416560034.2121212,39.25,9,20.0
1712521196,763941801.0,1019478374.8,30.86,6,3.0
1712541592,629514018.0,891922090.0,31.6,6,3.0
1712585654,256020160.0,873697878.8,39.72,9,20.0
1712607945,682791084.0,904450947.0,31.97,6,3.0
1712666979,522034774.6,509886536.0,31.95,6,3.0
1712680474,774758080.0,509886536.0,46.95,9,20.0
1712696182,710720868.0,877972114.0,39.52,6,3.0
1712709259,692385291.0,877972114.0,68.94,11,100.0
1712714246,486173137.0,896233884.0,67.22,13,100.0
1712746606,583220070.0,864132907.0,67.2,11,100.0
1712758244,727926627.0,864132907.0,49.37,12,10.0
1712792738,476418253.2,877744915.0,65.34,11,100.0
1712828107,726139932.0,888620707.0,40.87,10,10.0
1712837048,495900112.4,873884592.0,40.87,11,100.0
1712874725,600047916.0,885973624.0,40.6,10,10.0
1712917991,535996025.0,889715445.0,70.54,11,100.0
1712937468,781035270.0,889715445.0,70.33,11,100.0
1712994641,627268470.0,878970150.0,40.73,10,10.0
1713022185,724037166.0,794226596.0,46.94,10,10.0
1713043246,751885443.0,887990048.0,67.7,11,10.0
1713052103,739038729.0,887990048.0,68.59,11,10.0
1713074528,696577841.8,888200297.0,68.3,11,10.0
1713097974,598739320.0,881268340.0,73.83,10,10.0
1713102110,529626754.0,881268340.0,72.91,10,10.0
1713124612,330447024.2,667136643.0,50.19,10,10.0
1713137057,534377940.2,874146784.0,41.19,10,10.0
1713172142,660498715.0,1048399152.8,40.11,10,10.0
1713182731,686661229.0,517419335.0,68.52,10,10.0
1713194986,650957933.0,878445378.0,40.72,10,10.0
1713286530,691223822.0,875268662.0,30.18,6,3.0
1713393922,657252234.0,888529738.0,30.69,7,3.0
1713404289,709312639.0,888529738.0,31.5,7,3.0
1713446923,347131726.0,888929859.0,31.55,7,3.0
1713450718,441032102.0,901530830.6,31.53,7,3.0
1713471242,439302364.0,903925799.0,33.75,9,20.0
1713483784,492704252.6,887321636.0,31.54,6,3.0
1713525933,727291322.0,889981638.0,32.4,6,3.0
1713539137,566631602.8,858965929.0,33.0,9,20.0
1713553199,743757559.0,882941807.8,31.13,6,3.0
1713699030,924651477.6847167,1416560034.2121212,31.19,6,3.0
1713720585,767087882.0,879441526.0,30.99,6,3.0
1713780354,727031769.0,893281537.0,31.07,6,3.0
1713803205,209453516.0,893281537.0,32.19,7,3.0
1713963434,412090862.0,779615710.0,39.32,6,3.0
1713971270,252812052.0,779615710.0,64.9,9,1.0
1713992344,388917946.0,634072847.0,95.99,9,1.0
1714000842,638062164.0,890149241.8,69.06,6,3.0
1714011524,778621043.0,894997226.2,33.14,6,3.0
1714047053,324843874.0,242118413.0,68.27,9,1.0
1714071331,398746.0,369096777.0,34.21,9,1.0
1714197923,924651477.6847167,1416560034.2121212,30.58,6,3.0
1714224895,518050345.0,888407170.0,33.58,6,3.0
1714253946,741254748.0,890922242.0,31.12,6,3.0
1714268526,619902447.0,890922242.0,30.83,6,3.0
1714345980,832309655.0,887836801.0,31.4,6,3.0
1714371318,739612674.0,882260037.2,31.15,7,3.0
1714416611,1415581.0,891185321.0,67.18,6,3.0
1714584415,552600298.0,751202400.0,173.53,10,10.0
1714595045,662786442.0,751202400.0,198.33,10,10.0
1714612827,275409106.0,781606283.0,185.12,11,100.0
1714673885,740553467.0,902753826.0,38.68,9,20.0
1714750977,6186605.0,851602957.0,64.0,9,1.0
1714779953,693738297.0,891920261.0,41.1,6,3.0
1714803334,725406980.0,886308996.0,43.63,10,20.0
1714858706,538470511.0,887883992.0,31.01,6,3.0
1714942804,761006315.0,880117182.0,31.6,6,3.0
1714948755,703228900.0,886884826.0,31.77,6,3.0
1715020872,452461448.0,889928174.0,30.51,7,3.0
1715032896,738041250.0,889928174.0,34.9,9,20.0
1715097320,766353149.0,867804925.0,30.64,6,3.0
1715103483,26266874.0,867804925.0,37.42,7,3.0
1715120075,724566384.0,887411776.0,32.4,6,3.0
1715182694,723363372.0,895917921.2,33.16,6,3.0
1715186916,694944577.0,885051811.0,41.9,9,20.0
1715208829,709940049.0,888723921.0,42.77,9,20.0
1715216342,813647225.0,888723921.0,30.22,6,3.0
1715270267,38797344.0,882483194.0,32.64,6,3.0
1715275554,542638161.0,882483194.0,31.78,7,3.0
1715294066,759068910.0,905708923.0,30.22,7,3.0
1715367172,602856393.8,886415716.0,30.31,9,20.0
1715383199,778831654.0,889006580.0,39.49,9,20.0
1715447773,650958830.2,904112347.0,30.7,6,3.0
1715463123,598644111.0,908390154.0,31.48,6,3.0
1715477647,616930923.0,879406583.2,30.99,6,3.0
1715495777,682071319.0,889720828.0,31.8,6,3.0
1715531913,710146995.0,906391541.0,31.17,6,3.0
1715543744,778205347.0,905184906.0,30.81,6,3.0
1715599899,618053902.0,886780856.0,30.29,6,3.0
1715610517,328467154.0,886780856.0,27.03,6,3.0
1715632267,721369554.0,841064786.0,33.2,9,20.0
1715648742,754872693.0,879347528.0,36.62,9,20.0
1715705648,398416903.6,884108711.0,30.4,7,3.0
1715718309,235668375.0,887357972.0,32.31,7,3.0
1715740802,720950555.0,889772012.0,31.54,7,3.0
1715802669,808138452.0,886164064.0,30.48,6,3.0
1715817203,746220043.0,886164064.0,31.5,6,3.0
