Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
3642,1714920807,5295318.0,883628559.0,35.17,8,3.0
3643,1715006057,3722454.0,868070225.0,39.0,8,3.0
3644,1715012430,729074601.0,868070225.0,58.44,8,1.0
3645,1715037753,4718621.0,868070225.0,37.84,9,1.0
3646,1715079189,103127459.0,732851085.0,37.36,7,1.0
3647,1715340852,17930654.0,807505712.0,36.8,8,1.0
3648,1715360162,10643052.0,764983076.0,37.85,9,3.0
3649,1715368093,10223621.0,846675358.0,38.68,9,1.0
3650,1715390964,78853057.0,846675358.0,37.02,8,3.0
3651,1715459145,14417459.0,830229641.0,37.35,9,1.0
3652,1715471182,862378043.0,830229641.0,54.58,7,1.0
3653,1715526841,8021619.0,848046032.6,36.21,8,1.0
3654,1715537857,297408794.0,828166484.0,54.68,8,1.0
3655,1705412655,810655321.0,249427070.0,39.74,12,100.0
3656,1705423083,622395510.0,249427070.0,41.55,12,1.0
3657,1705571882,277493609.0,277212412.0,56.87,7,1.0
3658,1705592082,609383385.0,277212412.0,45.08,12,1.0
3659,1705928064,577485280.0,853067682.0,41.19,13,100.0
3660,1706042321,194039609.0,774509059.0,40.29,12,1.0
3661,1706131360,432381199.0,237502867.0,42.49,7,1.0
3662,1706577854,189477787.0,240859400.0,61.84,7,1.0
3663,1706611337,235824872.0,748684985.0,60.37,7,1.0
3664,1706625249,408002043.0,699297642.0,57.23,12,10.0
3665,1706629297,469920979.0,699297642.0,48.88,12,1.0
3666,1706640266,557264851.0,797180462.0,47.74,12,100.0
3667,1706657069,803996813.0,821088381.0,41.13,12,1.0
3668,1706668695,278500546.0,269486078.0,64.28,7,1.0
3669,1706720033,231525766.0,256220672.0,67.07,8,1.0
3670,1706730395,220673514.0,260051893.0,72.94,7,1.0
3671,1706752496,279442346.0,269327863.0,73.53,7,1.0
3672,1706754563,279707731.0,269327863.0,61.62,8,1.0
3673,1706810363,343357038.4,260572295.0,76.7,8,1.0
3674,1706821103,269432222.0,268279081.0,66.83,8,1.0
3675,1706828652,169450161.0,268279081.0,57.77,8,1.0
3676,1706840999,267901273.0,275201440.0,61.06,8,1.0
3677,1706881918,145744907.0,371028182.4,71.99,7,1.0
3678,1706908224,694102141.0,261410140.0,43.63,12,1.0
3679,1706912507,732640417.0,261410140.0,44.28,12,1.0
3680,1706980839,187307580.0,263086139.0,67.1,8,1.0
3681,1706987229,187307580.0,263086139.0,72.51,7,1.0
3682,1707012202,276982195.0,250453066.0,65.01,7,1.0
3683,1707013091,276668465.0,379679591.4,57.37,7,1.0
3684,1707062435,411433068.0,634074255.0,56.54,7,200.0
3685,1707077000,268331524.0,472390931.4,66.45,8,1.0
3686,1707090608,281232329.0,272105744.0,69.68,8,1.0
3687,1707141975,194196158.0,790528640.0,66.4,7,1.0
3688,1707154384,511234660.0,686242004.0,82.42,14,1.0
3689,1707159719,520628734.2,686242004.0,71.76,14,1.0
3690,1707174690,744173196.0,274571547.0,48.73,12,100.0
3691,1707242013,535721496.0,829791696.0,40.43,12,1.0
3692,1707269964,543957756.0,829791696.0,72.39,7,200.0
3693,1707303320,208929582.0,801003500.0,69.21,7,1.0
3694,1707324100,764101648.0,801003500.0,56.07,12,1.0
3695,1707382019,420514642.4,662649889.0,55.68,8,200.0
3696,1707393022,129289744.0,810234877.0,60.74,7,1.0
3697,1707402367,745167516.0,810234877.0,48.43,12,100.0
3698,1707438180,265710261.0,606654525.6,65.16,8,1.0
3699,1707504771,707529238.0,825526210.0,32.26,12,1.0
3700,1707524235,500958686.0,808714927.0,78.63,18,1.0
3701,1707582414,267335600.0,263559669.0,57.88,7,1.0
3702,1707609147,225601656.0,258946358.0,62.47,7,1.0
3703,1707620309,276090640.0,250767025.0,70.16,7,1.0
3704,1707655133,274359485.0,265710938.0,57.41,7,1.0
3705,1707668812,279445755.0,270585496.0,66.85,7,1.0
3706,1707681268,357519396.8,275564298.0,68.28,7,200.0
3707,1707697867,279709703.0,275564298.0,69.38,7,1.0
3708,1707768335,290776565.0,270743352.0,60.44,7,1.0
3709,1707783523,275303628.0,256901698.0,65.01,7,1.0
3710,1707836149,273837717.0,387701561.0,72.26,7,1.0
3711,1707853421,618030601.0,883900939.0,59.1,12,1.0
3712,1707930156,278082480.0,626891435.2,65.65,7,1.0
3713,1707965479,385929033.0,640331443.0,66.89,7,200.0
3714,1708022541,105382109.0,798387762.0,39.22,12,3.0
3715,1708038101,692535862.0,826319914.0,58.64,12,1.0
3716,1708118718,540194642.0,852422507.0,69.03,8,1.0
3717,1708124957,451079757.0,914673988.0,79.0,8,1.0
3718,1708163473,842898702.0,895351914.0,108.5,8,1.0
3719,1708243852,470360057.48319465,752699724.7901728,57.4,7,1.0
3720,1708266600,831039434.0,826341472.0,57.62,8,1.0
3721,1708287655,856793034.0,909849213.0,55.17,7,1.0
3722,1708302296,470360057.48319465,752699724.7901728,58.76,7,1.0
3723,1709253929,648598565.0,871155459.0,57.51,12,1.0
3724,1709284432,473643176.0,879716116.0,50.96,13,1.0
3725,1709295964,635597520.0,769551196.0,51.89,12,100.0
3726,1709302637,583062288.0,769551196.0,53.12,12,1.0
3727,1709311362,591083296.0,769551196.0,60.21,12,1.0
3728,1709330496,756863746.0,748065677.6,61.0,13,10.0
3729,1709372083,676269169.6,926472613.0,61.27,12,1.0
3730,1709379838,677286555.0,882181066.0,62.55,7,1.0
3731,1709397201,819778069.0,882181066.0,99.59,8,1.0
3732,1709406045,900882538.0,882181066.0,66.86,7,1.0
3733,1709420073,626367875.0,878709675.0,38.1,13,1.0
3734,1709483268,770075562.0,864824018.0,41.15,13,1.0
3735,1709500991,610219199.0,273941342.0,57.34,12,1.0
3736,1709513914,818363266.0,870475148.0,50.96,12,1.0
3737,1709567444,653840545.0,685350370.0,54.78,13,1.0
3738,1709575510,282015022.0,780925609.0,78.48,7,200.0
3739,1709589623,744404625.0,795871293.0,45.95,13,1.0
3740,1709654120,481405839.0,247254727.0,58.11,8,1.0
3741,1709670545,327240945.4,247254727.0,62.99,7,1.0
3742,1709684864,776629600.0,841271052.0,65.57,14,1.0
3743,1709689756,810866739.0,841271052.0,54.32,13,1.0
3744,1709835801,297491927.6,775058050.0,43.5,9,1.0
3745,1709848247,530098614.6,768398951.0,58.38,12,1.0
3746,1709914145,185912032.0,730598213.0,48.08,13,1.0
3747,1709924822,621281994.0,727033186.0,60.35,12,1.0
3748,1709947430,815000276.0,856901834.0,52.86,12,1.0
3749,1710011760,2202013.0,857263737.0,64.79,8,1.0
3750,1710020843,274151278.0,857263737.0,66.33,7,1.0
3751,1710030026,861958584.0,857263737.0,61.31,8,1.0
3752,1710082579,273574613.0,871002354.0,64.17,7,1.0
3753,1710097898,279394234.0,871002354.0,58.01,7,1.0
3754,1710098562,280555486.0,390894814.8,56.86,12,100.0
3755,1710118323,288253729.0,727870452.6,55.66,8,1.0
3756,1710178197,646834742.0,755186700.0,56.63,8,1.0
3757,1710189989,507825331.0,755186700.0,78.16,12,1.0
3758,1710204521,272839734.0,755186700.0,59.09,7,1.0
3759,1710240837,837031776.0,263403357.0,58.94,12,1.0
3760,1710247043,210187311.0,263403357.0,66.47,7,1.0
3761,1710271389,230058230.0,686660233.0,75.33,12,100.0
3762,1710286092,547185533.0,768554932.0,61.15,12,1.0
3763,1710288559,399836554.4,768554932.0,56.97,13,1.0
3764,1710322617,770651663.0,714867510.0,59.35,12,1.0
3765,1710335359,303406133.0,714867510.0,66.6,12,1.0
3766,1710339383,482661053.0,714867510.0,60.79,12,1.0
3767,1710354129,344357714.0,792095142.0,72.34,13,1.0
3768,1710375463,168191674.0,880194340.0,55.73,8,1.0
3769,1710455166,608332767.8,901828916.0,44.45,13,1.0
3770,1710471299,608332767.8,901828916.0,62.49,7,1.0
3771,1710509781,309645576.0,757893427.8,53.75,12,1.0
3772,1710519815,764308001.0,663381871.0,53.05,13,1.0
3773,1710525559,448371725.0,663381871.0,57.47,7,1.0
3774,1710533190,696676959.0,791035801.0,49.76,12,100.0
3775,1710547745,497810360.0,774478465.0,41.22,12,1.0
3776,1710591156,797595864.0,854381903.0,70.83,12,1.0
3777,1710598221,643163086.8,854381903.0,54.71,12,1.0
3778,1710618082,267177765.0,274674593.0,62.22,7,1.0
3779,1710626576,870094144.0,274674593.0,55.06,12,100.0
3780,1710636801,275148736.0,274674593.0,63.8,7,1.0
3781,1710693543,857786395.0,857105679.0,46.79,12,100.0
3782,1710704258,647390369.0,889405928.4,54.92,12,1.0
3783,1710714586,872315477.0,273103080.0,54.67,13,1.0
3784,1710716496,717805320.0,273103080.0,56.9,12,1.0
3785,1710728369,269393263.0,861146527.0,62.02,8,1.0
3786,1710782782,597218043.0,736050830.0,63.86,12,1.0
3787,1710785243,552447461.0,736050830.0,51.46,13,20.0
3788,1710796815,388326709.0,802319129.0,48.0,14,1.0
3789,1710808983,610639882.0,697801860.4,36.52,13,1.0
3790,1710869351,685194659.0,599953167.0,67.99,13,1.0
3791,1710986481,145729994.6,867527278.0,60.13,12,100.0
3792,1711013652,819558969.0,853906285.0,47.62,12,1.0
3793,1711028935,345694361.8,514066234.0,57.49,12,100.0
3794,1711038949,477153506.0,514066234.0,59.11,12,1.0
3795,1711048291,291032763.0,684197926.0,57.81,12,1.0
3796,1711066998,197866766.0,842170130.0,80.66,7,1.0
3797,1711075616,275984968.0,842170130.0,59.95,7,1.0
3798,1711130436,255800473.0,259259469.0,60.29,7,1.0
3799,1711147527,270663095.2,233046004.0,65.45,8,200.0
3800,1711160516,280809396.0,880226511.6,62.01,7,1.0
3801,1711199881,667258535.0,873153077.0,61.68,14,1.0
3802,1711222575,698508134.0,909012670.0,81.55,8,1.0
3803,1711243195,228066785.0,258841852.0,58.71,8,1.0
3804,1711269086,780067833.0,869049161.0,56.92,12,1.0
3805,1711286989,424628552.2,869049161.0,38.88,13,10.0
3806,1711308499,220410851.0,885429981.0,66.44,7,1.0
3807,1711333404,277191218.0,594966207.2,70.23,9,1.0
3808,1711356124,279865228.0,759116898.0,68.78,7,1.0
3809,1711369225,453007493.0,688316384.8,54.65,12,1.0
3810,1711381198,672507781.0,838740493.2,60.91,12,100.0
3811,1711387498,553513563.0,786841713.0,64.44,12,1.0
3812,1711404997,712875819.0,765932951.0,57.81,12,1.0
3813,1711472980,484341419.0,641309370.0,55.91,15,1.0
3814,1711497284,582204561.0,783554699.0,53.94,12,1.0
3815,1711534357,546038665.4,779840476.0,53.87,7,1.0
3816,1711559048,567490664.0,769604905.4,58.38,13,1.0
3817,1711565435,328371606.0,752513012.0,58.81,12,1.0
3818,1711622544,21286109.0,864815001.0,30.76,9,3.0
3819,1711639760,90229955.0,853490995.0,36.16,9,1.0
3820,1711651033,662125400.0,853490995.0,63.85,12,1.0
3821,1711675092,19398671.0,868432162.0,31.67,9,3.0
3822,1711700336,625353131.2,836502444.0,88.66,10,1.0
3823,1711724667,770913190.0,862617214.0,46.09,9,1.0
3824,1711740705,279970589.0,464891856.8,65.62,9,1.0
3825,1711747967,748366895.0,828184360.4,82.85,13,1.0
3826,1711761627,892183253.0,266968023.0,45.85,13,10.0
3827,1711800472,505885693.0,847094832.0,54.93,13,1.0
3828,1711805594,885997037.0,867253524.0,66.23,9,1.0
3829,1711818133,883111766.0,847094832.0,73.65,9,1.0
3830,1711837570,813589955.0,819988030.0,48.84,13,1.0
3831,1711889035,837604854.0,893650281.0,62.1,13,1.0
3832,1711898699,727925972.0,858626886.0,65.7,10,1.0
3833,1711907670,874304548.0,858626886.0,64.54,9,1.0
3834,1711932097,684774679.0,844682212.0,47.9,13,1.0
3835,1711994626,19398773.0,719952965.0,48.74,10,1.0
3836,1712024848,288118752.2,822822441.0,52.33,13,1.0
3837,1712042051,607390411.0,819989465.0,52.33,14,1.0
3838,1712058827,470360057.48319465,752699724.7901728,65.6,9,1.0
3839,1712081649,341054391.0,2149585.0,59.83,13,1.0
3840,1712090463,440559668.0,765621939.0,49.46,13,1.0
3841,1712097701,667996209.0,765621939.0,43.98,13,1.0
3842,1712161715,826648237.0,830835645.6,79.29,7,1.0
3843,1712176702,606549302.0,734399026.6,67.15,8,1.0
3844,1712237112,7445184.0,720583985.0,75.5,15,100.0
3845,1712254794,375288409.0,678170190.0,98.92,15,100.0
3846,1712261006,498828406.0,678170190.0,118.45,8,1.0
3847,1712273693,786405183.0,824601073.0,70.71,9,1.0
3848,1712329595,677118425.0,767707087.0,69.24,7,1.0
3849,1712423411,745850803.0,776210402.0,58.24,8,1.0
3850,1712431133,4194302.0,769798908.4,76.81,8,1.0
3851,1712495878,4246589.0,788060760.0,67.36,7,1.0
3852,1712502490,874618990.0,750979690.6,66.95,7,1.0
3853,1712522107,747899150.0,844312860.8,66.91,7,1.0
3854,1712532090,771385551.0,872154919.0,64.27,7,1.0
3855,1712580123,571098890.0,793243976.0,66.66,8,1.0
3856,1712588558,639895519.0,793243976.0,70.88,7,1.0
3857,1712612835,471860.0,336016061.0,71.49,8,1.0
3858,1712665871,189425822.0,628727992.0,57.31,9,200.0
3859,1712684861,535508405.0,800069132.4,63.64,7,1.0
3860,1712693006,639527173.0,815300243.0,67.35,7,1.0
3861,1712711011,635543470.0,826430918.0,81.74,7,1.0
3862,1712966506,260308913.0,581531468.2,69.06,29,1.0
3863,1713005741,470360057.48319465,752699724.7901728,39.48,13,1.0
3864,1713012312,833246627.0,881446603.0,35.94,13,1.0
3865,1713030573,747374524.0,850867080.0,37.97,13,1.0
3866,1713046210,622750313.0,830682488.0,58.87,13,10.0
3867,1713084319,588966244.0,877443263.0,38.65,13,1.0
3868,1713095219,614944866.0,877443263.0,39.83,13,1.0
3869,1713117557,165287386.6,861459163.0,63.86,13,1.0
3870,1713136487,523501253.0,866073209.0,42.2,13,20.0
3871,1713145516,633551836.0,717487645.2,54.94,13,20.0
3872,1713175110,820984139.0,796325524.0,43.34,13,10.0
3873,1713188891,463522487.0,796325524.0,77.79,14,100.0
3874,1713198444,504367149.0,796325524.0,86.48,14,1.0
3875,1713224128,556668151.0,843665091.8,64.15,14,100.0
3876,1713248802,811180502.0,786591331.0,91.79,14,100.0
3877,1713280726,238656482.0,511077220.0,84.5,14,1.0
3878,1713306920,649519275.2,819149660.0,51.57,13,1.0
3879,1713320817,660286854.0,819149660.0,51.95,13,1.0
3880,1713349888,793716944.0,884798077.0,52.0,13,1.0
3881,1713369751,403807546.0,758277506.0,50.67,14,1.0
3882,1713389588,711668637.0,789003299.0,50.3,13,1.0
3883,1713414336,494960005.0,857738470.0,47.85,13,1.0
3884,1713452218,532094384.0,719009533.0,53.76,14,1.0
3885,1713456614,233885321.0,494697868.4,50.27,13,1.0
3886,1713489717,615779796.0,847933271.0,50.57,13,1.0
3887,1713513371,771860498.0,874814578.0,42.8,13,10.0
3888,1713527805,492862596.0,874814578.0,50.3,13,10.0
3889,1713624682,858890233.0,842164824.0,58.63,12,1.0
3890,1713631114,810026580.0,889864005.0,60.76,12,1.0
3891,1713651166,545101524.0,865234043.0,53.45,12,1.0
3892,1713663759,609941807.0,865234043.0,62.34,12,1.0
3893,1713694707,632239404.0,879915762.0,38.97,13,1.0
3894,1713702235,786802660.0,897897379.0,43.7,13,1.0
3895,1713720809,854224573.0,803854747.0,53.74,9,1.0
3896,1713742740,501105726.0,815587265.0,61.07,12,1.0
3897,1713753224,805641543.0,815587265.0,61.0,12,1.0
3898,1713810459,480720772.0,787627268.0,60.03,12,100.0
3899,1713820072,579025433.0,787627268.0,60.27,12,1.0
3900,1713838238,681995228.0,779931764.0,59.93,12,1.0
3901,1713863633,311729351.8,592130719.0,60.26,12,100.0
3902,1713877550,311729351.8,592130719.0,59.34,12,1.0
3903,1713895294,375076779.0,766459539.0,50.83,13,1.0
3904,1713906764,469080989.0,830250229.0,53.99,13,10.0
3905,1713926523,863556880.0,889874200.0,50.9,13,1.0
3906,1713972189,52166736.0,723054193.0,28.93,9,1.0
3907,1713993600,19031173.0,655794513.0,32.03,9,1.0
3908,1714023633,24798855.0,879127525.0,28.53,9,1.0
3909,1714052237,253438223.6,461268467.0,29.37,11,3.0
3910,1714095804,13474231.0,871364521.0,32.39,9,3.0
3911,1705432623,458780306.0,758856068.4,53.75,10,100.0
3912,1705457398,743808575.0,739552523.2,47.35,10,1.0
3913,1705511890,407466952.4,237822851.0,45.11,8,1.0
3914,1705553250,278540121.0,880227211.0,45.13,9,1.0
3915,1705569248,757776227.0,839705412.0,36.44,11,1.0
3916,1705580323,667053523.0,839705412.0,43.57,10,1.0
3917,1705621233,485866459.0,829507963.8,61.44,12,1.0
3918,1705670428,479296678.0,272236783.0,27.59,9,1.0
3919,1705684638,281887783.0,272236783.0,66.84,8,1.0
3920,1705767831,441190293.0,892171209.0,30.59,8,100.0
3921,1705802234,613918656.0,891290223.0,70.93,15,1.0
3922,1705835437,539378060.0,672555267.0,35.68,8,100.0
3923,1705905864,790681144.0,896624133.0,43.2,10,1.0
3924,1705918661,626787620.0,885312141.0,46.1,10,1.0
3925,1705943517,280487979.0,272138771.0,42.53,8,1.0
3926,1706030891,326054821.0,865908467.0,47.97,10,100.0
3927,1706077479,265676155.0,907325418.0,43.09,9,1.0
3928,1706111667,705103657.4,853595554.0,44.29,9,100.0
3929,1706124455,290569175.0,558301906.8,36.77,8,100.0
3930,1706566870,146696559.0,234763183.0,56.06,9,1.0
3931,1706578360,191061473.2,234763183.0,76.31,10,1.0
3932,1706612623,264085067.0,624289715.4,84.81,10,1.0
3933,1706632238,488688275.0,843581500.0,29.63,8,1.0
3934,1706643961,451462274.0,859677397.0,43.28,10,1.0
3935,1706663356,256272807.0,275619193.0,45.7,8,1.0
3936,1706719106,239758125.0,853846556.0,38.18,8,1.0
3937,1706793817,576670282.0,861936841.0,29.92,9,1.0
3938,1706807648,592738260.0,882588051.0,50.31,10,1.0
3939,1706822593,571475062.0,882588051.0,26.8,8,1.0
3940,1706870396,537028708.0,674971307.0,40.32,8,100.0
3941,1706883973,542325676.0,674971307.0,57.79,8,100.0
3942,1706898361,650275349.0,877819216.0,45.4,10,1.0
3943,1706946817,212808892.0,901619921.0,31.57,8,100.0
3944,1706964486,501794095.0,264764486.0,37.03,8,100.0
3945,1706982376,569875374.8,881016594.0,36.51,10,1.0
3946,1706989014,480614905.0,881016594.0,43.74,10,1.0
3947,1707008388,271161889.0,269364130.0,53.22,8,1.0
3948,1707008969,275723555.0,269364130.0,51.03,8,100.0
3949,1707063542,523554546.0,847590476.8,35.51,8,100.0
3950,1707069230,383464990.0,270742269.0,37.19,8,100.0
3951,1707129233,256745168.0,249823444.0,40.56,8,1.0
3952,1707153413,572366869.0,841630976.8,54.84,10,1.0
3953,1707183791,698250773.0,268856916.0,49.61,12,100.0
3954,1707230111,572103094.0,846778522.0,33.67,8,100.0
3955,1707243955,477679919.0,846778522.0,50.63,12,1.0
3956,1707257752,609929105.0,846778522.0,39.71,8,1.0
3957,1707257876,669825541.0,846778522.0,40.02,8,1.0
3958,1707287460,250138104.0,262676050.0,36.83,8,1.0
3959,1707308226,199338204.0,262676050.0,44.45,8,1.0
3960,1707312833,268173888.0,262676050.0,47.81,8,100.0
3961,1707384228,253703077.0,252861611.0,38.5,9,1.0
3962,1707406868,756125960.0,858050684.0,42.75,10,1.0
3963,1707424567,141662915.0,705033631.6,44.42,8,1.0
3964,1707439621,241137871.0,252292988.0,40.21,9,1.0
3965,1707492427,470360057.48319465,752699724.7901728,46.23,8,1.0
3966,1707496889,269380049.0,265920974.0,24.88,8,1.0
3967,1707522405,58301047.0,677538940.0,50.35,9,100.0
3968,1707572854,366770887.0,266601541.0,43.81,8,1.0
3969,1707593884,235877734.4,263017118.0,45.73,8,1.0
3970,1707610936,276668188.0,257950018.0,36.21,8,1.0
3971,1707660730,158597310.0,871840171.0,33.41,8,1.0
3972,1707673813,702652182.0,871840171.0,56.48,9,1.0
3973,1707696637,279656351.0,505172676.6,33.5,8,1.0
3974,1707703695,280966473.0,275566034.0,44.05,9,1.0
3975,1707769319,16777259.0,681513670.0,38.0,9,100.0
3976,1707776229,13526686.0,675913272.0,42.51,8,100.0
3977,1707811115,429164847.6,274728299.0,30.99,8,1.0
3978,1707843530,229533929.0,253336189.0,32.15,9,1.0
3979,1707867521,251291313.0,270375970.0,35.11,8,1.0
3980,1707888864,268923692.0,495526700.8,45.86,8,1.0
3981,1707912158,378832176.4,258770400.0,44.47,8,1.0
3982,1707929698,252602665.0,252367043.0,45.69,8,1.0
3983,1707940133,266915594.0,252367043.0,37.25,9,1.0
3984,1707944885,255852799.0,252367043.0,49.52,8,1.0
3985,1707961405,273208034.0,270532865.0,43.86,8,1.0
3986,1708248488,842158045.0,897269130.0,56.07,9,1.0
3987,1708256168,914622656.0,897269130.0,56.07,9,1.0
3988,1708269865,809940348.0,902040210.0,56.69,9,1.0
3989,1708282994,849821521.0,902040210.0,54.53,10,100.0
3990,1708299214,775083938.0,914045261.0,55.14,9,1.0
3991,1708309294,834981402.0,914045261.0,56.56,9,1.0
3992,1709317966,682685623.8,820513222.0,29.6,8,1.0
3993,1709339891,622698881.0,820513222.0,42.43,10,1.0
3994,1709344282,727137354.0,820513222.0,39.74,10,1.0
3995,1709395067,768193383.0,915562532.0,52.85,10,1.0
3996,1709591814,348809451.0,874093565.0,45.02,10,1.0
3997,1709721314,515254194.0,263705181.0,36.65,10,100.0
3998,1709737016,472594762.0,814206132.0,50.39,10,1.0
3999,1709795465,246772483.0,772777574.0,38.72,8,1.0
4000,1709819915,558367976.0,830684449.0,46.92,10,100.0
4001,1709824654,630718937.0,834762374.0,43.57,10,1.0
4002,1709845094,657511356.0,816317681.0,48.06,10,100.0
4003,1709909782,474550001.0,832702034.4,52.13,10,1.0
4004,1709912329,509241545.0,849347451.0,47.41,10,1.0
4005,1709915770,223451891.0,849347451.0,48.06,11,1.0
4006,1709930873,696045618.0,870317688.0,52.34,10,1.0
4007,1710005368,517118964.2,266444174.0,38.17,8,1.0
4008,1710019512,527095213.6,915777650.0,133.78,8,100.0
4009,1710021918,593284241.0,915777650.0,112.53,8,1.0
4010,1710092321,708419929.0,909016715.0,48.75,8,1.0
4011,1710094650,518206803.0,909016715.0,41.79,8,1.0
4012,1710163065,609832713.0,801794039.0,38.52,8,1.0
4013,1710176072,499752745.0,239023269.0,36.23,8,1.0
4014,1710193261,665688440.0,840693175.8,66.6,10,1.0
4015,1710263602,404698716.0,803474453.0,41.89,10,1.0
4016,1710271674,344357714.0,792146897.0,101.6,8,1.0
4017,1710284949,398984165.0,852945022.0,46.34,10,1.0
4018,1710292929,647025373.0,870478500.0,38.35,10,100.0
4019,1710319066,544987626.6,881577419.0,46.47,10,1.0
4020,1710336548,295018553.0,491683039.0,51.96,10,100.0
4021,1710351353,470360057.48319465,752699724.7901728,36.72,8,10.0
4022,1710369802,207607262.0,239180711.0,31.06,9,1.0
4023,1710385079,817420976.0,735928000.2,79.51,8,1.0
4024,1710407888,409640265.0,882481429.0,46.29,10,1.0
4025,1710411847,819777618.0,882481429.0,45.38,10,1.0
4026,1710432089,781766149.0,655728509.0,32.63,8,1.0
4027,1710438286,320078067.0,655728509.0,37.38,10,100.0
4028,1710453427,222717921.0,590940406.0,37.75,8,1.0
4029,1710470370,787851831.0,236769182.0,45.82,8,1.0
4030,1710513323,233780510.0,494697868.4,39.9,10,1.0
4031,1710526094,445803111.0,836134627.0,55.92,8,1.0
4032,1710628757,591188212.0,910484078.0,44.75,11,100.0
4033,1710689506,733283899.0,901072385.0,48.84,9,1.0
4034,1710706101,697608945.0,901072385.0,41.18,10,1.0
4035,1710726811,693910329.0,870223715.0,47.96,10,100.0
