Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1709342686,892079912.0,911838999.0,19.26,5,3.0
1709360085,924739867.0,911838999.0,18.28,5,3.0
1709369573,765716082.4603996,925320897.0,18.29,5,3.0
1709391893,894594627.0,925320897.0,19.16,5,3.0
1709422885,872636906.0,935752403.0,18.6,5,3.0
1709457570,932478682.0,911636669.0,19.42,5,3.0
1709478076,744447735.0,907900754.1823659,18.2,5,3.0
1709516240,767085925.2336502,839597821.0,18.33,5,3.0
1709607326,911657281.0,907824287.302968,18.12,5,3.0
1709689178,771173102.7334633,908168746.8803906,17.74,5,3.0
1709802957,913092630.0,910165651.0,20.43,5,3.0
1709857807,828792191.0,924292313.0,32.51,5,3.0
1709888687,706052256.1005173,863231510.0,35.06,5,3.0
1709974097,895016430.0,865285607.0,25.17,5,3.0
1709997232,746113469.0,865285607.0,22.47,5,3.0
1710115027,842056128.0,922424914.0,19.86,5,3.0
1710502983,766133824.5036621,923751618.0,21.22,5,3.0
1710722983,874198947.0,924766544.0,21.99,5,3.0
1710730142,787795070.0,924766544.0,21.74,5,3.0
1710765368,252183145.0,857159736.0,24.46,5,3.0
1710779142,767647424.0694046,909537596.0,21.57,5,3.0
1710785425,840175174.0,918745969.0,21.31,5,3.0
1710809088,744331807.4355774,894845135.5602846,27.66,5,3.0
1710975964,718540009.0,888455606.8240266,32.83,5,3.0
1711022272,239495177.0,902876502.7773972,20.69,5,3.0
1711036459,743811327.0,884008929.0930815,36.49,5,3.0
1711046750,524820212.0,906234073.0,22.84,5,3.0
1711061866,777152218.0,912524815.0,25.37,5,3.0
1711104557,763116595.1382828,899283631.6452432,23.61,5,3.0
1711130161,707529309.0,918134385.0,72.38,8,20.0
1711139483,787167813.0,918134385.0,72.38,8,20.0
1711313370,775568850.3078575,925789324.0,20.96,5,3.0
1711318994,763057302.7557602,924585725.0,24.2,5,3.0
1711496107,912997588.0,923952696.0,16.36,5,3.0
1711524828,843894471.0,922067472.0,21.55,5,3.0
1711530760,889246121.0,922067472.0,19.92,5,3.0
1711558635,188012910.0,924637368.0,22.8,5,3.0
1711566164,283798414.0,918875142.2914262,23.5,9,20.0
1711585836,868681194.0,904453223.1182971,18.74,5,3.0
1711656948,903770511.0,924708619.0,18.74,5,3.0
1711667394,878590588.0,902781978.0691247,20.05,5,3.0
1711675343,935859788.0,903701911.5301929,19.27,5,3.0
1711718691,912022904.0,921491906.0,19.41,5,3.0
1711736951,926422500.0,902582100.7559595,20.14,5,3.0
1711747615,819882107.0,902126523.8431478,20.51,5,3.0
1711766705,925528475.0,913418070.0,19.31,5,3.0
1711805183,908017474.0,925056383.0,20.18,5,3.0
1711837468,916626688.0,902555778.5177507,20.05,5,3.0
1711883885,780608689.5592003,925525930.0,21.19,5,3.0
1711892164,873420724.0,925525930.0,21.19,5,3.0
1711906120,928149691.0,925525930.0,20.16,5,3.0
1711920939,900364779.0,913467256.0,20.54,5,3.0
1711937859,898894427.0,925321165.0,20.1,5,3.0
1712007119,786778407.1045113,924845742.0,19.93,5,3.0
1712023503,931371048.0,924845742.0,20.32,5,3.0
1712085498,771531684.8044739,897430213.8274555,24.07,5,3.0
1712092507,628360801.0,296275133.0,18.32,5,3.0
1712122416,716651596.0,913363631.0,19.0,5,3.0
1712256201,478099159.0,905805131.0,34.15,5,3.0
1712272494,930193816.0,913317504.0,33.14,5,3.0
1712330749,794566265.0030594,910221403.0,18.79,5,3.0
1712357478,806728238.0,906862647.4197164,15.86,5,3.0
1712368321,774666430.9297714,922746049.0,24.02,5,3.0
1712394883,872049625.0,876558597.0,26.63,5,3.0
1712412674,886369447.0,891191515.0,27.34,5,3.0
1712431896,831102251.0,908535041.0,24.84,5,3.0
1712437705,895750750.0,908535041.0,23.83,5,3.0
1712463415,834669417.0,919875764.0,26.81,5,3.0
1712484813,909986238.0,914076618.0,28.82,5,3.0
1712491509,758838125.8593254,924636535.0,28.43,5,3.0
1712529195,932501294.0,926444906.0,33.35,5,3.0
1712626566,871055262.0,912976794.0,34.34,5,3.0
1712664278,35235019.0,555586687.0,41.5,5,3.0
1712688529,370568722.0,850970363.0,33.19,5,3.0
1712700284,899051130.0,885887869.872263,33.06,5,3.0
1712713443,789077666.4875374,925161472.0,21.82,9,20.0
1712743365,865813185.0,910318734.9407473,29.36,9,20.0
1712756906,875981134.0,897426282.0,27.72,9,20.0
1712776279,926393001.0,911924392.0331545,26.45,8,20.0
1712796303,880762309.0,911947504.0,27.69,8,20.0
1712803703,919028249.0,911947504.0,27.5,8,20.0
1712843514,784493860.0,924481421.0,37.08,8,20.0
1712855869,901095813.0,924481421.0,32.87,8,20.0
1712869627,905816634.0,924481421.0,28.79,8,20.0
1712880691,882587081.0,832682778.0,26.11,8,20.0
1712896972,933076286.0,923839477.0,20.19,5,3.0
1712915077,848718687.0,923839477.0,19.36,5,3.0
1712931587,879233789.0,924635565.0,24.05,8,20.0
1712931875,900463784.0,915177020.7327642,23.55,8,20.0
1712955937,893215516.0,910480134.0,27.9,8,20.0
1712962168,767925040.486187,910480134.0,27.96,8,20.0
1713003489,771923958.4125557,912684064.0,27.04,8,20.0
1713022851,744424671.1261177,912684064.0,34.18,8,20.0
1713043880,883736096.0,916626614.3844595,22.21,8,20.0
1713045093,893962396.0,937007282.0,21.06,8,20.0
1713096793,850452072.0,904901059.5730381,31.98,8,20.0
1713118295,897527236.0,925368643.0,39.29,10,10.0
1713131314,767433613.3523369,927255385.0,28.54,8,20.0
1713145360,849980847.0,859680492.0,26.67,8,20.0
1713201594,747951466.4233398,873100735.0,33.75,8,20.0
1713225789,768066787.2445259,924605125.0,28.63,8,20.0
1713258004,784597737.0,902286375.0,32.16,8,20.0
1713263392,921124212.0,902286375.0,32.59,8,20.0
1713292513,767596685.2503395,905077152.0,28.93,8,20.0
1713309347,893301965.0,911209354.0,19.14,5,3.0
1713347952,905236611.0,924369954.0,19.7,5,3.0
1713365085,858635687.0,924369954.0,18.55,6,3.0
1713381199,880009355.0,886532483.0,19.39,8,20.0
1713384283,803930151.0347366,886532483.0,19.2,5,3.0
1713394704,803999711.1386528,912631270.0,19.21,5,3.0
1713407247,912944018.0,925001503.0,20.22,5,3.0
1713461564,862723089.0,924383866.0,26.19,8,20.0
1713473610,803113127.076107,924383866.0,19.65,5,3.0
1713487360,751624966.0,938161087.0,20.5,5,3.0
1713502700,922957010.0,900853979.9623947,19.62,5,3.0
1713523731,903500315.0,912788420.0,19.26,5,3.0
1713536306,930247779.0,912788420.0,27.84,5,3.0
1713545077,893515693.0,912788420.0,28.78,8,20.0
1713564110,781139073.0,913358654.0,19.67,5,3.0
1713570839,915407351.0,913358654.0,19.97,5,3.0
1713573575,914283311.0,913358654.0,19.09,5,3.0
1713611111,919655190.0,925316076.0,19.26,5,3.0
1713620522,830999014.0,925316076.0,18.82,5,3.0
1713625717,929357276.0,925316076.0,18.91,5,3.0
1713645223,927893067.0,925840225.0,18.95,5,3.0
1713656869,724305610.0,925790435.0,19.3,5,3.0
1713713498,927528149.0,912892456.0,19.03,5,3.0
1713736410,900279592.0,891393610.0,17.58,5,3.0
1713739362,890771903.0,891393610.0,18.58,5,3.0
1713785922,933337310.0,788246437.0,18.81,5,3.0
1713810395,804869145.7644043,900938526.0,20.1,5,3.0
1713826431,722841033.0,901306203.0226007,18.88,5,3.0
1713887794,655203696.0,901828374.0,18.94,5,3.0
1713907424,893437320.0,923379395.0,27.63,8,20.0
1713909707,810363364.7131348,923379395.0,18.95,5,3.0
1713977977,43358647.0,288883150.0,82.33,8,1.0
1713989620,185703236.0,598754357.0,82.81,8,1.0
1714001369,856427017.0,791045101.0,21.79,5,3.0
1714079142,679197742.8260269,729338386.0,53.07,8,1.0
1714086408,584738026.0,729338386.0,52.05,8,1.0
1714158890,855423553.0,923223124.0,25.89,8,20.0
1714173552,914446532.0,925527596.0,19.54,5,3.0
1714227078,918817062.0,910749063.0,21.5,5,3.0
1714247280,912841533.0,910749063.0,19.09,5,3.0
1714256370,904659712.0,910749063.0,18.97,5,3.0
1714323562,908122831.0,913311705.0,18.61,5,3.0
1714349009,905914472.0,912579251.0,18.14,5,3.0
1714391660,818090408.2874031,912531024.0,18.25,5,3.0
1714410221,772436947.0,925369754.0,18.84,5,3.0
1714445605,926166375.0,897607673.5115094,21.29,5,3.0
1714677041,862097329.0,923485731.0,24.57,8,20.0
1714695267,769500767.0,900150645.3628902,18.88,5,3.0
1714760767,902357175.0,919602669.0,28.05,8,20.0
1714917859,889310333.0,912788834.0,16.96,5,3.0
1714938220,817837637.2521744,898753855.8521533,19.78,5,3.0
1714948353,916351574.0,898835815.3751512,19.7,5,3.0
1715114677,907020054.0,908217829.1350274,26.95,8,20.0
1715211631,794302044.5445404,925272912.0,27.19,8,20.0
1715223533,900730386.0,925272912.0,18.37,5,3.0
1715437164,832957477.1316376,924734412.0,17.22,5,3.0
1715468066,902145113.0,899242113.1525474,18.78,5,3.0
1715482745,895379404.0,910431438.0,18.95,5,3.0
1715518722,822748542.0481567,925663731.0,20.07,5,3.0
1715527432,905518496.0,925162629.0,19.92,5,3.0
1715542838,881420976.0,925162629.0,19.76,5,3.0
1715580224,927442981.0,898937857.9857869,18.91,5,3.0
1715683469,560044861.0,924587204.0,16.3,5,3.0
1715709610,293077416.0,922357400.0,18.7,5,3.0
1715719021,770599696.0,922357400.0,28.98,8,20.0
1715728432,912002852.0,844164339.0,16.98,5,3.0
1715872905,715969017.0,910382643.8245668,24.29,8,20.0
1715889259,565131476.0,893756792.0,18.6,5,3.0
1715909484,922489855.0,847881605.0,19.19,5,3.0
1715913883,889455748.0,847881605.0,19.16,5,3.0
1715955337,841396744.0,912366844.0,18.3,5,3.0
1715967844,836613206.818737,899865797.5733657,17.7,5,3.0
1715981198,779915577.0,924379937.0,19.12,5,3.0
1715987316,877660306.0,924379937.0,17.67,5,3.0
1716055788,904547493.0,925523292.0,19.05,5,3.0
1716064133,886985604.0,925523292.0,19.19,5,3.0
1716086297,860409380.0,925893302.0,16.91,5,3.0
1716141836,918071692.0,925159483.0,19.48,5,3.0
1716150896,832231549.8895149,925159483.0,19.32,5,3.0
1716228105,152778409.0,921226352.0,18.86,5,3.0
1716231563,58457781.0,921226352.0,19.66,5,3.0
1716244617,803452274.6010246,912000891.0,27.6,8,20.0
1716329585,762575980.0,923532804.0,18.23,5,3.0
1716336575,928844596.0,923532804.0,19.18,5,3.0
1716503950,921227918.0,913053075.0,18.1,5,3.0
1716556800,312266213.0,106430820.0,17.32,8,20.0
1716570516,602486381.1501236,829277677.325921,79.52,8,1.0
1716581822,893072447.0,106430820.0,34.79,8,20.0
1716601416,926001123.0,901717205.0,19.35,5,3.0
1716629391,821507688.0,925060037.0,19.3,5,3.0
1716643536,876755994.0,925060037.0,18.15,5,3.0
1716679813,913698289.0,907597225.0,19.97,5,3.0
1716741834,609607610.0,920390161.0,27.82,8,20.0
1716761409,906912248.0,925210108.0,19.13,5,3.0
1716773917,835101594.8777313,895751677.3082685,20.25,5,3.0
1717065695,925635740.0,910166880.0,19.81,5,3.0
1717083575,916771692.0,925632963.0,20.03,5,3.0
1717094414,924168649.0,919033303.0,20.2,5,3.0
1717117849,890377816.0,924952219.0,18.41,5,3.0
1717162807,923532434.0,1258293.0,21.31,5,3.0
1717190712,867795535.8291893,925053747.0,12.94,5,3.0
1717199989,900150427.0,925053747.0,12.23,5,3.0
1717243437,718806467.0,840749876.0,12.65,5,3.0
1717265853,912683105.0,896994199.2038336,18.66,5,3.0
1717279053,906390861.0,924970210.0,20.31,5,3.0
1717286984,847148185.1687698,924109982.0,18.52,5,3.0
1717329403,811501446.0,912890904.0,19.23,5,3.0
1717353828,910270691.0,924690213.0,18.27,5,3.0
1717368560,911004969.0,925211866.0,17.65,5,3.0
1717435412,820179231.5809059,905657128.0,26.48,8,20.0
1717605768,232522030.0,924949490.0,18.07,5,3.0
1717681685,329956.0,287467886.0,37.72,5,3.0
1717691635,107149.0,6920580.0,43.18,5,3.0
1717698834,833315694.5982361,924106517.0,23.8,8,20.0
1717791510,890085918.0,924880484.0,25.67,8,20.0
1717806403,821511056.0,912595040.0,18.8,5,3.0
1717874561,927364416.0,924535191.0,17.54,5,3.0
1717892411,900990910.0,896339816.2965751,18.51,5,3.0
1717957981,918034714.0,923013269.0,19.97,5,3.0
1718027659,867916109.0,910921336.0,27.45,8,20.0
1718038118,916825496.0,937723783.0,25.79,8,20.0
1718054740,871708417.0,937723783.0,27.43,8,20.0
1718059764,901461959.0,925852518.0,18.53,8,20.0
1718084099,913894363.0,925852518.0,18.55,5,3.0
1718114915,271844293.0,897725952.4635582,17.1,5,3.0
1718128195,495216.0,168139161.0,23.07,5,3.0
1718143607,740839512.0,925213115.0,25.96,8,20.0
1718199531,880281708.0,52848254.0,28.23,8,20.0
1718223208,456498086.0,52848254.0,18.98,5,3.0
1718240948,856834625.761776,848680338.0,18.58,5,3.0
1718277605,874358463.0,616146030.0,18.71,8,20.0
1718286171,328676722.0,925264341.0,17.91,5,3.0
1718328350,867088307.0,912472295.0,18.88,5,3.0
1718378183,808192174.0,922483352.0,18.84,5,3.0
1719276080,891119117.0,926107138.0,26.06,8,20.0
1719316896,139048039.0,898997667.0,20.68,5,3.0
1719320798,156086031.0,898997667.0,25.97,5,3.0
1719373973,870109713.0,923705654.0,15.91,5,3.0
1719391376,923428777.0,923705654.0,14.59,5,3.0
1719397153,296013419.0,923705654.0,31.83,9,20.0
1719412248,328976935.0,898053364.0,18.07,5,3.0
1719424876,419430.0,898053364.0,36.52,8,20.0
1719431486,301569341.0,924341697.0,16.68,5,3.0
1719447956,907490371.0,922694589.0,25.68,8,20.0
1719479468,902300775.0,926016495.0,25.71,8,20.0
1719489288,904345139.0,926016495.0,25.18,8,20.0
1719548498,869460485.8361435,924791510.0,18.83,5,3.0
1719562585,872827060.0819626,925797517.0,18.0,5,3.0
1719582150,232469671.0,925376324.0,17.35,5,3.0
1719593001,864879694.7411995,925376324.0,20.13,5,3.0
1719601103,460377269.0,925376324.0,18.53,5,3.0
1719626143,907270585.0,912264039.0,18.34,5,3.0
1719627395,830736569.0,912264039.0,18.41,5,3.0
1719655366,918919761.0,913415421.0,18.05,5,3.0
1719675675,16410247.0,911631017.0,18.67,5,3.0
1719704670,914254968.0,916721601.0,20.69,6,3.0
1719746329,897386820.0,916294014.0,18.31,5,3.0
1719747601,874324077.1630516,916294014.0,18.11,5,3.0
1719761687,684143890.0,912894373.0,18.86,5,3.0
1719788068,923691383.0,915984251.0,18.49,5,3.0
1719820768,910269462.0,925840503.0,18.67,5,3.0
1719830256,860440892.9992752,51799786.0,21.91,5,3.0
1719844809,2615290.0,654573404.0,19.02,5,3.0
1719862534,491701306.0,912527233.0,17.33,5,3.0
1719919251,907597407.0,896757720.7867432,15.9,5,3.0
1719938452,878791494.0532913,911423626.0,17.47,5,3.0
1720142012,882562364.0,921123843.0,17.09,5,3.0
1720465127,628098500.0,902197722.0,19.21,5,3.0
1720478206,865282111.0,895895011.3179312,16.0,5,3.0
1720512932,900796370.0,909484076.0,16.85,5,3.0
1720534776,1310723.0,909484076.0,51.55,8,10.0
1720578458,882458889.303009,925476324.0,18.24,5,3.0
1720604391,873929462.0,893830384.3804731,17.59,5,3.0
1720611168,566547029.0,913363491.0,18.7,5,3.0
1720628695,444701437.0,871789747.0,18.33,5,3.0
1720633509,674970024.0,918446157.0,18.72,5,3.0
1720657464,823146005.1100845,874493557.455708,33.74,5,3.0
1720702483,132264054.0,906399699.0,47.07,8,1.0
1720715062,1887448.0,177261595.0,47.42,8,1.0
1720729797,881673551.0,915551292.0,27.11,9,20.0
1720742157,927025870.0,874476351.682714,33.66,5,3.0
1720801081,565182718.0,925037276.0,16.81,5,3.0
1720820945,927571210.0,925037276.0,25.13,5,3.0
1720864980,931034726.0,924322886.0,17.85,5,3.0
1705440852,560360163.0,909539154.0,30.7,8,20.0
1705453895,688807293.5919724,919158053.0,28.23,8,20.0
1705538637,498232256.0,922904997.0,25.37,8,20.0
1705581750,847925852.0,911895714.0,15.8,8,20.0
1705610511,712084147.4767647,911895714.0,22.65,8,20.0
1705667270,895860312.0,922596236.4191885,25.43,8,20.0
1705688257,864657931.0,924904058.0,31.54,8,20.0
1705702788,801954533.0,911998748.0,31.16,8,20.0
1705713342,676645985.2048988,911998748.0,32.06,8,20.0
1705745811,898134644.0,913902493.1302862,32.63,8,20.0
1705774750,611755785.0,925376006.0,15.87,8,20.0
1705783653,750081477.4157677,925376006.0,13.32,8,20.0
1705796108,598369984.0,923557827.0,14.87,8,20.0
1705829053,692065661.0,935310010.0,11.67,8,20.0
1705843358,697742683.0,940960222.3266854,9.84,8,20.0
1705871451,903069277.0,925735645.0,27.84,9,20.0
1705881225,821455917.0,925735645.0,29.61,9,20.0
1705906983,807698384.0,903508833.0,27.18,8,10.0
1705949358,649071464.0,811177704.0,30.8,8,20.0
1705960090,921862043.0,925811867.0,29.14,8,20.0
1705970555,791594950.0,925811867.0,29.08,8,20.0
1706002672,581589591.0,912737451.0,28.38,8,20.0
1706186849,920941995.0,925212930.0,18.18,8,20.0
1706206546,673343044.0,924844448.0,26.5,9,20.0
1706255886,828901234.0,924639032.0,15.93,8,20.0
1706323213,911162803.0,933596381.0,28.4,8,10.0
1706433672,858838878.0,925106499.0,23.57,8,10.0
1706522913,793039813.0,926074965.2768211,21.56,8,20.0
1706528176,460064123.0,926420601.0,24.24,8,20.0
1706548158,859835372.0,921269565.2386475,25.56,8,20.0
1706657545,906967851.0,934300719.6105866,8.21,8,10.0
1706661922,769701671.2769661,910010549.0,10.22,8,10.0
1706684889,346503203.0,932975959.4232235,9.29,8,10.0
1706731651,346295184.0,926627306.0,32.05,8,20.0
1706748444,909166638.0,930367888.1660128,17.71,8,20.0
1706784594,873466035.0,909906437.0,13.29,8,10.0
1706826586,888562635.0,935857823.0,16.94,9,20.0
1706897850,925475074.0,924940626.0,20.29,8,20.0
1706907790,795923523.0,924688502.0,16.2,8,20.0
1706919728,519360316.0,930617261.7086134,17.31,8,20.0
1707013151,558156921.0,925790944.0,18.93,8,20.0
1707033871,621261927.0,910764393.0,17.73,8,20.0
1707043076,762633404.0,910764393.0,17.74,8,10.0
1707064354,742130925.0,925211866.0,17.94,8,20.0
1707079121,881517258.0,925211866.0,29.38,8,20.0
1707143174,762944660.0,922278248.0,28.54,8,20.0
1707149121,863308030.0,919499742.0,34.63,8,20.0
1707187530,629358808.0,930261083.267129,17.31,8,20.0
1707257318,768347175.0,913627649.0,30.6,8,10.0
1707265795,917033057.0,913627649.0,29.62,8,20.0
1707304574,886780102.0,923962813.0,28.26,8,20.0
1707340957,481131394.0,923809454.0,31.71,8,20.0
1707356292,691065740.0,915076960.3810368,29.85,8,20.0
1707377040,887621092.0,914703408.1615486,30.14,8,20.0
1707394471,667119554.0,923166008.0,30.01,8,20.0
1707414052,869483566.0,915204528.0,30.42,8,20.0
1707437636,889088612.0,937262674.0,17.65,8,20.0
1707469143,680421340.0,911789306.0,17.16,8,10.0
1707475498,639104707.0,911789306.0,31.85,8,10.0
1707490999,913727801.0,911789306.0,27.75,8,20.0
1707699928,816842868.0,925631528.0,16.97,8,20.0
1707728295,909431692.0,925631528.0,16.85,8,20.0
1707785837,919343880.0,914204642.0,17.88,8,20.0
1707825403,803077254.0,925800757.0,17.36,8,10.0
1707837939,839542164.0,925688076.0,18.23,8,20.0
1707845612,599879141.0,925688076.0,17.43,8,10.0
1707906539,817829484.0,922486396.0,23.6,8,20.0
1707917651,580644528.0,922486396.0,23.91,8,20.0
1708675132,940640833.0,924340698.0,19.38,8,10.0
1708700622,942723336.0,912063292.0,23.57,8,20.0
1708728016,946165533.0,927565067.0,22.88,8,20.0
1708754984,940941884.0,912793632.0685244,23.9,8,10.0
1708768998,941885181.0,925914963.017304,19.19,8,20.0
1708779902,828220445.0,919130876.0297813,18.56,8,10.0
1708805219,944565242.0,914047583.0,19.82,8,10.0
1708855110,567681222.9516563,925793582.0,68.17,8,10.0
1708863179,941693052.0,925793582.0,21.78,8,20.0
1708878253,941527641.0,925793582.0,8.21,8,10.0
1708892840,942569867.0,913941172.0,5.49,8,10.0
1708911045,735229402.2265282,875265074.0,25.53,8,20.0
1708943876,941664778.0,942503053.7853107,5.09,8,20.0
1708966079,942987650.0,912845915.0,10.75,10,10.0
1708968881,798296883.7540855,912628942.0,8.99,10,10.0
1709281022,928552665.0,913257267.0,22.5,10,10.0
1709298911,851760499.0,912423105.0,17.17,10,10.0
1709300630,937514695.0,912423105.0,16.13,11,10.0
1709340263,798754884.0,925435983.0,16.41,10,10.0
1709342888,939522639.0,925435983.0,20.03,10,10.0
1709378598,937066033.0,912734348.0,17.59,10,10.0
1709381091,944454386.0,912734348.0,16.0,10,10.0
1709412370,774082530.214344,924486753.320003,16.42,10,10.0
1709543886,942250629.0,914728246.0,16.7,10,10.0
1709603044,28993233.0,914254694.0,16.75,10,10.0
1709627621,913110631.0,925405353.6232109,15.41,10,10.0
1709722743,944976832.0,914144900.0,15.14,10,10.0
1709728083,943025179.0,914144900.0,17.84,9,20.0
1709771068,941859761.0,913484073.0,32.18,9,20.0
1709809094,940626840.0,925424265.0,20.13,9,20.0
1709816980,937585918.0,913103587.0,25.71,9,20.0
1709885027,716293743.3144112,911793318.0,33.0,9,20.0
1709904274,941256317.0,914625675.0,23.16,10,10.0
1709981872,937172437.0,913155286.0,21.19,9,20.0
1709990224,855322160.0,913155286.0,19.48,10,10.0
1710058691,945609855.0,924327734.2641282,20.61,9,20.0
1710081523,942932439.0,925371743.0,113.93,10,10.0
1710147682,937222758.0,912282394.0,16.44,10,10.0
1710162181,927521332.0,912282394.0,17.61,9,20.0
1710327043,733110637.8401985,914925427.0,29.85,9,20.0
1710767522,913615929.0,919785509.0529046,18.85,10,10.0
1710775951,765983300.9409027,921023650.3627715,22.58,9,20.0
1710789018,941201911.0,938271596.4284315,3.33,10,10.0
1710968400,928410907.0,907500848.0,-5.75,9,20.0
1711010156,945029687.0,933285208.0,18.88,9,20.0
1711025112,877474633.0,922341795.7316475,16.42,10,10.0
1711034827,731430547.2979774,934595181.0,32.18,9,20.0
1711043837,937322226.0,911998611.0,23.47,9,20.0
1711055939,943301799.0,911998611.0,31.23,9,20.0
1711128117,943145833.0,912996355.0,-16.79,9,20.0
1711144688,946343767.0,927893766.2510595,16.41,9,20.0
