Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
4389,1715370653,935704168.0,927206063.0,18.7,5,100.0
4390,1715384987,934335279.0,926626546.0,7.65,5,100.0
4391,1715408790,909170502.0,805781812.0,8.29,5,100.0
4392,1715423216,872259602.0,805781812.0,9.17,5,100.0
4393,1715443112,941308463.0,938373759.0,8.29,5,100.0
4394,1715459425,901148467.0,929555653.8232479,13.86,5,100.0
4395,1715471778,927781158.0,914780218.0,8.68,5,100.0
4396,1715547863,282015558.0,920672937.8607532,20.28,5,100.0
4397,1715561840,939841065.0,909557994.0,17.24,5,100.0
4398,1715602937,938898189.0,910742733.0,20.68,5,100.0
4399,1715630923,846669938.7294302,927675836.0,27.85,5,100.0
4400,1715683149,842217169.0,915828064.0,2.66,5,100.0
4401,1715714096,904396031.0,913678479.0,8.08,5,100.0
4402,1715750335,914779257.0,913678479.0,7.85,5,100.0
4403,1715775782,927954913.0,924059956.0,8.4,5,100.0
4404,1715799903,904976548.0,914934119.0,9.17,5,100.0
4405,1715817244,792096369.0,924374206.0,8.25,5,100.0
4406,1715876798,929145423.0,919078577.0,8.44,5,100.0
4407,1715885989,892497202.0,919078577.0,17.89,5,100.0
4408,1715900951,632869563.0,925844299.0,8.34,5,100.0
4409,1715909654,667156079.0,925844299.0,8.78,5,100.0
4410,1715976246,727765482.0,914621605.0,8.06,5,100.0
4411,1715987183,877100832.5810709,914621605.0,19.18,5,100.0
4412,1716031852,913919237.9743376,915350071.0,8.38,5,100.0
4413,1716049244,915669495.0,915565873.0,8.46,5,100.0
4414,1716061604,936325143.0,926627630.0,8.35,5,100.0
4415,1716075847,912093660.514822,925424357.0,8.95,5,100.0
4416,1716083109,912448630.2941008,925424357.0,8.85,5,100.0
4417,1716108293,909620396.0,936428218.7303853,9.05,5,100.0
4418,1716133033,939473687.0,914889009.0,8.6,5,100.0
4419,1716146003,924740607.0,926471177.0,8.39,5,100.0
4420,1716166297,935069097.0,927780601.0,8.78,5,100.0
4421,1716211338,918922747.0,914727560.0,8.69,5,100.0
4422,1716217845,932237471.0,936386396.944633,9.1,5,100.0
4423,1716286241,852599447.0,923194599.244831,18.62,5,100.0
4424,1716318962,940888091.0,915508730.0,9.68,5,100.0
4425,1716339182,927183628.0,926788318.0,18.53,5,100.0
4426,1716342411,900095793.0,939744066.9176929,6.71,5,100.0
4427,1716390258,756854058.0,913992778.0,15.41,5,100.0
4428,1716406800,938001409.0,915357760.0,19.28,5,100.0
4429,1716430480,887675607.0,913575905.0,8.37,5,100.0
4430,1716479117,936475686.0,916930859.0,19.31,5,100.0
4431,1716494584,284521110.0,912421964.0,10.98,5,100.0
4432,1716510997,608726.0,926053969.0,20.25,5,100.0
4433,1716563161,938038173.0,924898218.0,18.88,5,100.0
4434,1716582912,934177059.0,915668076.0,7.73,5,100.0
4435,1716603599,937538926.0,915668076.0,8.66,5,100.0
4436,1716654834,926051839.0,926322320.0,3.57,5,100.0
4437,1716672068,931661220.0,913578463.0,6.78,5,100.0
4438,1716676017,931607952.0,938773726.922181,7.48,5,100.0
4439,1716691125,933339317.0,913578463.0,9.05,5,100.0
4440,1716716868,886000461.0301123,927733321.0,17.14,5,100.0
4441,1716749789,855376727.0,913694389.0,7.88,5,100.0
4442,1716769458,900047459.0,925632315.0,8.89,5,100.0
4443,1716809062,801991499.0,937354208.3413913,8.53,5,100.0
4444,1716827882,924291652.0,914725044.0,9.42,5,100.0
4445,1716829251,914703584.990509,926000336.0,8.78,5,100.0
4446,1716847525,914003752.9781513,913835309.0,9.0,5,100.0
4447,1716857747,929558115.0,936275291.1921839,9.31,5,100.0
4448,1716890786,852231124.0,924057368.0,9.21,5,100.0
4449,1716906150,862715084.0,937165877.0,17.99,5,100.0
4450,1716938149,931459375.0,926313752.0,6.92,5,100.0
4451,1716941805,904923531.0,926313752.0,8.92,5,100.0
4452,1716977655,701764119.0,920493914.0,8.92,5,100.0
4453,1716988983,914988488.1989956,920493914.0,8.82,5,100.0
4454,1716996899,937533770.0,920493914.0,9.16,5,100.0
4455,1717034402,830265631.0,914203773.0,7.78,5,100.0
4456,1717086149,916411096.5048418,937491835.2315682,8.48,5,100.0
4457,1717100662,862403185.0,938077126.865728,8.06,5,100.0
4458,1717117012,918697992.0329876,938399445.6476414,7.83,5,100.0
4459,1717141156,896117216.0,930297278.0,9.57,5,100.0
4460,1717165680,884581982.7031527,926789133.0,17.91,5,100.0
4461,1717177830,937846702.0,914463632.0,8.3,5,100.0
4462,1717196487,853541333.0,926416062.0,9.14,5,100.0
4463,1717261245,917139153.0,915404422.0,8.49,5,100.0
4464,1717279687,914621063.5510855,936600218.9096638,9.16,5,100.0
4465,1717293918,901303996.0,928345296.0,17.34,5,100.0
4466,1717344075,934284018.0,926001262.0,8.35,5,100.0
4467,1717370216,879670774.0586939,914831732.0,19.52,5,100.0
4468,1717377208,918871375.0,913474746.0,7.76,5,100.0
4469,1717401739,938377459.0,913474746.0,9.55,5,100.0
4470,1717422637,867015672.0,927099351.0,9.61,5,100.0
4471,1717432246,940420557.0,914853338.0,9.94,5,100.0
4472,1717448445,936173708.0,927338273.5001942,15.86,5,100.0
4473,1717458625,938320063.0,914305614.0,8.7,5,100.0
4474,1717519160,914482771.8351507,918187640.0,9.39,5,100.0
4475,1717545933,934807981.0,915147449.0,9.63,5,100.0
4476,1717594441,846779115.0,915513170.0,10.59,5,100.0
4477,1717610814,910758919.8011732,915513170.0,10.56,5,100.0
4478,1717628644,773587098.0,926363170.0,9.38,5,100.0
4479,1717639543,919131360.0,926363170.0,9.23,5,100.0
4480,1717709387,934757795.0,914780309.0,8.47,5,100.0
4481,1717726484,888407481.0,916366669.0,9.21,5,100.0
4482,1717762376,863979379.0,839701130.0,8.85,5,100.0
4483,1717778599,668311283.0,909380491.0,19.82,5,100.0
4484,1717783870,911327002.4805098,914832006.0,10.53,5,100.0
4485,1717796196,891583606.7322798,914832006.0,16.35,5,100.0
4486,1717825625,887247285.236145,924962567.8671424,17.65,5,100.0
4487,1717839125,867062653.0,909325834.0,16.59,5,100.0
4488,1717848626,938743108.0,923165071.0,18.43,5,100.0
4489,1717869884,928725109.0,915410372.0,8.96,5,100.0
4490,1717879648,933446135.0,915410372.0,8.83,5,100.0
4491,1717895476,892090751.0,924637090.0,8.71,5,100.0
4492,1717912591,930816074.0,936694323.3385818,9.21,5,100.0
4493,1717931482,930456100.0,926417590.0,6.73,5,100.0
4494,1717945414,929562159.0,926417590.0,9.32,5,100.0
4495,1717955355,917607660.117588,926417590.0,8.81,5,100.0
4496,1717959607,932027616.0,926576684.0,8.34,5,100.0
4497,1717975500,870896451.0,937880677.7011666,8.36,5,100.0
4498,1717984570,928411325.0,920997112.0,8.76,5,100.0
4499,1718026340,933657812.0,937034069.7656369,8.98,5,100.0
4500,1718028448,847827778.0,914938968.0,18.15,5,100.0
4501,1718049309,917235664.3860826,937021617.0461982,8.99,5,100.0
4502,1718061545,384462101.0,938147383.4030889,8.18,5,100.0
4503,1718084649,578344203.0,927098424.0,18.75,5,100.0
4504,1718095464,844784198.0,923850009.0,8.13,5,100.0
4505,1718109029,510240143.0,923850009.0,10.02,5,100.0
4506,1718137807,929148164.0,918134614.0,8.12,5,100.0
4507,1718155028,925108488.0,936184563.0,8.47,5,100.0
4508,1718195719,863923062.0,907753423.0,8.41,5,100.0
4509,1718199549,584792180.0,924635287.0,8.52,5,100.0
4510,1718226729,933968838.0,913678250.0,8.79,5,100.0
4511,1718232778,817816146.0,937463075.6670514,8.7,5,100.0
4512,1718289505,927098516.0,889823061.0,8.5,5,100.0
4513,1718303519,881330243.0,889823061.0,8.45,5,100.0
4514,1718328110,886778506.0,917296440.0,16.45,5,100.0
4515,1718368687,922327726.0,914414952.0,6.79,5,100.0
4516,1718382471,919210929.4052801,915094745.0,8.67,5,100.0
4517,1718405165,938577092.0,887779267.0,8.8,5,100.0
4518,1718802073,932238636.0,937164425.0,16.24,5,100.0
4519,1718814145,917767245.0,881816930.4470773,15.78,6,10.0
4520,1718814257,545259901.0,881645783.0757767,15.9,6,10.0
4521,1718829343,856845420.0,926631624.0,16.91,5,100.0
4522,1718977734,625161792.0,913819423.0,9.47,5,100.0
4523,1719004969,908484484.0,909483712.0,7.41,5,100.0
4524,1719272821,904872776.0,926840219.0,9.11,5,100.0
4525,1719306338,933345312.0,913465612.0,8.8,5,100.0
4526,1719362271,922202283.0055971,909535004.0,8.62,5,100.0
4527,1719400945,937692088.0,925474426.0,7.84,5,100.0
4528,1719426899,904035493.0,925734257.0,8.52,5,100.0
4529,1719443673,920962423.6645193,913258865.0,9.05,5,100.0
4530,1719447577,935171336.0,913258865.0,9.23,5,100.0
4531,1719471221,792043940.0,913575951.0,20.28,5,100.0
4532,1719475162,712507570.0,924318096.8350574,18.51,5,100.0
4533,1719502267,851395625.0,931349254.0,14.91,5,100.0
4534,1719525050,932395783.0,939327985.0052274,7.71,5,100.0
4535,1719535073,894907903.0,924947918.0,9.52,5,100.0
4536,1719574627,923847515.0,911475553.0,9.79,5,100.0
4537,1719588142,883057881.0,911475553.0,9.18,5,100.0
4538,1719598982,923980147.5443773,911475553.0,8.28,5,100.0
4539,1719615481,870633088.0,913625867.0,9.21,5,100.0
4540,1719629061,906631182.0,915197498.0,8.97,5,100.0
4541,1719660041,922816331.2942543,938025177.8919547,8.67,5,100.0
4542,1719666748,922999792.4821844,937639612.0,8.62,5,100.0
4543,1719681658,926560498.0,931697376.5393494,10.37,6,100.0
4544,1719707188,801428972.0,926785380.0,9.25,5,100.0
4545,1719727294,933387452.0,916143324.0,8.0,5,100.0
4546,1719746113,936171274.0,916143324.0,9.08,5,100.0
4547,1719749896,922975876.4230375,916143324.0,8.69,5,100.0
4548,1719757782,937218775.0,917506752.0,9.07,5,100.0
4549,1719780261,880019476.0,937988428.9184178,8.71,5,100.0
4550,1719788940,255326494.0,926890701.0,8.97,5,100.0
4551,1719823544,920498378.0,915522005.0,8.49,5,100.0
4552,1719840063,935803335.0,915522005.0,8.28,5,100.0
4553,1719851574,906816232.0,939502592.6730658,7.63,5,100.0
4554,1719880404,923758516.7478628,938219975.7749913,8.56,5,100.0
4555,1719888540,930610734.0,914489101.0,8.69,5,100.0
4556,1719921227,900152182.0,924374576.0,8.99,5,100.0
4557,1719936397,936815365.8916407,943508438.8157684,4.76,5,100.0
4558,1719939511,932450450.0,926525413.0,6.84,5,100.0
4559,1719964251,755026469.0,938790843.0,7.33,5,100.0
4560,1719989254,892497693.0,926681171.0,9.03,5,100.0
4561,1719996355,868221231.0,938616277.888049,8.29,5,100.0
4562,1720012573,910847925.4867,913785941.0,12.46,5,100.0
4563,1720022929,927257564.0,913785941.0,8.42,5,100.0
4564,1720055416,843529282.0,939365683.9416368,7.76,5,100.0
4565,1720056191,928516090.0,926418980.0,6.12,5,100.0
4566,1720087669,896744168.0,908750207.0,8.76,5,100.0
4567,1720103099,907385922.0,915511247.0,8.43,5,100.0
4568,1720124016,890611944.0,926405784.0,9.32,5,100.0
4569,1720124702,922856224.2816162,926405784.0,9.01,5,100.0
4570,1720136842,936276131.0,938112194.5688661,8.67,5,100.0
4571,1720170043,915406436.0,914151664.0,9.18,5,100.0
4572,1720182527,875195971.0,914151664.0,8.32,5,100.0
4573,1720183199,936866550.0,914151664.0,8.41,5,100.0
4574,1720198420,540490553.0,926790431.0,8.82,5,100.0
4575,1720212227,905499389.0,914516701.0,7.85,5,100.0
4576,1720232700,925318620.0,915461245.0,8.66,5,100.0
4577,1720247000,923336757.4858074,915252307.0,8.96,5,100.0
4578,1720258326,923431884.3107243,924739174.0,8.94,5,100.0
4579,1720274788,935904309.0,924739174.0,8.7,5,100.0
4580,1720286441,873786500.0,937802127.4216115,8.91,5,100.0
4581,1720303721,895921387.0,926104592.0,9.17,5,100.0
4582,1720338899,933915568.0,925472899.0,9.1,5,100.0
4583,1720356654,895590328.0,926427179.0,8.57,5,100.0
4584,1720369341,938896546.0,915356799.0,8.38,5,100.0
4585,1720377246,909326743.0,924947178.0,10.28,5,100.0
4586,1720386073,937795070.0,924947178.0,8.71,5,100.0
4587,1720395579,936701277.0,914781818.0,8.85,5,100.0
4588,1720450702,740033363.0,915045656.0,8.57,5,100.0
4589,1720465864,842792917.0,914834888.0,9.16,5,100.0
4590,1720478999,914423136.0,938442167.8172969,8.48,5,100.0
4591,1720489682,931242906.0,938303662.3954377,8.58,5,100.0
4592,1720506620,926522586.7963943,926052302.0,8.22,5,100.0
4593,1720528663,923489562.032918,914783877.0,9.13,5,100.0
4594,1720535605,924930793.8029242,914783877.0,8.71,5,100.0
4595,1720556287,925719643.0,914568581.0,8.28,5,100.0
4596,1720599191,916878384.0,923114712.0,8.55,5,100.0
4597,1720622474,793559936.0,914253048.0,8.64,5,100.0
4598,1720628309,916614268.0,914253048.0,8.73,5,100.0
4599,1720656214,831155220.0,850343344.0,17.4,5,100.0
4600,1720703317,900676741.0,938138763.3286563,8.74,5,100.0
4601,1720790978,576927697.0,922276173.0,16.36,5,100.0
4602,1720812249,928988369.0,926855064.0,9.08,5,100.0
4603,1720820140,934914802.0,926855064.0,8.28,5,100.0
4604,1720834766,934124957.0,938528165.6034266,8.49,5,100.0
4605,1705435032,759953100.0,906459542.1576679,15.04,9,100.0
4606,1705441877,892040195.0,911544527.0,14.38,9,100.0
4607,1705456105,931976865.0,924583737.0,17.82,9,100.0
4608,1705489314,793341526.4509392,924058801.0,25.05,9,100.0
4609,1705497720,868327261.0,924058801.0,27.28,9,100.0
4610,1706252812,129918722.0,891239622.0,33.61,9,100.0
4611,1706403431,84825832.0,885842230.6787481,30.19,9,100.0
4612,1706439721,690828696.4365511,838485520.595651,34.0,9,10.0
4613,1706473038,104018874.0,920074621.0,32.19,9,100.0
4614,1706483089,129762110.0,920904693.0,31.33,9,100.0
4615,1706648888,81894461.0,918689237.0,38.55,9,100.0
4616,1706668809,66007987.0,918689237.0,34.76,9,100.0
4617,1706725806,234041414.0,924111183.0,13.96,9,100.0
4618,1706744030,31876747.0,924111183.0,23.06,9,100.0
4619,1706787388,71775167.0,899155043.0,22.57,9,10.0
4620,1706806864,115920285.0,899155043.0,25.41,9,100.0
4621,1706830789,93854412.0,874462972.0,24.68,9,100.0
4622,1706841211,797980720.8570843,874462972.0,24.83,9,100.0
4623,1706875454,237503212.0,887296167.4882901,29.26,9,100.0
4624,1706888541,147402722.0,881729644.2437925,33.27,9,100.0
4625,1706917860,775628332.1675005,922119901.0,31.47,9,100.0
4626,1706949412,140561451.0,920755460.0,28.24,9,100.0
4627,1706950377,71355732.0,920755460.0,28.29,9,100.0
4628,1706979754,795667442.2551174,922170670.0,25.62,9,100.0
4629,1707005625,107636590.0,905611582.0,21.04,9,100.0
4630,1707028246,804495455.7005339,919288831.0,23.06,9,100.0
4631,1707038589,194459838.0,895707531.0025688,23.23,9,100.0
4632,1707057118,85198981.0,907130808.0,27.07,9,100.0
4633,1707089952,95098767.0,892514559.8939619,25.54,9,100.0
4634,1707099448,90178117.0,907841758.0,26.45,9,100.0
4635,1707166639,742731440.1062393,905916012.0,41.35,9,100.0
4636,1707182594,216321791.0,915730120.0,31.24,9,100.0
4637,1707220107,165675123.0,901447590.0,35.92,9,100.0
4638,1707231633,221931421.0,873548087.9719846,39.23,9,100.0
4639,1707263359,65483633.0,918080165.0,23.44,9,10.0
4640,1707267218,101242442.0,918080165.0,25.95,9,10.0
4641,1707330627,53896887.0,919497627.0,31.68,9,100.0
4642,1707341804,77699652.0,919497627.0,32.93,9,100.0
4643,1707354411,114347681.0,899466873.0,38.1,9,100.0
4644,1707390352,104857856.0,922067887.0,38.79,9,10.0
4645,1707421836,164942126.0,919601565.0,46.3,9,10.0
4646,1707432799,111359088.0,832150433.8739606,38.78,9,10.0
4647,1707444509,127664428.0,909064326.0,42.08,9,10.0
4648,1707481976,113613147.0,911476465.0,26.09,9,10.0
4649,1707507367,80688044.0,909011261.0,28.83,9,100.0
4650,1707513132,81369745.0,876293911.0,28.05,9,100.0
4651,1707551302,799348171.3354654,911318586.0,24.99,9,100.0
4652,1707562834,107741534.0,894839399.218905,23.96,9,100.0
4653,1707645488,195612067.0,907704806.0,27.75,9,100.0
4654,1707656729,79612095.0,876187586.0,28.97,9,100.0
4655,1707678354,83918628.0,876187586.0,30.77,9,100.0
4656,1707691353,102813097.0,908117791.0,19.89,9,100.0
4657,1707702360,87870949.0,917400931.0,21.82,9,100.0
4658,1707816292,57252558.0,903666863.0,21.5,9,10.0
4659,1707866926,149527296.0,920490554.0,20.35,9,100.0
4660,1707914204,204368003.0,850789458.9143977,25.47,9,10.0
4661,1707940032,86737415.0,921538417.0,31.51,9,100.0
4662,1708695562,927360707.0,913416060.0,22.52,8,100.0
4663,1708711315,923863496.0,911369556.0,27.71,8,100.0
4664,1708724486,905340925.0,914047903.0,28.19,8,100.0
4665,1708736619,920965912.0,924422151.0,29.58,8,100.0
4666,1708769905,875563674.0,887413955.7202137,32.52,8,100.0
4667,1708789246,837398781.0,913086375.0,30.08,8,100.0
4668,1708802803,822191401.0,913086375.0,24.71,8,100.0
4669,1708815679,686201555.0,922079597.0,25.21,8,100.0
4670,1708839948,937360846.0,913049241.0,25.51,8,100.0
4671,1708856633,805675182.0,898164326.250732,24.79,8,100.0
4672,1708877999,919022686.0,904818401.0,38.43,8,100.0
4673,1708892104,928621598.0,938371272.0,35.5,8,100.0
4674,1708899869,616352849.0,938371272.0,19.35,8,100.0
4675,1708909594,623431141.0,906861316.0,21.97,8,100.0
4676,1708943204,916305055.0,913475569.0,38.09,8,100.0
4677,1708963716,930718477.0,913364499.0,33.56,8,100.0
4678,1708969805,917089705.0,913364499.0,27.44,8,100.0
4679,1708991847,871995104.0,920240359.0,34.27,8,100.0
4680,1709027923,893505215.0,885149958.8623006,34.19,8,100.0
4681,1709051741,923485777.0,901773962.0,36.38,8,100.0
4682,1709058294,921432012.0,670359094.0,36.09,8,100.0
4683,1709136800,933654217.0,912457862.0,42.08,8,100.0
4684,1709149397,937728998.0,902718454.0,29.15,8,100.0
4685,1709163662,829529966.0,902718454.0,27.94,8,100.0
4686,1709171747,937009715.0,902718454.0,30.02,8,100.0
4687,1709199407,924321315.0,924055613.0,29.12,8,100.0
4688,1709219550,497504743.0,937787615.0,57.51,8,100.0
4689,1709237075,737835955.9369278,923428269.0,46.82,8,100.0
4690,1709252597,719586287.0,925425375.0,34.3,8,100.0
4691,1709279917,937377327.0,924425757.0,21.76,8,100.0
4692,1709296735,877450897.0,924425757.0,25.77,8,100.0
4693,1709339741,843248944.0,907059060.0,26.3,8,100.0
4694,1709363596,864818244.0,907059060.0,24.73,8,100.0
4695,1709388501,796447573.0,897785847.1532488,25.16,8,100.0
4696,1709401892,777363177.0,898537244.5133607,24.62,8,100.0
4697,1709423213,904481306.0,906390816.0,46.52,8,100.0
4698,1709449524,933075493.0,921923599.0,32.96,8,100.0
4699,1709461849,918976739.0,911325056.0,24.87,8,100.0
4700,1709493738,582013651.0,911325056.0,26.85,8,100.0
4701,1709507609,681417863.0,914256660.0,29.74,8,100.0
4702,1709520719,890537474.0,914256660.0,28.85,8,100.0
4703,1709560125,898953374.0,925370217.0,24.02,8,100.0
4704,1709574450,760743485.0,922009834.0,29.65,8,100.0
4705,1709592269,814430282.0,874867814.987581,41.7,8,100.0
4706,1709649313,915092275.0,910689667.0,41.61,8,100.0
4707,1709655596,911115795.0,910689667.0,47.91,8,100.0
4708,1709673235,773326655.0,865185621.24682,48.69,8,100.0
4709,1709725968,918500790.0,895958585.0,28.0,8,100.0
4710,1709729517,783915064.0,907334264.0,29.18,8,100.0
4711,1709754318,245366477.0,891008019.3712593,30.11,8,100.0
4712,1709768380,925956564.0,894189641.5326624,27.82,8,100.0
4713,1709803175,753349351.0,924160378.0,24.71,8,100.0
4714,1709810835,769555928.0,924160378.0,29.21,8,100.0
4715,1709833242,925529308.0,924846020.0,29.4,8,100.0
4716,1709840755,797101965.8687773,924846020.0,29.85,8,100.0
4717,1709866425,746177587.0,935745713.0,28.41,8,100.0
4718,1709915183,885197281.0,892119281.0173115,29.34,8,100.0
4719,1709952587,937482935.0,924112061.0,43.32,8,10.0
4720,1709973570,713451868.3480415,924112061.0,32.54,8,10.0
4721,1709986700,738829786.0533485,922749233.0,25.08,8,10.0
4722,1709992955,756640846.6365137,922749233.0,41.88,8,100.0
4723,1710017640,937897865.0,911529076.0,23.53,8,100.0
4724,1710033488,903979584.0,894118045.8053797,27.92,8,100.0
4725,1710062800,929713216.0,892294126.9859408,29.24,8,100.0
4726,1710075605,761267089.0,894586515.0368031,27.59,8,100.0
4727,1710109581,760452698.6661987,925479563.0,40.85,8,100.0
4728,1710191436,910794570.0,925684512.0,29.62,8,100.0
4729,1710236635,875913158.0,893411209.034987,28.48,8,100.0
4730,1710240600,755079426.0,925632454.0,30.07,8,100.0
4731,1710261659,856792349.0,923482360.0,25.48,8,100.0
4732,1710279611,929875848.0,918088616.0,28.91,8,100.0
4733,1710295671,770813806.0,925056522.0,26.59,8,100.0
4734,1710325198,907437625.0,909431374.0,27.11,8,100.0
4735,1710329371,812862261.9850674,909431374.0,25.6,8,100.0
4736,1710383764,887285535.0,902819509.3242836,21.73,8,100.0
4737,1710395907,894907142.0,871495445.8922231,44.29,8,100.0
4738,1710411476,896720584.0,923786834.0,24.32,8,100.0
4739,1710434409,729805782.1095009,925488679.0,50.13,8,100.0
4740,1710448201,872416980.0,923691522.0,12.66,8,100.0
4741,1710451344,857470172.0,906243538.5812467,19.27,8,100.0
4742,1710537501,900831101.0,924564823.0,35.98,8,100.0
4743,1710678426,798438514.0,924848101.0,30.97,8,100.0
4744,1710694159,863825028.0,924848101.0,24.5,8,100.0
4745,1710697619,893494156.0,924848101.0,24.32,8,100.0
4746,1710724827,663121252.0,897821155.6982492,25.41,8,100.0
4747,1710764651,905341242.0,916989982.0,25.16,8,100.0
4748,1710776446,889963869.0,916989982.0,24.67,8,100.0
