Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
3779,1706039360,430135930.0,904553227.0,12.81,7,100.0
3780,1706042122,358705420.0,939579771.9806767,13.15,7,100.0
3781,1706132424,616717146.7941303,905446824.0,20.4,10,10.0
3782,1706207267,524812970.0,900675931.0,18.86,7,100.0
3783,1706214064,451681045.0,933938725.1701707,18.89,7,100.0
3784,1706255868,718066173.0,888889803.6066232,16.12,9,10.0
3785,1706260138,568070819.0,834249109.0,16.48,9,10.0
3786,1706281020,754484331.7200508,861136796.0,20.54,7,100.0
3787,1706294769,504995438.0,915093190.0,19.91,7,100.0
3788,1706304195,512547639.0,921288685.0,19.04,7,100.0
3789,1706354682,534861100.0,914158338.0,19.39,7,100.0
3790,1706360982,369170968.0,801073412.0,19.17,7,100.0
3791,1706378916,681993250.0,932032279.6667768,20.77,7,100.0
3792,1706386700,832436115.0,914786758.0,20.79,7,100.0
3793,1706406672,460848253.0,912155532.0,21.3,7,100.0
3794,1706434607,605708773.3109283,907231947.0,27.65,10,10.0
3795,1706444679,620399414.4954014,874521851.1838627,30.87,9,10.0
3796,1706461958,196607931.0,897950482.0,21.34,7,100.0
3797,1706480593,629304302.0,879076107.0,20.67,7,100.0
3798,1706487765,344347658.0,879076107.0,20.83,7,100.0
3799,1706565770,376277697.0,858471961.0,23.77,7,100.0
3800,1706605439,418634758.0,889358763.0,12.31,7,100.0
3801,1706644224,444878610.0,891392719.0,14.2,7,100.0
3802,1706657468,887882882.0,925255227.0,13.48,7,100.0
3803,1706678940,894853326.0,925255227.0,12.75,7,100.0
3804,1706727481,878864325.0,933463064.148155,19.1,7,100.0
3805,1706780873,747109690.0,934121998.8028469,18.39,7,100.0
3806,1706797175,902547106.0,924445304.0,17.0,7,100.0
3807,1706893859,905925207.0,904344868.0,19.33,7,100.0
3808,1706956988,909105463.0,941584330.2904434,10.58,7,100.0
3809,1706982782,801113946.0,923824188.0,14.24,7,100.0
3810,1706989744,877555185.0,936179340.4440624,16.15,7,100.0
3811,1707008065,769909892.8522129,923824188.0,14.97,7,100.0
3812,1707034896,650013464.0,937257901.6579791,15.01,7,100.0
3813,1707052959,766031758.8848495,926312316.0,17.28,7,100.0
3814,1707068004,877083982.0,912684611.0,17.4,7,100.0
3815,1707084029,640624882.2294846,925488262.0,22.32,9,10.0
3816,1707095891,717829180.0,923692852.0,19.49,9,10.0
3817,1707108040,698404254.0,920179709.0,16.21,7,100.0
3818,1707120471,218523467.0,920179709.0,19.46,9,10.0
3819,1707147659,574328249.0,911371288.0,27.03,7,100.0
3820,1707161891,909487350.0,911371288.0,17.88,7,100.0
3821,1707218185,880332156.0,860942364.0,11.07,7,100.0
3822,1707245043,842637990.0,924792111.0,5.4,7,100.0
3823,1707253908,886047960.0,924792111.0,15.85,7,100.0
3824,1707292971,653057671.0,934431401.7239616,17.79,7,100.0
3825,1707308218,858107232.0,922067288.0,18.81,7,100.0
3826,1707325601,771382461.191946,936715687.8801367,15.41,7,100.0
3827,1707342219,808924197.0,924377811.0,18.02,7,100.0
3828,1707419776,643868313.0,878998256.16071,25.71,9,10.0
3829,1707428347,853017684.0,903617818.0,24.98,9,10.0
3830,1707441281,838695441.0,922282079.0,27.15,9,10.0
3831,1707482287,889874689.0,941565888.802577,10.31,7,100.0
3832,1707520358,818995526.0,909117346.0,31.62,9,10.0
3833,1707558280,915162768.0,925054764.0,14.63,7,100.0
3834,1707589758,764516326.3921051,925054764.0,20.25,7,100.0
3835,1707604322,902774712.0,923753939.0,22.83,7,100.0
3836,1707699756,903929736.0,933221473.4748605,18.82,7,100.0
3837,1707737603,920388366.0,923640016.0,15.05,7,100.0
3838,1707757589,777103876.137352,937843162.917851,14.01,7,100.0
3839,1707786566,896510291.0,895174209.0,12.86,7,100.0
3840,1707814030,814062425.0,936120755.4080228,15.76,7,100.0
3841,1707863509,895591582.0,923271860.0,19.77,7,100.0
3842,1707874201,706617959.0,914789594.0,16.85,7,100.0
3843,1707909377,852025540.0,904085527.0,17.65,7,100.0
3844,1707933413,909745765.0,921854108.0,17.63,7,100.0
3845,1707960628,553170017.0,924006649.0,9.92,7,100.0
3846,1707993005,746431176.0,925458368.0,7.86,7,100.0
3847,1708005372,706108218.0,925458368.0,10.85,7,100.0
3848,1708033614,759106605.3007088,927058092.6879776,25.01,7,100.0
3849,1708080056,381893842.0,922326342.0,20.46,7,100.0
3850,1708092682,877031860.0,934977290.600542,16.79,7,100.0
3851,1708119122,863557225.0,923326043.0,16.39,7,100.0
3852,1708126890,824697725.0,924791173.0,17.88,7,100.0
3853,1708162005,845051454.0,935432965.0,17.29,7,100.0
3854,1708204888,821496868.0,941514288.2796506,9.97,7,100.0
3855,1708217886,916509594.0,729848129.0,23.17,7,100.0
3856,1708224633,764502780.7375622,926052348.0,22.8,7,100.0
3857,1708273939,764723434.8245716,926734063.0,22.88,7,100.0
3858,1708285661,626540199.0,915087608.0,14.3,7,100.0
3859,1708306260,829474427.0,936720802.0160501,14.87,7,100.0
3860,1708334610,777558273.5810814,862404004.0,16.06,7,100.0
3861,1708380396,783371136.2868958,923953158.0,13.05,7,100.0
3862,1708394714,866073685.0,923953158.0,13.22,7,100.0
3863,1708411685,774970357.4670563,925633009.0,17.79,7,100.0
3864,1708432174,822015315.0,908565977.0,18.44,7,100.0
3865,1708457906,603614615.0,909797921.0,15.28,7,100.0
3866,1708473429,708839254.0,937067219.9880793,14.42,7,100.0
3867,1708521116,699087436.0,934634042.5321145,16.91,7,100.0
3868,1708552569,794343499.5551395,943525362.2508864,7.7,7,100.0
3869,1708561200,787380100.3166504,926052932.0,11.56,7,100.0
3870,1708610182,721158107.0,917020766.0,21.41,7,100.0
3871,1708639542,778673355.0,930586731.5790058,21.03,7,100.0
3872,1708655239,895537541.0,910501873.0,21.42,7,100.0
3873,1708680178,768395186.0,912423652.0,20.26,7,100.0
3874,1708694125,607284672.0,920753941.0,19.97,7,100.0
3875,1708731226,886997844.0,921960309.0,9.15,7,100.0
3876,1708777353,817046660.0,923010500.0,15.53,10,10.0
3877,1708810993,908385067.0,925106731.0,11.21,7,100.0
3878,1708823274,870371988.0,925106731.0,6.22,7,100.0
3879,1708846720,915935028.0,923322488.0,10.7,7,100.0
3880,1708873039,905290443.0,922512487.0,15.73,7,100.0
3881,1708894351,784891914.1380615,908313473.0,14.26,7,100.0
3882,1708941819,821928640.0,934650647.0,13.38,7,100.0
3883,1708947328,562980454.0,934650647.0,13.89,7,100.0
3884,1708975608,809100937.0,924390907.0,20.28,7,100.0
3885,1708998427,883458131.0,924997507.0,21.38,7,100.0
3886,1709024862,638271817.0,924921341.0,20.52,7,100.0
3887,1709049461,838367730.0,921646750.0,19.93,7,100.0
3888,1709062709,871210458.0,921594920.0,18.75,7,100.0
3889,1709120794,904973200.0,924060926.0,17.72,7,100.0
3890,1709141274,893082628.0,909272451.0,17.7,7,100.0
3891,1709156039,898261462.0,923957038.0,21.81,7,100.0
3892,1709165600,755083050.0,923957038.0,22.07,7,100.0
3893,1709198311,722030877.0,931557544.4466882,19.72,7,100.0
3894,1709203526,662675645.0,934552707.1319062,16.62,7,100.0
3895,1709240494,657301607.0,923430301.0,5.63,7,100.0
3896,1709248965,729076715.0,923430301.0,8.95,7,100.0
3897,1709279346,915361696.0,924479803.0,12.0,7,100.0
3898,1709299170,687557986.0,924479803.0,6.96,7,100.0
3899,1709343471,716181705.0,840380941.0,6.18,7,100.0
3900,1709371002,846828665.0,925476231.0,7.48,7,100.0
3901,1709383007,917139428.0,941382719.1058856,9.46,7,100.0
3902,1709403015,838241465.0,924216688.0,14.48,7,100.0
3903,1709428530,552810455.0,910743280.0,12.09,10,10.0
3904,1709498466,892408899.0,925999826.0,12.84,7,100.0
3905,1709508225,846517859.0,925999826.0,12.85,7,100.0
3906,1709519885,713506393.0,761939292.0,12.8,7,100.0
3907,1709563177,844876796.0,909904189.0,14.09,7,100.0
3908,1709580084,776775518.5944118,908854702.0,10.19,8,100.0
3909,1709595807,18664645.0,918817660.0,28.16,12,20.0
3910,1709732184,774220309.0,921656335.0,8.0,8,100.0
3911,1709736284,685891032.0,940881610.9626241,11.9,8,100.0
3912,1709748626,610955341.0,911787438.0,17.62,7,100.0
3913,1709761218,756870482.0,923220862.0,21.06,7,100.0
3914,1709773370,903927381.0,923220862.0,21.39,7,100.0
3915,1709797959,777698169.9436779,904031310.0,21.82,7,100.0
3916,1709898406,872836800.0,921929546.0,16.53,7,100.0
3917,1709928540,896851088.0,934654760.0,13.63,7,100.0
3918,1709929859,715650543.0,934654760.0,13.81,7,100.0
3919,1709983423,744021602.0,924896275.0,17.07,7,100.0
3920,1709986312,837970976.0,924896275.0,16.1,7,100.0
3921,1710024608,908489880.0,936588738.0,20.78,7,100.0
3922,1710054825,788971032.6423302,934065378.8642752,16.66,7,100.0
3923,1710064930,867227165.0,910060748.0,16.84,7,100.0
3924,1710080303,660678873.0,910060748.0,17.11,7,100.0
3925,1710109089,874357370.0,925370031.0,16.49,7,100.0
3926,1710178650,677179387.0,921146872.0,13.98,7,100.0
3927,1710189763,758227959.0,921146872.0,12.98,7,100.0
3928,1710284279,793261887.8724232,934913213.0,15.23,7,100.0
3929,1710290331,712299600.0,934913213.0,18.83,7,100.0
3930,1710342527,910691352.0,923640478.0,17.4,7,100.0
3931,1710363036,770652472.0,923849362.0,23.03,7,100.0
3932,1710440330,775790931.0,927886228.1226059,22.84,7,100.0
3933,1710450626,597424981.0,923221324.0,22.84,7,100.0
3934,1710467974,877807697.0,933861972.0,18.83,7,100.0
3935,1710491137,809790550.0428333,901988457.0,6.97,7,100.0
3936,1710498307,919550838.0,926260582.0,8.8,7,100.0
3937,1710523011,883008851.0,923647729.0,10.86,7,100.0
3938,1710536345,790593375.7674828,936909214.0,17.7,7,100.0
3939,1710547357,720475128.0,936909214.0,15.24,7,100.0
3940,1710575621,804625678.0,948811058.2018017,1.13,7,100.0
3941,1710605908,737938053.0,912321850.0,24.98,7,100.0
3942,1710623469,842422378.0,919918024.0,9.86,7,100.0
3943,1710633721,846986162.0,887306830.0,8.9,7,100.0
3944,1710660015,714343578.0,927048266.0,6.22,7,100.0
3945,1710677703,778359054.0,913622350.0,20.15,7,100.0
3946,1710704172,878866171.0,914255882.0,18.77,7,100.0
3947,1710721254,879754868.0,808974563.0,8.45,7,100.0
3948,1710757113,562247828.0,924797390.0,18.7,7,100.0
3949,1710789513,841542326.0,913785941.0,16.84,7,100.0
3950,1710807849,833987465.0,913206938.0,-3.41,7,100.0
3951,1710815740,462264683.0,913206938.0,15.84,7,100.0
3952,1710844385,802009889.0,922283690.0,16.32,7,100.0
3953,1710874978,904081232.0,934888575.1320604,15.36,7,100.0
3954,1710950427,610429647.0,919241477.0,15.53,7,100.0
3955,1710979064,915163566.0,924218999.0,8.27,7,100.0
3956,1710984107,811850506.140934,924218999.0,7.79,7,100.0
3957,1711033948,898474232.0,901564653.0,14.28,7,100.0
3958,1711037678,740448795.0,935344629.8606931,14.8,7,100.0
3959,1711067300,905342645.0,932698232.2380006,17.52,7,100.0
3960,1711127736,852389518.0,883630665.0,2.01,7,100.0
3961,1711134881,814532835.1200352,942915005.7134539,6.92,7,100.0
3962,1711147523,567333576.0,883630665.0,9.59,7,100.0
3963,1711161557,791834739.0,883630665.0,5.71,7,100.0
3964,1711189066,843842759.0,725092551.0,9.22,7,100.0
3965,1711207790,692953008.0,925108211.0,14.06,7,100.0
3966,1711249077,877606209.0,923581384.0,5.18,7,100.0
3967,1711280141,525180681.0,913836268.0,8.93,7,100.0
3968,1711293639,689023664.0,913836268.0,10.73,7,100.0
3969,1711297314,910165333.0,926147389.0,6.92,7,100.0
3970,1711310260,807852439.7444305,926147389.0,11.28,7,100.0
3971,1711380103,821455383.0,911560511.0,11.18,7,100.0
3972,1711409602,909955936.0,911560511.0,7.79,7,100.0
3973,1711465232,812568831.1486988,924935968.0,9.32,7,100.0
3974,1711482824,620916575.0,924935968.0,17.82,7,100.0
3975,1711497006,912209420.0,939483051.8487834,10.27,7,100.0
3976,1711532592,681255358.0,924231892.0,17.68,7,100.0
3977,1711548200,881693630.0,924231892.0,11.61,7,100.0
3978,1711549871,844899203.0,924231892.0,10.47,7,100.0
3979,1711561038,830162060.0,898314385.0,11.19,7,100.0
3980,1711578696,718375286.0,924480404.0,11.51,7,100.0
3981,1711707083,857210794.0,913618023.0,24.74,7,100.0
3982,1711721924,903093801.0,911354239.0,6.2,7,100.0
3983,1711733298,914728292.0,911354239.0,22.17,7,100.0
3984,1711745109,915566972.0,911354239.0,15.71,7,100.0
3985,1711780784,677625928.0,941876905.4987913,7.64,7,100.0
3986,1711790987,887936776.0,944250512.5548719,5.18,7,100.0
3987,1711815935,878917413.0,913036504.0,5.86,7,100.0
3988,1711822824,918764128.0,913036504.0,24.69,7,100.0
3989,1711845010,922739128.0,926001864.0,9.34,7,100.0
3990,1711953966,791121263.0,934650180.0,4.71,7,100.0
3991,1711975663,892863981.0,913237440.0,3.76,7,100.0
3992,1711979922,874559171.0,913237440.0,2.84,7,100.0
3993,1711999303,585789120.0,932607038.0,6.47,7,100.0
3994,1712010458,884836079.0,926000104.0,17.12,7,100.0
3995,1712039869,713242037.0,926719095.3571453,23.17,7,100.0
3996,1712056227,911065689.0,923428177.0,11.62,7,100.0
3997,1712074853,436523018.0,921293434.0,11.55,7,100.0
3998,1712105424,895013611.0,925314318.0,10.75,7,100.0
3999,1712110031,807881328.2454815,925314318.0,14.46,7,100.0
4000,1712147498,643565289.0,935126201.0,19.69,7,100.0
4001,1712155843,891674522.0,910635918.0,13.66,7,100.0
4002,1712175485,881853033.0,923377733.0,16.14,7,100.0
4003,1712184111,866699712.0,922008635.0,16.37,7,100.0
4004,1712214380,706852362.0,913944142.0,18.16,7,100.0
4005,1712242230,804083757.2012367,920125025.0,17.07,7,100.0
4006,1712275793,897112516.0,927895434.0,18.3,7,100.0
4007,1712346642,914989979.0,923803908.0,11.94,7,100.0
4008,1712368210,913836085.0,912893004.0,14.48,7,100.0
4009,1712408793,738302656.0,925762708.0,15.95,7,100.0
4010,1712420883,742185877.0,913630618.0,14.01,7,100.0
4011,1712431413,811158830.7654228,925578868.0,13.94,7,100.0
4012,1712484657,787320258.0,924953005.0,17.07,7,100.0
4013,1712505381,817161323.0,910978323.0,16.98,7,100.0
4014,1712554251,912162054.0,928710252.4562577,20.83,7,100.0
4015,1712577582,878394003.0,922332522.0,20.87,7,100.0
4016,1712585791,744297294.0,923796010.0,19.98,7,100.0
4017,1712613997,807163669.530302,922285488.0,16.87,7,100.0
4018,1712679656,923512450.0,931168605.717355,18.22,7,100.0
4019,1712713026,807827676.0,923025632.0,30.2,9,100.0
4020,1712771873,818375948.235014,922122713.0,11.35,7,100.0
4021,1712888862,870108756.0,942147467.0,14.37,7,100.0
4022,1713019115,807247646.0,924893131.0,15.04,7,100.0
4023,1713038153,896011552.0,924893131.0,15.76,7,100.0
4024,1713102214,916248732.0,923064221.0,16.21,7,100.0
4025,1713140759,816175482.1252689,937268111.0,14.08,7,100.0
4026,1713199254,808865041.4670296,923010962.0,18.34,7,100.0
4027,1713207368,837290657.0,923010962.0,16.89,7,100.0
4028,1713267240,594305743.0,915551591.0,17.63,7,100.0
4029,1713344790,821419782.6977901,926416896.0,12.03,7,100.0
4030,1713349386,822008606.4156609,937107246.4064819,11.72,7,100.0
4031,1713387065,911687776.0,925262583.0,11.52,7,100.0
4032,1713429518,876594301.0,925007145.0,14.13,7,100.0
4033,1713436044,917140070.0,925007145.0,13.13,7,100.0
4034,1713480955,834442839.0,920177776.0,11.81,7,100.0
4035,1713509120,823286322.133358,925683448.0,11.66,7,100.0
4036,1713531393,871529215.0,925683448.0,10.54,7,100.0
4037,1713538374,876354928.0,936903967.0,11.36,7,100.0
4038,1713558620,885847222.0,924326149.0,12.29,7,100.0
4039,1713570942,889727217.0,935790338.6799151,12.96,7,100.0
4040,1713621288,921650667.0,923641679.0,13.18,7,100.0
4041,1713637548,886793759.0,935852048.1078033,12.86,7,100.0
4042,1713655070,895282470.0,935890970.2291162,12.81,7,100.0
4043,1713659124,875826694.0,915551155.0,12.9,7,100.0
4044,1713703674,810814797.0,911527800.0,14.49,10,10.0
4045,1713719418,790258171.1911983,925014869.0,30.65,7,100.0
4046,1713732979,677690045.8697815,924825638.0,17.3,10,10.0
4047,1713741067,831629076.0,924825638.0,13.33,7,100.0
4048,1713754161,730492734.0,924825638.0,12.86,7,100.0
4049,1713791426,870502953.0,922557875.0,13.61,7,100.0
4050,1713800527,891662889.0,925668632.0,13.66,7,100.0
4051,1713813934,908907858.0,924269995.0,13.64,7,100.0
4052,1713828783,874830193.0,925786269.0,13.46,7,100.0
4053,1713866817,822689532.3507328,935120217.0,13.39,7,100.0
4054,1713882706,875196715.0,935120217.0,11.94,7,100.0
4055,1713897030,881412137.0,924296540.0,14.65,7,100.0
4056,1713901707,682990322.0,935592123.0,14.56,7,100.0
4057,1713909919,876559693.0,935592123.0,14.7,7,100.0
4058,1713969120,807565490.0,923181773.0,45.92,15,10.0
4059,1713983732,854068269.0,926871879.3353567,26.18,9,100.0
4060,1714152257,695258594.0,912577335.0,7.67,7,100.0
4061,1714166610,902823865.0,912577335.0,17.03,7,100.0
4062,1714216020,913470179.0,924214978.0,15.04,7,100.0
4063,1714237715,885525177.0,925159298.0,14.12,7,100.0
4064,1714242508,878396232.0,925159298.0,15.23,7,100.0
4065,1714353560,647181624.0,926574599.0,18.84,7,100.0
4066,1714421493,827772930.0062103,914729481.0,12.85,7,100.0
4067,1714480850,875245249.0,915469346.0,15.63,7,100.0
4068,1714493409,895469264.0,931948664.5899605,16.43,7,100.0
4069,1714502179,873967251.0,923800675.0,16.3,7,100.0
4070,1714520161,598685844.0,925841521.0,12.78,7,100.0
4071,1714563625,915303912.0,910530514.0,14.32,7,100.0
4072,1714573646,720898523.0,927891860.3484571,20.58,7,100.0
4073,1714585532,850395646.0,910530514.0,23.76,7,100.0
4074,1714646776,842177277.2642574,942119662.2884537,5.83,7,100.0
4075,1714657589,157496855.0,896655501.0,22.06,7,100.0
4076,1714722970,764330867.0,920436719.0,15.45,7,100.0
4077,1714741009,154350464.0,920436719.0,14.93,7,100.0
4078,1714875326,857901204.0,899655332.0,30.91,9,100.0
4079,1714929286,844313606.0,915093922.0,31.03,9,100.0
4080,1714935766,914833241.0,912786046.0,31.03,7,100.0
4081,1714953124,844421123.0,912786046.0,52.82,9,100.0
4082,1715021511,717735989.0,920382051.812445,32.33,9,100.0
4083,1715087653,730755464.0,918028701.0,27.93,9,100.0
4084,1715198859,885212595.0,924585909.0,15.56,7,100.0
4085,1715276770,579024796.0,906291531.0,32.61,9,100.0
4086,1715295058,841431325.0,906291531.0,32.61,9,100.0
4087,1715351802,889351957.0,925684281.0,15.51,7,100.0
4088,1715365790,877682643.0,910847500.0,13.51,7,100.0
4089,1715384091,866224908.0,920859581.0,15.85,7,100.0
4090,1715448323,572315070.0,916562618.0,16.49,7,100.0
4091,1715455453,608712064.0,910270828.0,16.49,7,100.0
4092,1715466414,879244190.0,910270828.0,15.94,7,100.0
4093,1715517755,868378518.0,904083764.0,13.72,7,100.0
4094,1715531169,883846301.0,904083764.0,13.15,7,100.0
4095,1715539068,832371702.6107597,923936439.0,14.85,7,100.0
4096,1715553188,909189504.0,923936439.0,14.78,7,100.0
4097,1715616003,902248572.0,904256812.0,14.39,7,100.0
4098,1715644044,897947249.0,925946796.0,12.91,7,100.0
4099,1715688855,705904010.0,926366366.0,16.32,7,100.0
4100,1715702232,862826283.0,934487737.4575046,13.15,7,100.0
4101,1715712347,865391070.0,925423432.0,14.64,7,100.0
4102,1715728794,840968471.694624,906384511.0,10.88,7,100.0
4103,1715769273,730176737.0,936299369.7650374,11.24,7,100.0
4104,1715785615,835544693.7972622,906392266.0,14.09,7,100.0
4105,1715796929,778411405.0,906392266.0,13.6,7,100.0
4106,1715824206,902936829.0,925898070.0,15.57,7,100.0
4107,1715946451,906862359.0,909746448.0,15.52,7,100.0
4108,1715961630,849607896.0,932049360.8661071,15.53,7,100.0
4109,1715989388,890987284.0,823872630.0,15.19,7,100.0
4110,1716058582,835784949.1119919,911630059.0,15.07,7,100.0
4111,1716072056,798859982.0,922224897.0,16.1,7,100.0
4112,1716086394,472541199.0,922224897.0,681.75,7,100.0
4113,1716156399,899154144.0,906389139.0,15.32,7,100.0
4114,1716170468,892052996.0,906389139.0,15.43,7,100.0
4115,1716202122,881509653.0,924896784.0,30.88,9,100.0
4116,1716205307,864342882.0,924896784.0,30.71,9,100.0
4117,1716217493,636855594.0,926734388.0,16.19,7,100.0
4118,1716226665,718749869.0,926734388.0,15.17,7,100.0
4119,1716258666,796253977.0,910692809.0,15.68,7,100.0
4120,1716287817,872629179.0,923528860.0,15.2,7,100.0
4121,1716320152,836215810.0593052,912277267.0,15.87,7,100.0
4122,1716406965,905131346.0,924115434.0,15.25,7,100.0
4123,1716428734,904340392.0,915251575.0,14.68,7,100.0
4124,1716464273,909274997.0,736104989.0,15.39,7,100.0
4125,1716553514,907073934.0,934804631.7416873,12.36,7,100.0
4126,1716578784,842273430.0,923219985.0,15.44,7,100.0
4127,1716654842,886730067.0,923435333.0,16.06,7,100.0
4128,1716677129,917085578.0,924530429.0,16.05,7,100.0
4129,1716683064,572155151.0,931709158.5490365,15.49,7,100.0
4130,1716710102,840282596.7394009,919844117.0,15.22,7,100.0
4131,1716717036,866334877.0,919844117.0,15.23,7,100.0
4132,1716752115,840219449.415369,925525698.0,15.42,7,100.0
4133,1716797054,840479532.2055321,912105429.0,15.46,7,100.0
4134,1716814770,508297571.0,815530514.0,15.02,7,100.0
4135,1716824108,861349352.0,815530514.0,15.89,7,100.0
4136,1716939270,819013515.0,930888112.048335,16.2,7,100.0
4137,1716975667,879339790.0,916246350.0,15.86,7,100.0
4138,1716994322,841952620.5540028,912360777.0,15.45,7,100.0
4139,1717023476,840910298.5477905,922911872.0,16.14,7,100.0
4140,1717056806,841772848.8783951,864656028.0,15.8,7,100.0
4141,1717088994,900406403.0,927099165.0,16.81,7,100.0
4142,1717097250,807039020.0,930920532.9854769,16.08,7,100.0
4143,1717117501,902811161.0,913310700.0,15.68,7,100.0
4144,1717155060,873675401.0,924059401.0,15.04,7,100.0
4145,1717171364,841342129.2523117,924059401.0,16.49,7,100.0
