Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1718152421,644352336.0,919339973.0,28.61,7,10.0
1718788545,883524796.0,926049393.0,26.86,7,10.0
1718793881,844287298.0,926049393.0,26.62,7,10.0
1718806516,764807402.0,922276035.0,16.85,7,10.0
1719294929,860885674.0,926314493.0,26.68,7,10.0
1719313363,841017713.0,924044350.0,25.54,7,10.0
1719352317,662805552.0,913588456.0,27.68,7,10.0
1719393807,884822677.0,925683494.0,28.55,7,10.0
1719401667,859435750.0,,27.02,7,10.0
1719421559,798806474.0,925843234.0,22.62,8,10.0
1719424615,833985755.0,925843234.0,24.21,7,10.0
1719546264,791310173.0,925056337.0,26.47,7,100.0
1719567831,893326838.0,924635010.0,25.82,7,100.0
1719585547,865070874.0,924635010.0,21.57,7,10.0
1719599201,765408740.0,924635010.0,24.32,7,10.0
1719874432,839333078.0,924688363.0,26.62,7,10.0
1719930130,735061111.0,,25.86,7,10.0
1719932552,871002267.0,920181917.0,25.96,7,10.0
1719952199,,925735460.0,26.63,7,10.0
1720039748,861711706.0,922954795.0,31.19,7,10.0
1720072558,828394590.0,,26.49,7,10.0
1720080894,842374961.0,923431132.0,25.61,7,10.0
1720096336,853909274.0,922906289.0,24.78,7,10.0
1720120913,840697027.0,923735782.0,25.54,7,10.0
1720147507,838127970.0,923902946.0,29.14,8,20.0
1720164273,758683432.0,923902946.0,27.17,8,20.0
1720206322,844000932.0,914045938.0,24.04,7,10.0
1720214585,886308420.0,922906427.0,23.16,7,10.0
1720226604,898576753.0,926051746.0,22.14,7,10.0
1720229260,888250639.0,926051746.0,23.46,7,10.0
1720254800,742969193.0,938894621.0,27.21,7,10.0
1720281171,734737974.0,926364930.0,28.09,7,10.0
1720301867,861562556.0,926413613.0,28.55,7,10.0
1720312190,874840455.0,921385113.0,28.5,7,10.0
1720343819,850133969.0,919146794.0,26.77,7,10.0
1720355555,862507266.0,922516731.0,28.75,7,10.0
1720360106,854486035.0,922516731.0,27.83,7,10.0
1720375030,,923430393.0,28.11,7,10.0
1720392703,863663724.0,937641628.0,28.08,7,10.0
1720401119,814376631.0,937324148.0,28.19,7,10.0
1720426543,773117326.0,920045685.0,26.33,7,10.0
1720443633,649404969.0,935226468.0,26.11,7,10.0
1720450473,367001.0,935226468.0,43.7,8,10.0
1720462154,317456336.0,882016714.0,41.91,8,3.0
1720477071,913577047.0,920808349.0,31.09,8,10.0
1720487036,920754861.0,922331000.0,23.96,8,10.0
1720530459,648283116.0,,29.59,8,10.0
1720540827,,923535389.0,31.77,8,20.0
1720548553,,923535389.0,31.59,7,100.0
1720562098,,926995837.0,28.0,7,10.0
1720577648,848248481.0,926208477.0,22.85,7,10.0
1720626835,,923691198.0,23.26,7,10.0
1720629470,839385046.0,923691198.0,22.76,7,10.0
1720653189,796470750.0,906321441.0,30.06,7,10.0
1720769010,874490396.0,926101952.0,26.53,7,10.0
1720786581,861669654.0,926101952.0,24.23,7,10.0
1720788341,845313330.0,926101952.0,26.54,7,10.0
1720804900,848565728.0,,27.61,7,10.0
1720835428,,920548368.0,33.9,8,20.0
1720863501,884137266.0,925949527.0,26.66,7,10.0
1720873806,823416490.0,925949527.0,26.66,7,10.0
1720880744,844700605.0,928189344.0,26.66,7,10.0
1720895456,865494890.0,928189344.0,25.7,7,10.0
1705525043,842321058.0,924270319.0,28.98,4,10.0
1705609331,916927558.0,915250842.0,35.52,4,10.0
1705622761,,915250842.0,33.4,4,10.0
1705652556,931431714.0,928184020.0,34.18,4,10.0
1705666391,,913257038.0,36.1,4,10.0
1705693077,,927837205.0,34.99,4,10.0
1705716264,,927837205.0,20.26,4,10.0
1705862852,937283154.0,914569816.0,15.88,4,10.0
1705875682,923905117.0,914569816.0,12.46,4,10.0
1705889024,668028919.0,927831545.0,12.62,4,10.0
1705909119,937485794.0,,18.42,4,10.0
1705953286,394003535.0,915566331.0,32.86,5,10.0
1705997165,699242311.0,913313166.0,30.57,4,10.0
1706012217,284269337.0,913313166.0,20.1,4,10.0
1706035667,230949279.0,819842221.0,13.15,4,10.0
1706048387,344456923.0,889656926.0,18.26,4,10.0
1706059558,451057641.0,889656926.0,12.51,4,10.0
1706136529,209401339.0,886992389.0,19.27,4,10.0
1706147957,282067494.0,909433329.0,12.5,4,10.0
1706173758,442028251.0,892391095.0,13.5,4,10.0
1706201535,123889619.0,,19.03,4,10.0
1706276058,72666552.0,835033873.0,17.09,4,10.0
1706286776,111830747.0,,28.97,4,10.0
1706302316,219784958.0,850133629.0,32.46,4,10.0
1706331419,541646103.0,910194505.0,31.76,4,10.0
1706346668,222516616.0,910194505.0,31.2,4,10.0
1706361197,96545064.0,910194505.0,30.55,4,10.0
1706372060,158439992.0,,13.35,4,10.0
1706387015,87399941.0,811509683.0,14.03,4,10.0
1706425700,272839570.0,789289853.0,13.23,4,10.0
1706439190,306132758.0,,13.12,4,10.0
1706441670,247517193.0,806881128.0,13.35,4,10.0
1706464348,97098472.0,799617522.0,13.28,4,10.0
1706485371,298425341.0,897951245.0,13.53,4,10.0
1706515993,811969372.0,921175213.0,13.05,4,10.0
1706560785,122788384.0,798901603.0,20.43,4,10.0
1706572957,92589330.0,798901603.0,11.67,4,10.0
1706667401,891815627.0,912367118.0,12.74,4,10.0
1706738840,549717067.0,924960636.0,14.92,4,10.0
1706753871,854905594.0,,31.99,4,10.0
1706815047,916746427.0,,14.14,4,10.0
1706839566,919026273.0,,16.91,4,10.0
1706879686,372141966.0,924266806.0,22.85,4,10.0
1706905278,,926118637.0,26.66,4,10.0
1706925858,898581827.0,,23.07,4,10.0
1706978972,924322332.0,,17.07,4,10.0
1707007476,878192016.0,,15.42,4,10.0
1707043337,,915780809.0,20.64,4,10.0
1707090752,884215204.0,911060268.0,19.05,4,10.0
1707121080,924080786.0,924009791.0,19.72,4,10.0
1707135143,834354541.0,924009791.0,20.12,4,10.0
1707172274,916144790.0,909872349.0,11.96,4,10.0
1707244004,852229845.0,922621794.0,20.04,4,10.0
1707260288,852839546.0,924058616.0,32.7,4,10.0
1707270456,568847218.0,924058616.0,30.71,4,10.0
1707297238,836347688.0,922747802.0,32.19,4,10.0
1707306917,,922747802.0,31.29,4,10.0
1707333276,782480596.0,925054811.0,27.05,4,10.0
1707345537,905913520.0,923903732.0,11.52,4,10.0
1707351586,926706609.0,912210880.0,13.86,4,10.0
1707424364,934338437.0,878887675.0,26.67,4,10.0
1707437037,887623001.0,878887675.0,27.31,4,10.0
1707485216,824134529.0,907701448.0,33.01,5,10.0
1707529632,932605266.0,915298624.0,32.53,4,10.0
1707559605,908228825.0,924418916.0,31.94,4,10.0
1707607562,815429815.0,926049060.0,20.46,4,10.0
1707672428,931135767.0,920549104.0,24.34,4,10.0
1707691122,934180749.0,,21.39,4,10.0
1707775062,890976898.0,938738039.0,33.35,4,10.0
1707788186,604819392.0,938738039.0,17.78,4,10.0
1707825019,797022338.0,916230565.0,20.62,4,10.0
1707848027,792724605.0,,20.76,4,10.0
1707863642,,909956436.0,33.37,4,10.0
1707871481,823772710.0,907441753.0,21.95,5,10.0
1707920933,819166252.0,927700759.0,22.64,4,10.0
1707949225,680613864.0,,23.26,4,10.0
1707961862,922539194.0,,27.13,4,10.0
1707989847,804937354.0,926382540.0,31.18,4,10.0
1708005867,560255025.0,,32.35,4,10.0
1708023434,894027418.0,926762999.0,34.56,4,10.0
1708028604,899417772.0,926762999.0,36.17,4,10.0
1708089520,829657640.0,926624665.0,19.86,4,10.0
1708118248,898003943.0,924725121.0,28.8,4,10.0
1708125477,845363704.0,924725121.0,34.64,4,10.0
1708156079,912334030.0,925475028.0,31.29,4,10.0
1708189592,828153613.0,917355657.0,42.99,8,100.0
1708201131,857682439.0,917355657.0,50.53,8,100.0
1708223837,888461509.0,848822314.0,62.61,8,100.0
1708242441,840906364.0,918708484.0,63.15,8,100.0
1708255772,750833895.0,918708484.0,62.02,8,100.0
1708275809,878289892.0,917922191.0,62.41,8,100.0
1708297955,763048449.0,,62.05,8,100.0
1708308779,880376708.0,918340398.0,62.59,8,100.0
1708340375,,915742902.0,62.43,8,100.0
1708344018,721827627.0,917256165.0,61.56,8,100.0
1708367610,604970841.0,922540670.0,31.28,4,10.0
1708373823,783119273.0,923168295.0,32.12,4,10.0
1708388606,702126243.0,932686002.0,32.25,4,10.0
1708431963,920703952.0,863243774.0,31.87,4,10.0
1708452713,881661612.0,863243774.0,14.42,4,10.0
1708478539,892980637.0,927730538.0,14.37,4,10.0
1708501737,876003429.0,,16.33,4,10.0
1708522388,918201916.0,890100460.0,15.22,4,10.0
1708544348,828747594.0,926075850.0,20.72,4,10.0
1708566881,883588265.0,927153541.0,23.96,4,10.0
1708568303,,927153541.0,24.04,4,10.0
1708602391,895750168.0,919642315.0,34.52,4,10.0
1709644552,910684157.0,907492821.0,13.73,4,10.0
1709651086,777399009.0,,15.0,4,10.0
1709669764,,926261415.0,15.44,5,10.0
1709749356,906917245.0,922224943.0,35.58,4,10.0
1709833033,733403894.0,920442451.0,23.25,4,10.0
1709850396,830678418.0,920442451.0,18.85,4,10.0
1709859906,874461310.0,909168911.0,33.97,4,10.0
1709891795,871319367.0,923742565.0,33.13,4,10.0
1709900134,808394978.0,921774488.0,34.03,4,10.0
1709910422,893327399.0,921774488.0,54.75,4,10.0
1709933879,832205005.0,912623649.0,25.84,4,10.0
1710081528,,923492934.0,33.84,5,10.0
1710091633,899498838.0,915508043.0,34.66,4,10.0
1710116804,910113313.0,924818670.0,25.3,4,10.0
1710141396,848144429.0,927257704.0,25.35,4,10.0
1710161182,150942779.0,896588405.0,28.02,5,10.0
1710180706,842956273.0,924792805.0,24.53,4,10.0
1710210319,612051730.0,,15.18,4,10.0
1710237229,655516729.0,915557679.0,35.4,5,10.0
1710251295,719958144.0,914678790.0,31.41,4,10.0
1710289493,901043203.0,913369708.0,32.42,4,10.0
1710314065,877130447.0,926677232.0,33.22,4,10.0
1710331035,,921335172.0,27.91,4,10.0
1710347971,,,20.11,4,10.0
1710360126,896008595.0,925369476.0,15.27,4,10.0
1710448673,892547801.0,919810723.0,15.23,4,10.0
1710467424,654575793.0,910756880.0,14.39,4,10.0
1710524227,721623797.0,921333467.0,14.29,4,10.0
1710542183,863976916.0,923605783.0,13.63,4,10.0
1710548618,916513860.0,923605783.0,14.03,4,10.0
1710571989,879994722.0,908905495.0,13.81,4,10.0
1710585794,908883835.0,800221174.0,14.03,4,10.0
1710601477,,,12.95,4,10.0
1710622311,898785195.0,920598312.0,12.21,4,10.0
1710629095,708366685.0,920598312.0,12.35,4,10.0
1710680027,830342639.0,588567033.0,32.14,4,10.0
1710716583,549821347.0,,31.28,4,10.0
1710749707,652267353.0,,20.8,4,10.0
1710764922,651822674.0,926490124.0,20.68,4,10.0
1710793340,931054894.0,,12.17,4,10.0
1710803016,763755110.0,938215815.0,6.54,4,10.0
1710870690,879412622.0,921261858.0,26.43,4,10.0
1710884785,,921261858.0,28.47,4,10.0
1710893295,692532988.0,923174065.0,18.0,4,10.0
1710924791,899261025.0,888669670.0,23.31,4,10.0
1710934094,889192448.0,888669670.0,24.23,4,10.0
1711018201,850326915.0,938768080.0,23.31,4,10.0
1711055846,877297163.0,924338554.0,7.03,4,10.0
1711095746,854608412.0,871345813.0,23.69,4,10.0
1711110950,588779810.0,914386343.0,25.26,4,10.0
1711138378,,924185988.0,29.03,4,10.0
1711149377,,,21.16,4,10.0
1711176727,901221669.0,914161355.0,12.53,4,10.0
1711215636,795463452.0,913944553.0,21.37,4,10.0
1711238862,923328398.0,913944553.0,19.07,4,10.0
1711270745,900886637.0,925949388.0,18.78,4,10.0
1711305007,825120122.0,901972715.0,13.51,4,10.0
1711312557,798596759.0,923326228.0,14.2,4,10.0
1711330323,896638503.0,923326228.0,25.76,4,10.0
1711398303,868177441.0,938791500.0,24.57,4,10.0
1711417570,829425772.0,908909024.0,21.4,4,10.0
1711474061,915256258.0,936012910.0,7.25,4,10.0
1711491941,,923636876.0,12.38,4,10.0
1711519308,847674899.0,921541800.0,23.72,4,10.0
1711542296,909553331.0,925002937.0,24.08,4,10.0
1711555841,871216992.0,931294217.0,24.3,4,10.0
1711556472,,931294217.0,24.39,4,10.0
1711568494,846308186.0,905184906.0,27.84,4,10.0
1711586021,833464050.0,922957702.0,13.76,4,10.0
1711613602,,921224751.0,15.42,4,10.0
1711636198,908720274.0,913679530.0,18.51,4,10.0
1711638349,913469311.0,913679530.0,7.75,4,10.0
1711650573,754136990.0,920343208.0,31.17,5,10.0
1711668920,702343307.0,923690090.0,12.45,4,10.0
1711728231,841325332.0,935593105.0,20.97,4,10.0
1711744051,883994350.0,935593105.0,6.3,4,10.0
1711814052,843633086.0,,16.98,4,10.0
1711826875,,925108257.0,6.95,4,10.0
1711835635,919864169.0,926684136.0,8.7,4,10.0
1711905424,823288334.0,922360962.0,27.11,4,10.0
1711931080,844157670.0,922644375.0,18.06,4,10.0
1711977209,843535693.0,926099591.0,2.94,4,10.0
1711990405,,926099591.0,5.72,4,10.0
1712016260,691422293.0,919132969.0,26.16,4,10.0
1712021666,,,24.05,4,10.0
1712047917,832516332.0,912523902.0,18.0,4,10.0
1712076718,859442055.0,926575433.0,21.13,4,10.0
1712091466,915150469.0,926575433.0,8.42,4,10.0
1712094402,908959287.0,926575433.0,7.79,4,10.0
1712145976,868641704.0,,9.24,4,10.0
1712163481,910322938.0,923559772.0,7.44,4,10.0
1712174325,916776276.0,923559772.0,7.69,4,10.0
1712189390,897992650.0,,7.33,4,10.0
1712251520,757228136.0,,31.39,5,10.0
1712274735,732796824.0,926633931.0,7.01,4,10.0
1712285727,553334800.0,926633931.0,6.3,4,10.0
1712345513,928732307.0,916719676.0,25.25,4,10.0
1712360793,883921049.0,925946101.0,4.75,4,10.0
1712371710,866712236.0,926452139.0,10.39,4,10.0
1712416201,868591186.0,907653421.0,7.01,4,10.0
1712418133,832468274.0,907653421.0,6.65,4,10.0
1712441646,915880355.0,924428853.0,3.36,4,10.0
1712450986,911266476.0,924428853.0,11.05,4,10.0
1712457085,839962602.0,920527201.0,9.0,4,10.0
1712510910,844158978.0,913363312.0,22.1,4,10.0
1712523164,889087368.0,916245571.0,24.23,4,10.0
1712536357,875312821.0,916245571.0,22.31,4,10.0
1712586334,825493189.0,926154844.0,22.13,4,10.0
1712595798,768186662.0,926154844.0,9.7,4,10.0
1712610568,347132160.0,935957299.0,11.68,4,10.0
1712658160,573414416.0,923062791.0,-0.31,4,10.0
1712676078,878813259.0,923062791.0,-0.31,4,10.0
1712690205,,902406129.0,16.18,4,10.0
1712709703,876717023.0,927134303.0,4.32,4,10.0
1712779192,920883785.0,917447026.0,6.76,4,10.0
1712779913,897594295.0,917447026.0,7.09,4,10.0
1712798589,888773995.0,917447026.0,43.84,8,10.0
1712828774,818227234.0,925002243.0,5.36,4,10.0
1712858867,921228886.0,925943555.0,7.72,4,10.0
1712878623,823658177.0,925943555.0,46.04,8,100.0
1712949069,897485204.0,,9.42,4,10.0
1712959911,548950972.0,926491068.0,8.57,4,10.0
1713057274,733287933.0,915984022.0,53.04,7,10.0
1713059366,758764617.0,,52.64,7,10.0
1713101683,831102376.0,924949860.0,52.8,7,10.0
1713125732,786170013.0,916510052.0,17.16,7,10.0
1713140695,,935542641.0,45.3,7,10.0
1713165533,818310838.0,920864277.0,45.37,7,10.0
1713178445,761111020.0,920864277.0,45.5,7,10.0
1713199045,810809506.0,890333238.0,46.17,7,10.0
1713209066,887095424.0,893051594.0,16.74,7,10.0
1713221417,571759191.0,932867923.0,44.93,7,10.0
1713223409,742551841.0,932867923.0,16.57,7,10.0
1713307767,,936589394.0,14.4,4,10.0
1713394992,798477129.0,919087249.0,17.81,4,10.0
1713452633,629564841.0,920282772.0,17.6,4,10.0
1713473976,837605482.0,920282772.0,17.42,4,10.0
1713484276,854502062.0,,16.8,4,10.0
1713488207,853222118.0,923092171.0,17.73,4,10.0
1713554100,807510759.0,914581892.0,5.03,4,10.0
1713561139,750300439.0,921597086.0,6.01,4,10.0
1713587521,,923325858.0,7.17,4,10.0
1713611072,,908084055.0,7.28,4,10.0
1713619976,892491951.0,923838278.0,6.12,4,10.0
1713636731,836036792.0,,7.91,4,10.0
1713642383,778924689.0,922862155.0,5.69,4,10.0
1713662571,898997982.0,925647321.0,7.32,4,10.0
1713681885,,926156326.0,21.39,4,10.0
1713713209,831094650.0,926156326.0,13.78,4,10.0
1713791581,827073947.0,921416165.0,20.28,4,10.0
1713798263,265816621.0,921416165.0,20.28,5,10.0
1713798507,267861404.0,921416165.0,20.28,5,10.0
1713820029,711354420.0,912001529.0,17.58,4,10.0
1713821223,663331797.0,912001529.0,17.92,4,10.0
1713873806,833405704.0,,7.4,4,10.0
1713904624,895170405.0,905192419.0,6.94,4,10.0
1713913035,,913731090.0,7.31,4,10.0
1713997144,895171121.0,910583990.0,25.72,4,10.0
1714038820,713609117.0,913993463.0,20.97,4,10.0
1714054384,742863035.0,915624483.0,15.25,4,10.0
1714089799,813269771.0,920551084.0,19.49,5,10.0
1714177933,,906442093.0,21.15,4,10.0
1714182788,753404304.0,906442093.0,20.4,4,10.0
1714230807,318664859.0,922534950.0,17.72,4,10.0
1714245211,604320215.0,922534950.0,24.77,4,10.0
1714262526,856373046.0,909432965.0,12.72,4,10.0
1714283669,852649617.0,920145755.0,19.75,4,10.0
1714291212,645505193.0,920145755.0,16.7,4,10.0
1714324754,574614217.0,,21.63,4,10.0
1714333769,846367640.0,921125087.0,21.03,4,10.0
1714358130,656301093.0,920199401.0,16.35,4,10.0
1714420579,745173075.0,923959625.0,6.35,4,10.0
1714433054,808864772.0,923959625.0,8.1,4,10.0
1714502827,,886049821.0,7.28,4,10.0
1714512888,888203228.0,886049821.0,7.69,4,10.0
1714520222,,886049821.0,7.63,4,10.0
1714607989,824624408.0,920750718.0,10.57,4,10.0
1714689590,906082313.0,908750753.0,5.65,4,10.0
1714746497,784965916.0,923798596.0,6.34,4,10.0
1714761490,846149968.0,923798596.0,6.34,4,10.0
1714949624,916929483.0,909891687.0,6.86,4,10.0
1714963634,810188008.0,909891687.0,10.35,4,10.0
1715109590,,915081202.0,7.64,4,10.0
1715114878,905928604.0,923464814.0,7.99,4,10.0
1715186408,888049493.0,913581249.0,6.96,4,10.0
1715210696,671247336.0,888201985.0,9.89,4,10.0
1715216843,806724164.0,888201985.0,10.16,4,10.0
1715279525,888462709.0,920334418.0,11.2,4,10.0
1715285246,895904991.0,,8.32,4,10.0
1715372596,543735360.0,908800273.0,8.45,4,10.0
1715460374,822154420.0,927047478.0,9.65,4,10.0
1715469849,911215869.0,927047478.0,9.2,4,10.0
1715481464,873779429.0,927047478.0,6.69,4,10.0
1715530954,923648006.0,,10.53,4,10.0
1715558256,895971921.0,909538187.0,9.82,4,10.0
1715562304,917104179.0,909377445.0,10.77,4,10.0
1715572724,904502303.0,909377445.0,10.49,4,10.0
1715628606,866045368.0,862605939.0,6.77,4,10.0
1715638806,,900884759.0,11.94,4,10.0
1715649474,,900884759.0,13.57,4,10.0
1715696608,369099250.0,894726458.0,9.32,4,10.0
1715720774,851427775.0,917768713.0,7.68,4,10.0
1715740661,604559696.0,917768713.0,7.12,4,10.0
1715770985,679479897.0,703283896.0,7.47,4,10.0
1715784276,769760449.0,703283896.0,8.23,4,10.0
1715802821,838922750.0,872887047.0,6.77,4,10.0
1715817177,,872887047.0,7.19,4,10.0
1715827375,869165732.0,872887047.0,7.79,4,10.0
1715880456,694893365.0,906182007.0,7.94,4,10.0
1715892423,866304712.0,906182007.0,5.85,4,10.0
1715905140,878183892.0,,8.01,4,10.0
1715948295,746744966.0,916403361.0,7.09,4,10.0
1715966259,723732981.0,916403361.0,8.02,4,10.0
1715985621,,905916510.0,6.71,4,10.0
1715995759,814436634.0,,8.03,4,10.0
1716041559,424544393.0,920927804.0,9.17,4,10.0
1716052306,898156650.0,920927804.0,8.36,4,10.0
1716074245,880541740.0,912052590.0,9.47,5,10.0
1716092986,842551141.0,911402939.0,8.69,5,10.0
1716135458,859728751.0,,9.23,5,10.0
1716153340,763258355.0,905920224.0,7.63,5,10.0
1716186582,876714656.0,925949759.0,9.43,5,10.0
1716203057,856534016.0,925949759.0,7.96,5,10.0
1716210036,489110035.0,925949759.0,8.71,5,10.0
1716226028,826459151.0,,6.34,5,10.0
1716245518,863399895.0,900042779.0,8.03,4,10.0
1716264971,758986711.0,,7.25,4,10.0
1716292837,573466988.0,,7.53,4,10.0
1716320077,638929544.0,915671510.0,8.13,4,10.0
1716323039,,915671510.0,8.2,4,10.0
1716346323,778887821.0,919548493.0,10.37,4,10.0
1716375121,847897122.0,917347768.0,9.89,4,10.0
1716397023,,891104905.0,9.76,4,10.0
1716416174,864120201.0,904870242.0,6.74,4,10.0
1716490911,889875980.0,923070406.0,8.11,4,10.0
1716495621,680002658.0,923070406.0,9.75,4,10.0
1716505686,841863912.0,919025721.0,9.28,4,10.0
1716568380,894689822.0,922485796.0,7.32,4,10.0
1716578144,867961604.0,925836614.0,6.86,4,10.0
1716599484,848363053.0,923061867.0,7.83,4,10.0
1716664461,833673224.0,925476185.0,7.24,4,10.0
1716671887,813486603.0,912419775.0,6.54,4,10.0
1716674335,890138080.0,912419775.0,8.43,4,10.0
1716690500,,923076196.0,8.5,4,10.0
1716737069,760376369.0,925265035.0,8.41,4,10.0
1716739086,,925265035.0,7.33,4,10.0
1716756452,,926637638.0,8.01,4,10.0
1716772111,861987029.0,911476191.0,8.2,4,10.0
1716803044,,926418054.0,8.73,4,10.0
1716843548,883586498.0,913676103.0,8.4,4,10.0
1716846618,723091682.0,923225663.0,7.61,4,10.0
1716874833,702653166.0,923483053.0,8.42,4,10.0
1716888935,463754371.0,923483053.0,8.13,4,10.0
1716910216,,,10.22,5,10.0
1716932869,897958102.0,925280649.0,7.84,4,10.0
1716938331,865392066.0,925280649.0,6.84,4,10.0
1716951179,,912236783.0,1.25,4,10.0
1717073133,462318799.0,935699039.0,8.07,4,10.0
1717111942,899309453.0,918344972.0,7.83,4,10.0
1717185169,848510117.0,926891813.0,6.76,4,10.0
1717192875,905118516.0,924006280.0,6.96,4,10.0
1717203305,917928157.0,924006280.0,8.18,4,10.0
1717209825,910541149.0,924006280.0,7.38,4,10.0
1717255606,848040928.0,916823525.0,12.06,4,10.0
1717262901,799173037.0,916823525.0,8.05,4,10.0
1717289904,854067756.0,925058326.0,8.4,4,10.0
1717322563,754976192.0,,6.51,4,10.0
1717346181,828049398.0,924268470.0,6.72,4,10.0
1717357309,862192521.0,924268470.0,8.47,4,10.0
1717420341,859782083.0,913157249.0,7.92,4,10.0
1717436896,749783556.0,924843430.0,13.3,5,10.0
1717457735,664590625.0,924843430.0,7.7,4,10.0
1717551120,544002643.0,,6.84,4,10.0
1717555280,828030761.0,912682649.0,10.61,4,10.0
1717613619,901567583.0,918559235.0,6.12,4,10.0
1717697015,,,11.83,5,10.0
1717775816,892601658.0,909697339.0,9.05,4,10.0
1717786641,894604736.0,909697339.0,7.99,4,10.0
1717801942,768081996.0,911161481.0,7.42,4,10.0
1717844878,889247455.0,912580985.0,7.66,4,10.0
1717862086,902512567.0,,7.6,4,10.0
1717870327,891927441.0,914951981.0,7.49,4,10.0
1717884111,903352650.0,848557794.0,7.58,4,10.0
1717963101,813858976.0,920385375.0,7.59,4,10.0
1717978821,682010744.0,911845701.0,7.82,4,10.0
1717999456,921083201.0,,8.59,4,10.0
1718052591,717382409.0,,6.99,4,10.0
1718113956,860097431.0,,7.57,4,10.0
1718128372,879178151.0,,7.98,4,10.0
1718134447,881335927.0,905734478.0,8.71,4,10.0
1718161099,771648853.0,927255339.0,7.0,4,10.0
1718196199,717593021.0,925683818.0,8.88,4,10.0
1718210624,910323257.0,923816611.0,7.29,4,10.0
